fdc_id,name,food_category_id,allergens,diets,min_age_months,max_age_months,code,category
167731,"Babyfood, cereal, rice with pears and apple, dry, instant fortified",3,,"Gluten-Free,Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167732,"Babyfood, banana no tapioca, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167733,"Babyfood, banana apple dessert, strained",3,,"Vegan,Vegetarian,Vitamin-Rich",4,24.0,300,Baby Foods
167734,"Breakfast bar, corn flake crust with fruit",23,"Cereals containing gluten,Milk,Soybeans","Vegetarian,Vitamin-Rich",24,,2500,Snacks
167735,"Cheese, mozzarella, low sodium",1,Milk,"High-Protein,Low Sodium,Vegetarian",24,,100,Dairy and Egg Products
167736,"Mayonnaise dressing, no cholesterol",4,Eggs,Vegetarian,24,,400,Fats and Oils
167737,"Oil, corn, peanut, and olive",4,Peanuts,"Vegan,Vegetarian",48,,400,Fats and Oils
167738,"Pie fillings, blueberry, canned",19,,"Vegan,Vegetarian,Vitamin-Rich",24,,1900,Sweets
167739,"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen",14,,"Vegan,Vegetarian,Vitamin-Rich",24,,1400,Beverages
167740,"Puddings, chocolate flavor, low calorie, regular, dry mix",19,Milk,"Low-Fat,Vegetarian",24,,1900,Sweets
167741,"Puddings, all flavors except chocolate, low calorie, regular, dry mix",19,,"Vegan,Vegetarian",24,,1900,Sweets
167742,"Mollusks, scallop, (bay and sea), cooked, steamed",15,Molluscs,"High-Protein,Pescatarian",24,,1500,Finfish and Shellfish Products
167743,"Syrup, Cane",19,,"Vegan,Vegetarian",24,,1900,Sweets
167744,"Mollusks, snail, raw",15,Molluscs,"High-Protein,Pescatarian",24,,1500,Finfish and Shellfish Products
167745,"Turtle, green, raw",15,,High-Protein,24,,1500,Finfish and Shellfish Products
167746,"Lemons, raw, without peel",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167747,"Lemon juice, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167748,"Lemon juice from concentrate, canned or bottled",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167749,"Lemon peel, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167750,"Prickly pears, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167751,"Plums, dried (prunes), stewed, without added sugar",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167752,"Plums, dried (prunes), stewed, with added sugar",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167753,"Prune juice, canned",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167754,"Pummelo, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167755,"Raspberries, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167756,"Raspberries, canned, red, heavy syrup pack, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167757,"Raspberries, frozen, red, sweetened",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167758,"Rhubarb, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167759,"Sapodilla, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167760,"Sapote, mamey, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167761,"Soursop, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167762,"Strawberries, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167763,"Tamarinds, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167764,"Fruit salad, (pineapple and papaya and banana and guava), tropical, canned, heavy syrup, solids and liquids",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167765,"Watermelon, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167766,"Maraschino cherries, canned, drained",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167767,"Pineapple, canned, juice pack, drained",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167768,"Apricots, canned, heavy syrup, drained",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167769,"Cherries, sour, canned, water pack, drained",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167770,"Cherries, sweet, canned, pitted, heavy syrup, drained",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167771,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167772,"Applesauce, canned, unsweetened, with added ascorbic acid",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167773,"Applesauce, canned, sweetened, with salt",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167774,"Grapefruit juice, pink, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167775,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167776,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167777,"Pears, raw, red anjou",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167778,"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167779,"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167780,Prune puree,9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167781,Candied fruit,9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167782,"Abiyuch, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167783,"Rowal, raw",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167784,"Guava nectar, canned, with added ascorbic acid",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167785,"Mango nectar, canned",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167786,"Tamarind nectar, canned",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167787,"Pomegranate juice, bottled",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167788,"Nance, canned, syrup, drained",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167789,"Nance, frozen, unsweetened",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167790,"Naranjilla (lulo) pulp, frozen, unsweetened",9,,"No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167791,Horned melon (Kiwano),9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167792,Orange Pineapple Juice Blend,9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167793,"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167794,"Orange juice, chilled, includes from concentrate, with added calcium and vitamins A, D, E",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167795,"Fruit juice smoothie, NAKED JUICE, MIGHTY MANGO",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167796,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167797,"Fruit juice smoothie, BOLTHOUSE FARMS, BERRY BOOST",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167798,"Fruit juice smoothie, BOLTHOUSE FARMS, GREEN GOODNESS",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167799,"Fruit juice smoothie, BOLTHOUSE FARMS, strawberry banana",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167800,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",9,,"Mineral-Rich,No Added Sugar,Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167801,"Lemon juice from concentrate, bottled, CONCORD",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167802,"Lemon juice from concentrate, bottled, REAL LEMON",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167803,"Cranberry sauce, whole, canned, OCEAN SPRAY",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167804,"Cranberry sauce, jellied, canned, OCEAN SPRAY",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167805,"Ruby Red grapefruit juice blend (grapefruit, grape, apple), OCEAN SPRAY, bottled, with added vitamin C",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167806,Baobab powder,9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167807,"Cherry juice, tart",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167808,"Raspberries, puree, seedless",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167809,"Raspberries, puree, with seeds",9,,"Vegan,Vegetarian,Vitamin-Rich",24,,900,Fruits and Fruit Juices
167810,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167811,"Pork, fresh, backfat, raw",10,,High-Protein,24,,1000,Pork Products
167812,"Pork, fresh, belly, raw",10,,High-Protein,24,,1000,Pork Products
167813,"Pork, fresh, separable fat, raw",10,,High-Protein,24,,1000,Pork Products
167814,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167815,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167816,"Pork, fresh, leg (ham), rump half, separable lean only, raw (Includes foods for USDA's Food Distribution Program)",10,,High-Protein,24,,1000,Pork Products
167817,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167818,"Pork, fresh, loin, whole, separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167819,"Pork, fresh, loin, whole, separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167820,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",10,,High-Protein,24,,1000,Pork Products
167821,"Pork, fresh, loin, whole, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167823,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",10,,High-Protein,24,,1000,Pork Products
167825,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167826,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",10,,High-Protein,24,,1000,Pork Products
167828,"Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",10,,High-Protein,24,,1000,Pork Products
167830,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",10,,High-Protein,24,,1000,Pork Products
167832,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167833,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",10,,High-Protein,24,,1000,Pork Products
167834,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167835,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, broiled",10,,High-Protein,24,,1000,Pork Products
167836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167837,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",10,,High-Protein,24,,1000,Pork Products
167838,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167840,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167841,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, broiled",10,,High-Protein,24,,1000,Pork Products
167842,"Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167843,"Pork, fresh, shoulder, whole, separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167844,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167845,"Pork, fresh, shoulder, whole, separable lean only, raw",10,,High-Protein,24,,1000,Pork Products
167846,"Pork, fresh, shoulder, whole, separable lean only, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167847,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167848,"Pork, fresh, shoulder, arm picnic, separable lean only, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167849,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167850,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167851,"Pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",10,,High-Protein,24,,1000,Pork Products
167852,"Pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",10,,High-Protein,24,,1000,Pork Products
167853,"Pork, fresh, spareribs, separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167854,"Pork, fresh, spareribs, separable lean and fat, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167855,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",10,,High-Protein,24,,1000,Pork Products
167856,"Pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",10,,High-Protein,24,,1000,Pork Products
167857,"Pork, fresh, variety meats and by-products, ears, frozen, raw",10,,High-Protein,24,,1000,Pork Products
167858,"Pork, fresh, variety meats and by-products, ears, frozen, cooked, simmered",10,,High-Protein,24,,1000,Pork Products
167859,"Pork, fresh, variety meats and by-products, feet, raw",10,,High-Protein,24,,1000,Pork Products
167860,"Pork, fresh, variety meats and by-products, kidneys, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167861,"Pork, fresh, variety meats and by-products, leaf fat, raw",10,,High-Protein,24,,1000,Pork Products
167862,"Pork, fresh, variety meats and by-products, liver, raw",10,,High-Protein,24,,1000,Pork Products
167863,"Pork, fresh, variety meats and by-products, liver, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167864,"Pork, fresh, variety meats and by-products, lungs, raw",10,,High-Protein,24,,1000,Pork Products
167865,"Pork, fresh, variety meats and by-products, spleen, raw",10,,High-Protein,24,,1000,Pork Products
167866,"Pork, fresh, variety meats and by-products, spleen, cooked, braised",10,,High-Protein,24,,1000,Pork Products
167867,"Pork, fresh, variety meats and by-products, stomach, raw",10,,High-Protein,24,,1000,Pork Products
167868,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",10,,High-Protein,24,,1000,Pork Products
167869,"Canadian bacon, unprepared",10,,High-Protein,24,,1000,Pork Products
167870,"Pork, cured, feet, pickled",10,,High-Protein,24,,1000,Pork Products
167871,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",10,,"High-Protein,Low-Fat",24,,1000,Pork Products
167872,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",10,,High-Protein,24,,1000,Pork Products
167873,"Pork, cured, ham, patties, unheated",10,,High-Protein,24,,1000,Pork Products
167874,"Pork, cured, ham, steak, boneless, extra lean, unheated",10,,"High-Protein,Low-Fat",24,,1000,Pork Products
167875,"Pork, cured, ham, whole, separable lean and fat, unheated",10,,High-Protein,24,,1000,Pork Products
167876,"Pork, cured, ham, whole, separable lean only, unheated",10,,High-Protein,24,,1000,Pork Products
167877,"Pork, cured, separable fat (from ham and arm picnic), unheated",10,,High-Protein,24,,1000,Pork Products
167878,"Pork, cured, separable fat (from ham and arm picnic), roasted",10,,High-Protein,24,,1000,Pork Products
167879,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",10,,High-Protein,24,,1000,Pork Products
167880,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",10,,High-Protein,24,,1000,Pork Products
167881,"Pork, fresh, variety meats and by-products, tail, cooked, simmered",10,,High-Protein,24,,1000,Pork Products
167882,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",10,,High-Protein,24,,1000,Pork Products
167883,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",10,,High-Protein,24,,1000,Pork Products
167884,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",10,,High-Protein,24,,1000,Pork Products
167885,"Pork, cured, ham, extra lean and regular, canned, unheated",10,,High-Protein,24,,1000,Pork Products
167886,"Pork, cured, ham, extra lean and regular, canned, roasted",10,,High-Protein,24,,1000,Pork Products
167887,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",10,,High-Protein,24,,1000,Pork Products
167888,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
167889,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean and fat, raw",10,,High-Protein,24,,1000,Pork Products
