id,name
652,"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked"
653,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked"
654,"Chicken thigh, fried, coated, skin / coating eaten, from fast food"
655,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food"
656,"Chicken thigh, fried, coated, skin / coating eaten, from restaurant"
657,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant"
658,"Chicken thigh, baked, coated, skin / coating eaten"
659,"Chicken thigh, baked, coated, skin / coating not eaten"
660,"Chicken wing, NS as to cooking method"
661,"Chicken wing, baked, broiled, or roasted, from raw"
662,"Chicken wing, baked or broiled, from pre-cooked"
663,"Chicken wing, baked or broiled, from fast food / restaurant"
664,"Chicken wing, rotisserie"
665,"Chicken wing, stewed"
666,"Chicken wing, grilled without sauce"
667,"Chicken wing, grilled with sauce"
668,"Chicken wing, sauteed"
669,"Chicken wing, fried, coated, from raw"
670,"Chicken wing, fried, coated, from pre-cooked"
671,"Chicken wing, fried, coated, from fast food"
672,"Chicken wing, fried, coated, from restaurant"
673,"Chicken wing, baked, coated"
674,"Chicken ""wings"" with hot sauce, from fast food / restaurant"
675,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant"
676,"Chicken ""wings"", plain, from fast food / restaurant"
677,"Chicken ""wings"" with hot sauce, from precooked"
678,"Chicken ""wings"" with other sauces or seasoning, from precooked"
679,"Chicken ""wings"", plain, from precooked"
680,"Chicken ""wings"" with hot sauce, from other sources"
681,"Chicken ""wings"" with other sauces or seasoning, from other sources"
682,"Chicken ""wings"", plain, from other sources"
683,"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant"
684,"Chicken ""wings"", boneless, with hot sauce, from other sources"
685,"Chicken, back"
686,"Chicken, neck or ribs"
687,"Chicken, tail"
688,Chicken skin
689,Chicken feet
690,"Chicken, canned, meat only"
691,"Chicken, chicken roll, roasted"
692,"Chicken patty, breaded"
693,"Chicken fillet, breaded"
694,"Chicken fillet, grilled"
695,"Chicken, ground"
696,"Chicken nuggets, NFS"
697,"Chicken nuggets, from fast food"
698,"Chicken nuggets, from restaurant"
699,"Chicken nuggets, from school lunch"
700,"Chicken nuggets, from frozen"
701,"Chicken nuggets, from other sources"
702,"Chicken tenders or strips, NFS"
703,"Chicken tenders or strips, breaded, from fast food"
704,"Chicken tenders or strips, breaded, from restaurant"
705,"Chicken tenders or strips, breaded, from school lunch"
706,"Chicken tenders or strips, breaded, from frozen"
707,"Chicken tenders or strips, breaded, from other sources"
708,"Turkey, NFS"
709,"Turkey, light meat, skin not eaten"
710,"Turkey, light meat, skin eaten"
711,"Turkey, light meat, breaded, baked or fried, skin not eaten"
712,"Turkey, light meat, breaded, baked or fried, skin eaten"
713,"Turkey, light meat, roasted, skin not eaten"
714,"Turkey, light meat, roasted, skin eaten"
715,"Turkey, dark meat, roasted, skin not eaten"
716,"Turkey, dark meat, roasted, skin eaten"
717,"Turkey, light and dark meat, roasted, skin not eaten"
718,"Turkey, light and dark meat, roasted, skin eaten"
719,"Turkey, light or dark meat, fried, coated, skin not eaten"
720,"Turkey, light or dark meat, fried, coated, skin eaten"
721,"Turkey, light or dark meat, stewed, skin not eaten"
722,"Turkey light or dark meat, stewed, skin eaten"
723,"Turkey, light or dark meat, smoked, skin eaten"
724,"Turkey, light or dark meat, smoked, skin not eaten"
725,"Turkey, drumstick, cooked, skin not eaten"
726,"Turkey, drumstick, cooked, skin eaten"
727,"Turkey, drumstick, roasted, skin not eaten"
728,"Turkey, drumstick, roasted, skin eaten"
729,"Turkey, thigh, cooked, skin eaten"
730,"Turkey, thigh, cooked, skin not eaten"
731,"Turkey, neck"
732,"Turkey, wing, cooked, skin not eaten"
733,"Turkey, wing, cooked, skin eaten"
734,"Turkey, tail"
735,"Turkey, back"
736,"Turkey, canned"
737,"Turkey, ground"
738,"Turkey, nuggets"
739,"Turkey bacon, cooked"
740,"Turkey bacon, reduced sodium, cooked"
741,"Duck, cooked, skin eaten"
742,"Duck, cooked, skin not eaten"
743,"Duck, roasted, skin eaten"
744,"Duck, roasted, skin not eaten"
745,"Duck, Peking"
746,"Goose, wild, roasted"
747,"Cornish game hen, cooked, skin eaten"
748,"Cornish game hen, cooked, skin not eaten"
749,"Cornish game hen, roasted, skin eaten"
750,"Cornish game hen, roasted, skin not eaten"
751,"Dove, cooked, NS as to cooking method"
752,"Dove, fried"
753,"Quail, cooked"
754,"Pheasant, cooked"
755,Baby Toddler chicken
756,Baby Toddler turkey
757,"Liver, beef"
758,"Liver, chicken"
759,"Liver, paste or pate"
760,Heart
761,Kidney
762,Sweetbreads
763,Brains
764,Tongue
765,"Tongue pot roast, Puerto Rican style"
766,Tripe
767,Chitterlings
768,Hog maws
769,Gizzard
770,"Hot dog, NFS"
771,"Hot dog, beef"
772,"Hot dog, meat and poultry"
773,"Hot dog, reduced fat"
774,"Hot dog, turkey"
775,Beef sausage
776,Beef sausage with cheese
777,Bratwurst
778,"Bratwurst, with cheese"
779,Bologna
780,"Bologna, reduced fat"
781,"Bologna, reduced sodium"
782,Chorizo
783,Head cheese
784,Knockwurst
785,Mortadella
786,"Pastrami, NFS"
787,"Pastrami, made from any kind of meat, reduced fat"
788,"Pepperoni, NFS"
789,"Pepperoni, reduced fat"
790,"Pepperoni, reduced sodium"
791,Polish sausage
792,Italian sausage
793,"Sausage, NFS"
794,Pork sausage
795,"Pork sausage, reduced fat"
796,"Pork sausage, reduced sodium"
797,Pork and beef sausage
798,"Salami, NFS"
799,"Salami, made from any type of meat, reduced fat"
800,"Salami, made from any type of meat, reduced sodium"
801,"Scrapple, cooked"
802,Thuringer
803,Turkey or chicken sausage
804,"Turkey or chicken sausage, reduced sodium"
805,Turkey or chicken and pork sausage
806,"Vienna sausage, canned"
807,Pickled sausage
808,"Luncheon meat, NFS"
809,"Ham, prepackaged or deli, luncheon meat"
810,"Ham, prepackaged or deli, luncheon meat, reduced sodium"
811,"Chicken, prepackaged or deli, luncheon meat"
812,"Chicken, prepackaged or deli, luncheon meat, reduced sodium"
813,"Ham luncheon meat, loaf type"
814,Spam
815,"Spam, reduced sodium"
816,Liverwurst
817,"Luncheon meat, loaf type"
818,"Turkey, prepackaged or deli, luncheon meat"
819,"Turkey, prepackaged or deli, luncheon meat, reduced sodium"
820,"Turkey ham, prepackaged or deli, luncheon meat"
821,"Beef, prepackaged or deli, luncheon meat"
822,"Beef, prepackaged or deli, luncheon meat, reduced sodium"
823,"Meat spread or potted meat, NFS"
824,Chicken salad spread
825,"Fish, raw"
826,"Fish, NFS"
827,"Fish, NS as to type, baked or broiled"
828,"Fish, NS as to type, baked or broiled, coated"
829,"Fish, NS as to type, fried"
830,"Fish, NS as to type, steamed"
831,"Fish, canned"
832,"Fish, smoked"
833,"Fish, stick"
834,"Fish, anchovy"
835,"Fish, carp"
836,"Fish, catfish, NFS"
837,"Fish, catfish, baked or broiled"
838,"Fish, catfish, grilled"
839,"Fish, catfish, baked or broiled, coated"
840,"Fish, catfish, fried"
841,"Fish, catfish, steamed"
842,"Fish, cod, NFS"
843,"Fish, cod, baked or broiled"
844,"Fish, cod, grilled"
845,"Fish, cod, baked or broiled, coated"
846,"Fish, cod, fried"
847,"Fish, cod, steamed"
848,"Fish, croaker"
849,"Fish, eel"
850,"Fish, flounder, NFS"
851,"Fish, flounder, baked or broiled"
852,"Fish, flounder, grilled"
853,"Fish, flounder, baked or broiled, coated"
854,"Fish, flounder, fried"
855,"Fish, flounder, steamed"
856,"Fish, haddock, NFS"
857,"Fish, haddock, baked or broiled"
858,"Fish, haddock, grilled"
859,"Fish, haddock, baked or broiled, coated"
860,"Fish, haddock, fried"
861,"Fish, haddock, steamed"
862,"Fish, halibut"
863,"Fish, herring"
864,"Fish, pickled"
865,"Fish, mackerel, NFS"
866,"Fish, mackerel, baked or broiled"
867,"Fish, mackerel, grilled"
868,"Fish, mackerel, baked or broiled, coated"
869,"Fish, mackerel, fried"
870,"Fish, mackerel, canned"
871,"Fish, mullet"
872,"Fish, perch, NFS"
873,"Fish, perch, baked or broiled"
874,"Fish, perch, grilled"
875,"Fish, perch, baked or broiled, coated"
876,"Fish, perch, fried"
877,"Fish, perch, steamed"
878,"Fish, pike"
879,"Fish, pompano, NFS"
880,"Fish, pompano, baked or broiled"
881,"Fish, pompano, grilled"
882,"Fish, pompano, baked or broiled, coated"
883,"Fish, pompano, fried"
884,"Fish, pompano, steamed"
885,"Fish, snapper"
886,"Fish, salmon, raw"
887,"Fish, salmon, NFS"
888,"Fish, salmon, baked or broiled"
889,"Fish, salmon, grilled"
890,"Fish, salmon, baked or broiled, coated"
891,"Fish, salmon, fried"
892,"Fish, salmon, steamed"
893,"Fish, salmon, canned"
894,"Fish, salmon, smoked"
895,"Fish, sardines, canned"
896,"Fish, bass, NFS"
897,"Fish, bass, baked or broiled"
898,"Fish, bass, grilled"
899,"Fish, bass, baked or broiled, coated"
900,"Fish, bass, fried"
901,"Fish, bass, steamed"
902,"Fish, shark"
903,"Fish, swordfish"
904,"Fish, trout, NFS"
905,"Fish, trout, baked or broiled"
906,"Fish, trout, grilled"
907,"Fish, trout, baked or broiled, coated"
908,"Fish, trout, fried"
909,"Fish, trout, steamed"
910,"Fish, tuna, raw"
911,"Fish, tuna, NFS"
912,"Fish, tuna, cooked"
913,"Fish, tuna, canned"
914,"Fish, whiting, NFS"
915,"Fish, whiting, baked or broiled"
916,"Fish, whiting, grilled"
917,"Fish, whiting, baked or broiled, coated"
918,"Fish, whiting, fried"
919,"Fish, whiting, steamed"
920,"Fish, tilapia, NFS"
921,"Fish, tilapia, baked or broiled"
922,"Fish, tilapia, grilled"
923,"Fish, tilapia, baked or broiled, coated"
924,"Fish, tilapia, fried"
925,"Fish, tilapia, steamed"
926,"Fish, white, mixed species, NFS"
927,"Fish, white, mixed species, baked or broiled"
928,"Fish, white, mixed species, baked or broiled, coated"
929,"Fish, white, mixed species, fried"
930,"Fish, white, mixed species, steamed"
931,"Fish, white, mixed species, grilled"
932,Frog legs
933,Octopus
934,Caviar
935,"Calamari, cooked"
936,"Calamari, fried"
937,Turtle
938,"Shellfish, NFS"
939,Abalone
940,"Clams, raw"
941,"Clams, NFS"
942,"Clams, baked or broiled"
943,"Clams, fried"
944,"Clams, steamed or boiled"
945,"Clams, canned"
946,Crab
947,"Crab, canned"
948,"Crab, soft shell"
949,"Crayfish, fried"
950,"Crayfish, cooked"
951,Lobster
952,Mussels
953,"Oysters, raw"
954,"Oysters, baked or broiled"
955,"Oysters, steamed"
956,"Oysters, fried"
957,"Oysters, canned"
958,"Scallops, baked or broiled"
959,"Scallops, grilled"
960,"Scallops, steamed or boiled"
961,"Scallops, fried"
962,"Shrimp, NFS"
963,"Shrimp, baked or broiled"
964,"Shrimp, grilled"
965,"Shrimp, steamed or boiled"
966,"Shrimp, fried"
967,"Shrimp, baked or broiled, coated"
968,"Shrimp, dried"
969,"Shrimp, canned"
970,Escargot
971,"Barbecue meat, NFS"
972,Beef with tomato-based sauce
973,Beef burgundy
974,"Guisada, beef"
975,"Chili, NFS"
976,"Chili with meat, from restaurant"
977,Chili with meat and beans
978,"Chili with meat, canned"
979,Chili with meat
980,"Sloppy joe, no bun"
981,Beef with gravy
982,Salisbury steak with gravy
983,Beef with cream or white sauce
984,Beef stroganoff
985,Creamed chipped or dried beef
986,Swedish meatballs with cream or white sauce
987,Beef with mushroom sauce
988,Beef with soy-based sauce
989,Steak teriyaki
990,Beef curry
991,Beef curry with rice
992,"Barbecue beef, with sauce"
993,"Barbecue beef, no sauce"
994,Beef with sweet and sour sauce
995,"Stewed seasoned ground beef, Mexican style"
996,Steak tartare
997,"Meatballs, Puerto Rican style"
998,"Stewed seasoned ground beef, Puerto Rican style"
999,"Stewed dried beef, Puerto Rican style"
1000,Ham or pork with gravy
1001,"Barbecue pork, with sauce"
1002,"Barbecue pork, no sauce"
1003,Sweet and sour pork
1004,Ham stroganoff
1005,Ham or pork with mushroom sauce
1006,Ham or pork with tomato-based sauce
1007,Sausage with tomato-based sauce
1008,Sausage gravy
1009,"Guisada, pork"
1010,Pork or ham with soy-based sauce
1011,"Chili hot dog, no bun"
1012,Frankfurters or hot dogs with tomato-based sauce
1013,Pork with chili and tomatoes
1014,"Stewed pork, Puerto Rican style"
1015,Lamb or mutton with gravy
1016,"Stewed goat, Puerto Rican style"
1017,Veal scallopini
1018,Veal Marsala
1019,Veal parmigiana
1020,Veal cordon bleu
1021,Venison or deer with tomato-based sauce
1022,Venison or deer with gravy
1023,Chicken or turkey cacciatore
1024,Spaghetti sauce with poultry
1025,Spaghetti sauce with poultry and added vegetables
1026,"Stewed chicken with tomato-based sauce, Mexican style"
1027,Chili with chicken and beans
1028,Chili with chicken
1029,"Chili, white"
1030,Chicken with gravy
1031,Chicken or turkey fricassee
1032,Turkey with gravy
1033,Chicken or turkey with cream sauce
1034,Chicken or turkey with mushroom sauce
1035,Chicken or turkey with teriyaki
1036,Barbecue chicken
1037,Sweet and sour chicken or turkey
1038,"Sweet and sour chicken or turkey, without vegetables"
1039,Chicken curry
1040,Chicken curry with rice
1041,Chicken with mole sauce
1042,Chicken or turkey with cheese sauce
1043,Chicken or turkey cordon bleu
1044,Chicken or turkey parmigiana
1045,Orange chicken
1046,Sesame chicken
1047,Chicken kiev
1048,"Stuffed chicken, drumstick or breast, Puerto Rican style"
1049,"Fish with cream or white sauce, not tuna or lobster"
1050,Fish timbale or mousse
1051,Shrimp cocktail
1052,Tuna with cream or white sauce
1053,Seafood thermidor
1054,Seafood sauce
1055,Spaghetti sauce with seafood
1056,Spaghetti sauce with seafood and added vegetables
1057,Shrimp with lobster sauce
1058,Sweet and sour shrimp
1059,Fish sauce
1060,Shrimp scampi
1061,Fish with tomato-based sauce
1062,Fish curry
1063,Fish curry with rice
1064,Shrimp teriyaki
1065,Ceviche
1066,"Crabs in tomato-based sauce, Puerto Rican style"
1067,"Shrimp in garlic sauce, Puerto Rican style"
1068,"Stew, fish"
1069,"Meatballs, NS as to type of meat, with sauce"
1070,"Meat loaf, Puerto Rican style"
1071,Meat with tomato-based sauce
1072,Spaghetti sauce with meat
1073,Spaghetti sauce with meat and added vegetables
1074,"Stewed, seasoned, ground beef and pork, Mexican style"
1075,"Meat with gravy, NS as to type of meat,"
1076,"Beef and potatoes, no sauce"
1077,"Beef and potatoes with cream sauce, white sauce or mushroom sauce"
1078,"Beef, roast, hash"
1079,Corned beef hash
1080,Beef and potatoes with cheese sauce
1081,"Stewed, seasoned, ground beef with potatoes, Mexican style"
1082,"Beef and noodles, no sauce"
1083,Beef and macaroni with cheese sauce
1084,Beef and noodles with tomato-based sauce
1085,Chili with macaroni
1086,Beef and noodles with gravy
1087,Beef and noodles with cream or white sauce
1088,Beef stroganoff with noodles
1089,Beef and noodles with mushroom sauce
1090,Beef and noodles with soy-based sauce
1091,"Beef and rice, no sauce"
1092,Biryani with meat
1093,Beef and rice with tomato-based sauce
1094,Porcupine balls with tomato-based sauce
1095,Beef and rice with gravy
1096,Beef and rice with cream sauce
1097,Beef and rice with mushroom sauce
1098,Porcupine balls with mushroom sauce
1099,Beef and rice with soy-based sauce
1100,Beef and rice with cheese sauce
1101,Meat loaf made with beef
1102,"Meat loaf made with beef, with tomato-based sauce"
1103,Beef wellington
1104,Corned beef patty
1105,"Beef stew with potatoes, Puerto Rican style"
1106,Meat loaf made with ham
1107,Ham and noodles with cream or white sauce
1108,Ham and rice with mushroom sauce
1109,Ham or pork with stuffing
1110,Ham croquette
1111,Pork and rice with tomato-based sauce
1112,Sausage and rice with tomato-based sauce
1113,Sausage and rice with mushroom sauce
1114,Sausage and rice with cheese sauce
1115,Sausage and noodles with cream or white sauce
1116,"Ham and noodles, no sauce"
1117,"Ham or pork and rice, no sauce"
1118,Ham or pork and potatoes with gravy
1119,Ham or pork and potatoes with cheese sauce
1120,"Stewed pig's feet, Puerto Rican style"
1121,"Stew, pork"
1122,"Stew, pork, with pasta"
1123,Lamb or mutton loaf
1124,Lamb or mutton and potatoes with gravy
1125,Lamb or mutton and potatoes with tomato-based sauce
1126,Lamb or mutton and noodles with gravy
1127,Meat loaf made with venison/deer
1128,Venison or deer and noodles with cream or white sauce
1129,Chicken or turkey hash
1130,Chicken or turkey and potatoes with gravy
1131,"Chicken or turkey and noodles, no sauce"
1132,Chicken or turkey and noodles with gravy
1133,Chicken or turkey and noodles with mushroom sauce
1134,Chicken or turkey and noodles with cream or white sauce
1135,Chicken or turkey and noodles with cheese sauce
1136,Chicken or turkey tetrazzini
1137,Chicken or turkey and noodles with tomato-based sauce
1138,Chicken or turkey and noodles with soy-based sauce
1139,"Chicken or turkey and rice, no sauce"
1140,Biryani with chicken
1141,Chicken or turkey and rice with cream sauce
1142,Chicken or turkey and rice with mushroom sauce
1143,Chicken or turkey and rice with tomato-based sauce
1144,Chicken or turkey and rice with soy-based sauce
1145,Chicken or turkey with dumplings
1146,Chicken or turkey with stuffing
1147,"Chicken or turkey cake, patty, or croquette"
1148,Chicken or turkey souffle
