id,name
663,"Turkey, light or dark meat, stewed, skin not eaten"
664,"Turkey light or dark meat, stewed, skin eaten"
665,"Turkey, light or dark meat, smoked, skin eaten"
666,"Turkey, light or dark meat, smoked, skin not eaten"
667,"Turkey, drumstick, cooked, skin not eaten"
668,"Turkey, drumstick, cooked, skin eaten"
669,"Turkey, drumstick, roasted, skin not eaten"
670,"Turkey, drumstick, roasted, skin eaten"
671,"Turkey, thigh, cooked, skin eaten"
672,"Turkey, thigh, cooked, skin not eaten"
673,"Turkey, neck"
674,"Turkey, wing, cooked, skin not eaten"
675,"Turkey, wing, cooked, skin eaten"
676,"Turkey, tail"
677,"Turkey, back"
678,"Turkey, canned"
679,"Turkey, ground"
680,"Turkey, nuggets"
681,"Turkey bacon, cooked"
682,"Turkey bacon, reduced sodium, cooked"
683,"Duck, cooked, skin eaten"
684,"Duck, cooked, skin not eaten"
685,"Duck, roasted, skin eaten"
686,"Duck, roasted, skin not eaten"
687,"Duck, Peking"
688,"Goose, wild, roasted"
689,"Cornish game hen, cooked, skin eaten"
690,"Cornish game hen, cooked, skin not eaten"
691,"Cornish game hen, roasted, skin eaten"
692,"Cornish game hen, roasted, skin not eaten"
693,"Dove, cooked, NS as to cooking method"
694,"Dove, fried"
695,"Quail, cooked"
696,"Pheasant, cooked"
697,Baby Toddler chicken
698,Baby Toddler turkey
699,"Liver, beef"
700,"Liver, chicken"
701,"Liver, paste or pate"
702,Heart
703,Kidney
704,Sweetbreads
705,Brains
706,Tongue
707,"Tongue pot roast, Puerto Rican style"
708,Tripe
709,Chitterlings
710,Hog maws
711,Gizzard
712,"Hot dog, NFS"
713,"Hot dog, beef"
714,"Hot dog, meat and poultry"
715,"Hot dog, reduced fat"
716,"Hot dog, turkey"
717,Beef sausage
718,Beef sausage with cheese
719,Bratwurst
720,"Bratwurst, with cheese"
721,Bologna
722,"Bologna, reduced fat"
723,"Bologna, reduced sodium"
724,Chorizo
725,Head cheese
726,Knockwurst
727,Mortadella
728,"Pastrami, NFS"
729,"Pastrami, made from any kind of meat, reduced fat"
730,"Pepperoni, NFS"
731,"Pepperoni, reduced fat"
732,"Pepperoni, reduced sodium"
733,Polish sausage
734,Italian sausage
735,"Sausage, NFS"
736,Pork sausage
737,"Pork sausage, reduced fat"
738,"Pork sausage, reduced sodium"
739,Pork and beef sausage
740,"Salami, NFS"
741,"Salami, made from any type of meat, reduced fat"
742,"Salami, made from any type of meat, reduced sodium"
743,"Scrapple, cooked"
744,Thuringer
745,Turkey or chicken sausage
746,"Turkey or chicken sausage, reduced sodium"
747,Turkey or chicken and pork sausage
748,"Vienna sausage, canned"
749,Pickled sausage
750,"Luncheon meat, NFS"
751,"Ham, prepackaged or deli, luncheon meat"
752,"Ham, prepackaged or deli, luncheon meat, reduced sodium"
753,"Chicken, prepackaged or deli, luncheon meat"
754,"Chicken, prepackaged or deli, luncheon meat, reduced sodium"
755,"Ham luncheon meat, loaf type"
756,Liverwurst
757,"Luncheon meat, loaf type"
758,"Turkey, prepackaged or deli, luncheon meat"
759,"Turkey, prepackaged or deli, luncheon meat, reduced sodium"
760,"Turkey ham, prepackaged or deli, luncheon meat"
761,"Beef, prepackaged or deli, luncheon meat"
762,"Beef, prepackaged or deli, luncheon meat, reduced sodium"
763,"Meat spread or potted meat, NFS"
764,Chicken salad spread
765,"Fish, raw"
766,"Fish, NFS"
767,"Fish, NS as to type, baked or broiled"
768,"Fish, NS as to type, baked or broiled, coated"
769,"Fish, NS as to type, fried"
770,"Fish, NS as to type, steamed"
771,"Fish, canned"
772,"Fish, smoked"
773,"Fish, stick"
774,"Fish, anchovy"
775,"Fish, carp"
776,"Fish, catfish, NFS"
777,"Fish, catfish, baked or broiled"
778,"Fish, catfish, grilled"
779,"Fish, catfish, baked or broiled, coated"
780,"Fish, catfish, fried"
781,"Fish, catfish, steamed"
782,"Fish, cod, NFS"
783,"Fish, cod, baked or broiled"
784,"Fish, cod, grilled"
785,"Fish, cod, baked or broiled, coated"
786,"Fish, cod, fried"
787,"Fish, cod, steamed"
788,"Fish, croaker"
789,"Fish, eel"
790,"Fish, flounder, NFS"
791,"Fish, flounder, baked or broiled"
792,"Fish, flounder, grilled"
793,"Fish, flounder, baked or broiled, coated"
794,"Fish, flounder, fried"
795,"Fish, flounder, steamed"
796,"Fish, haddock, NFS"
797,"Fish, haddock, baked or broiled"
798,"Fish, haddock, grilled"
799,"Fish, haddock, baked or broiled, coated"
800,"Fish, haddock, fried"
801,"Fish, haddock, steamed"
802,"Fish, halibut"
803,"Fish, herring"
804,"Fish, pickled"
805,"Fish, mackerel, NFS"
806,"Fish, mackerel, baked or broiled"
807,"Fish, mackerel, grilled"
808,"Fish, mackerel, baked or broiled, coated"
809,"Fish, mackerel, fried"
810,"Fish, mackerel, canned"
811,"Fish, mullet"
812,"Fish, perch, NFS"
813,"Fish, perch, baked or broiled"
814,"Fish, perch, grilled"
815,"Fish, perch, baked or broiled, coated"
816,"Fish, perch, fried"
817,"Fish, perch, steamed"
818,"Fish, pike"
819,"Fish, pompano, NFS"
820,"Fish, pompano, baked or broiled"
821,"Fish, pompano, grilled"
822,"Fish, pompano, baked or broiled, coated"
823,"Fish, pompano, fried"
824,"Fish, pompano, steamed"
825,"Fish, snapper"
826,"Fish, salmon, raw"
827,"Fish, salmon, NFS"
828,"Fish, salmon, baked or broiled"
829,"Fish, salmon, grilled"
830,"Fish, salmon, baked or broiled, coated"
831,"Fish, salmon, fried"
832,"Fish, salmon, steamed"
833,"Fish, salmon, canned"
834,"Fish, salmon, smoked"
835,"Fish, sardines, canned"
836,"Fish, bass, NFS"
837,"Fish, bass, baked or broiled"
838,"Fish, bass, grilled"
839,"Fish, bass, baked or broiled, coated"
840,"Fish, bass, fried"
841,"Fish, bass, steamed"
842,"Fish, shark"
843,"Fish, swordfish"
844,"Fish, trout, NFS"
845,"Fish, trout, baked or broiled"
846,"Fish, trout, grilled"
847,"Fish, trout, baked or broiled, coated"
848,"Fish, trout, fried"
849,"Fish, trout, steamed"
850,"Fish, tuna, raw"
851,"Fish, tuna, NFS"
852,"Fish, tuna, cooked"
853,"Fish, tuna, canned"
854,"Fish, whiting, NFS"
855,"Fish, whiting, baked or broiled"
856,"Fish, whiting, grilled"
857,"Fish, whiting, baked or broiled, coated"
858,"Fish, whiting, fried"
859,"Fish, whiting, steamed"
860,"Fish, tilapia, NFS"
861,"Fish, tilapia, baked or broiled"
862,"Fish, tilapia, grilled"
863,"Fish, tilapia, baked or broiled, coated"
864,"Fish, tilapia, fried"
865,"Fish, tilapia, steamed"
866,"Fish, white, mixed species, NFS"
867,"Fish, white, mixed species, baked or broiled"
868,"Fish, white, mixed species, baked or broiled, coated"
869,"Fish, white, mixed species, fried"
870,"Fish, white, mixed species, steamed"
871,"Fish, white, mixed species, grilled"
872,Frog legs
873,Octopus
874,Caviar
875,"Calamari, cooked"
876,"Calamari, fried"
877,Turtle
878,"Shellfish, NFS"
879,Abalone
880,"Clams, raw"
881,"Clams, NFS"
882,"Clams, baked or broiled"
883,"Clams, fried"
884,"Clams, steamed or boiled"
885,"Clams, canned"
886,Crab
887,"Crab, canned"
888,"Crab, soft shell"
889,"Crayfish, fried"
890,"Crayfish, cooked"
891,Lobster
892,Mussels
893,"Oysters, raw"
894,"Oysters, baked or broiled"
895,"Oysters, steamed"
896,"Oysters, fried"
897,"Oysters, canned"
898,"Scallops, baked or broiled"
899,"Scallops, grilled"
900,"Scallops, steamed or boiled"
901,"Scallops, fried"
902,"Shrimp, NFS"
903,"Shrimp, baked or broiled"
904,"Shrimp, grilled"
905,"Shrimp, steamed or boiled"
906,"Shrimp, fried"
907,"Shrimp, baked or broiled, coated"
908,"Shrimp, dried"
909,"Shrimp, canned"
910,Escargot
911,"Barbecue meat, NFS"
912,Beef with tomato-based sauce
913,Beef burgundy
914,"Guisada, beef"
915,"Chili, NFS"
916,"Chili with meat, from restaurant"
917,Chili with meat and beans
918,"Chili with meat, canned"
919,Chili with meat
920,"Sloppy joe, no bun"
921,Beef with gravy
922,Salisbury steak with gravy
923,Beef with cream or white sauce
924,Beef stroganoff
925,Creamed chipped or dried beef
926,Swedish meatballs with cream or white sauce
927,Beef with mushroom sauce
928,Beef with soy-based sauce
929,Steak teriyaki
930,Beef curry
931,Beef curry with rice
932,"Barbecue beef, with sauce"
933,"Barbecue beef, no sauce"
934,Beef with sweet and sour sauce
935,"Stewed seasoned ground beef, Mexican style"
936,Steak tartare
937,"Meatballs, Puerto Rican style"
938,"Stewed seasoned ground beef, Puerto Rican style"
939,"Stewed dried beef, Puerto Rican style"
940,Ham or pork with gravy
941,"Barbecue pork, with sauce"
942,"Barbecue pork, no sauce"
943,Sweet and sour pork
944,Ham stroganoff
945,Ham or pork with mushroom sauce
946,Ham or pork with tomato-based sauce
947,Sausage with tomato-based sauce
948,Sausage gravy
949,"Guisada, pork"
950,Pork or ham with soy-based sauce
951,"Chili hot dog, no bun"
952,Frankfurters or hot dogs with tomato-based sauce
953,Pork with chili and tomatoes
954,"Stewed pork, Puerto Rican style"
955,Lamb or mutton with gravy
956,"Stewed goat, Puerto Rican style"
957,Veal scallopini
958,Veal Marsala
959,Veal parmigiana
960,Veal cordon bleu
961,Venison or deer with tomato-based sauce
962,Venison or deer with gravy
963,Chicken or turkey cacciatore
964,Spaghetti sauce with poultry
965,Spaghetti sauce with poultry and added vegetables
966,"Stewed chicken with tomato-based sauce, Mexican style"
967,Chili with chicken and beans
968,Chili with chicken
969,"Chili, white"
970,Chicken with gravy
971,Chicken or turkey fricassee
972,Turkey with gravy
973,Chicken or turkey with cream sauce
974,Chicken or turkey with mushroom sauce
975,Chicken or turkey with teriyaki
976,Barbecue chicken
977,Sweet and sour chicken or turkey
978,"Sweet and sour chicken or turkey, without vegetables"
979,Chicken curry
980,Chicken curry with rice
981,Chicken with mole sauce
982,Chicken or turkey with cheese sauce
983,Chicken or turkey cordon bleu
984,Chicken or turkey parmigiana
985,Orange chicken
986,Sesame chicken
987,Chicken kiev
988,"Stuffed chicken, drumstick or breast, Puerto Rican style"
989,"Fish with cream or white sauce, not tuna or lobster"
990,Fish timbale or mousse
991,Shrimp cocktail
992,Tuna with cream or white sauce
993,Seafood thermidor
994,Seafood sauce
995,Spaghetti sauce with seafood
996,Spaghetti sauce with seafood and added vegetables
997,Shrimp with lobster sauce
998,Sweet and sour shrimp
999,Fish sauce
1000,Shrimp scampi
1001,Fish with tomato-based sauce
1002,Fish curry
1003,Fish curry with rice
1004,Shrimp teriyaki
1005,Ceviche
1006,"Crabs in tomato-based sauce, Puerto Rican style"
1007,"Shrimp in garlic sauce, Puerto Rican style"
1008,"Stew, fish"
1009,"Meatballs, NS as to type of meat, with sauce"
1010,"Meat loaf, Puerto Rican style"
1011,Meat with tomato-based sauce
1012,Spaghetti sauce with meat
1013,Spaghetti sauce with meat and added vegetables
1014,"Stewed, seasoned, ground beef and pork, Mexican style"
1015,"Meat with gravy, NS as to type of meat,"
1016,"Beef and potatoes, no sauce"
1017,"Beef and potatoes with cream sauce, white sauce or mushroom sauce"
1018,"Beef, roast, hash"
1019,Corned beef hash
1020,Beef and potatoes with cheese sauce
1021,"Stewed, seasoned, ground beef with potatoes, Mexican style"
1022,"Beef and noodles, no sauce"
1023,Beef and macaroni with cheese sauce
1024,Beef and noodles with tomato-based sauce
1025,Chili with macaroni
1026,Beef and noodles with gravy
1027,Beef and noodles with cream or white sauce
1028,Beef stroganoff with noodles
1029,Beef and noodles with mushroom sauce
1030,Beef and noodles with soy-based sauce
1031,"Beef and rice, no sauce"
1032,Biryani with meat
1033,Beef and rice with tomato-based sauce
1034,Porcupine balls with tomato-based sauce
1035,Beef and rice with gravy
1036,Beef and rice with cream sauce
1037,Beef and rice with mushroom sauce
1038,Porcupine balls with mushroom sauce
1039,Beef and rice with soy-based sauce
1040,Beef and rice with cheese sauce
1041,Meat loaf made with beef
1042,"Meat loaf made with beef, with tomato-based sauce"
1043,Beef wellington
1044,Corned beef patty
1045,"Beef stew with potatoes, Puerto Rican style"
1046,Meat loaf made with ham
1047,Ham and noodles with cream or white sauce
1048,Ham and rice with mushroom sauce
1049,Ham or pork with stuffing
1050,Ham croquette
1051,Pork and rice with tomato-based sauce
1052,Sausage and rice with tomato-based sauce
1053,Sausage and rice with mushroom sauce
1054,Sausage and rice with cheese sauce
1055,Sausage and noodles with cream or white sauce
1056,"Ham and noodles, no sauce"
1057,"Ham or pork and rice, no sauce"
1058,Ham or pork and potatoes with gravy
1059,Ham or pork and potatoes with cheese sauce
1060,"Stewed pig's feet, Puerto Rican style"
1061,"Stew, pork"
1062,"Stew, pork, with pasta"
1063,Lamb or mutton loaf
1064,Lamb or mutton and potatoes with gravy
1065,Lamb or mutton and potatoes with tomato-based sauce
1066,Lamb or mutton and noodles with gravy
1067,Meat loaf made with venison/deer
1068,Venison or deer and noodles with cream or white sauce
1069,Chicken or turkey hash
1070,Chicken or turkey and potatoes with gravy
1071,"Chicken or turkey and noodles, no sauce"
1072,Chicken or turkey and noodles with gravy
1073,Chicken or turkey and noodles with mushroom sauce
1074,Chicken or turkey and noodles with cream or white sauce
1075,Chicken or turkey and noodles with cheese sauce
1076,Chicken or turkey tetrazzini
1077,Chicken or turkey and noodles with tomato-based sauce
1078,Chicken or turkey and noodles with soy-based sauce
1079,"Chicken or turkey and rice, no sauce"
1080,Biryani with chicken
1081,Chicken or turkey and rice with cream sauce
1082,Chicken or turkey and rice with mushroom sauce
1083,Chicken or turkey and rice with tomato-based sauce
1084,Chicken or turkey and rice with soy-based sauce
1085,Chicken or turkey with dumplings
1086,Chicken or turkey with stuffing
1087,"Chicken or turkey cake, patty, or croquette"
1088,Chicken or turkey souffle
1089,Meat loaf made with chicken or turkey
1090,"Meat loaf made with chicken or turkey, with tomato-based sauce"
1091,"Crab, cake"
1092,"Fish, cake or patty"
1093,Gefilte fish
1094,"Fish, salmon cake or patty"
1095,"Shrimp and noodles, no sauce"
1096,Shrimp and noodles with gravy
1097,Shrimp and noodles with mushroom sauce
1098,Shrimp and noodles with cream or white sauce
1099,Shrimp and noodles with soy-based sauce
1100,Shrimp and noodles with cheese sauce
1101,Shrimp and noodles with tomato sauce
1102,Tuna cake or patty
1103,Clam cake or patty
1104,Flounder with crab stuffing
1105,"Lobster with bread stuffing, baked"
1106,Clams Casino
1107,"Shrimp, cake or patty"
1108,Shrimp with crab stuffing
1109,Shrimp toast
1110,Imitation crab meat
1111,Seafood souffle
1112,Tuna noodle casserole with cream or white sauce
1113,Tuna noodle casserole with mushroom sauce
1114,Tuna and rice with mushroom sauce
1115,Fish and rice with tomato-based sauce
1116,Fish and rice with cream sauce
1117,Fish and rice with mushroom sauce
1118,Fish and noodles with mushroom sauce
1119,Shellfish and noodles with tomato-based sauce
1120,"Stewed salmon, Puerto Rican style"
1121,"Meat loaf, NS as to type of meat"
1122,"Meatballs, with breading, NS as to type of meat, with gravy"
1123,Meat loaf made with beef and pork
1124,"Meat loaf made with beef, veal and pork"
1125,"Meat loaf made with beef and pork, with tomato-based sauce"
1126,"Hash, NS as to type of meat"
1127,"Vienna sausages stewed with potatoes, Puerto Rican style"
1128,"Stewed, seasoned, ground beef and pork with potatoes, Mexican style"
1129,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1130,"Beef, potatoes, and vegetables, excluding carrots, broccoli, and dark-green leafy; no sauce"
1131,"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce"
1132,"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce"
1133,"Stew, beef, canned"
1134,"Stew, beef"
1135,"Stew, beef, with pasta"
1136,Shepherd's pie
1137,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy"
1138,"Beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy"
1139,"Beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce"
