id,"alkalinity Ph (0-14)",name
566,6.7,"Chicken drumstick, fried, coated, prepared skinless, coating eaten, from raw"
567,6.7,"Chicken drumstick, fried, coated, skin / coating eaten, from pre-cooked"
568,6.7,"Chicken drumstick, fried, coated, skin / coating not eaten, from pre-cooked"
569,6.7,"Chicken drumstick, fried, coated, skin / coating eaten, from fast food / restaurant"
570,6.7,"Chicken drumstick, fried, coated, skin / coating not eaten, from fast food / restaurant"
571,6.7,"Chicken drumstick, baked, coated, skin / coating eaten"
572,6.7,"Chicken drumstick, baked, coated, skin / coating not eaten"
573,6.7,"Chicken thigh, NS as to cooking method, skin eaten"
574,6.7,"Chicken thigh, NS as to cooking method, skin not eaten"
575,6.7,"Chicken thigh, baked, broiled, or roasted, skin eaten, from raw"
576,6.7,"Chicken thigh, baked, broiled, or roasted, skin not eaten, from raw"
577,6.7,"Chicken thigh, baked or broiled, skin eaten, from pre-cooked"
578,6.7,"Chicken thigh, baked or broiled, skin not eaten, from pre-cooked"
579,6.7,"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant"
580,6.7,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant"
581,6.7,"Chicken thigh, rotisserie, skin eaten"
582,6.7,"Chicken thigh, rotisserie, skin not eaten"
583,6.7,"Chicken thigh, stewed, skin eaten"
584,6.7,"Chicken thigh, stewed, skin not eaten"
585,6.7,"Chicken thigh, grilled without sauce, skin eaten"
586,6.7,"Chicken thigh, grilled without sauce, skin not eaten"
587,6.7,"Chicken thigh, grilled with sauce, skin eaten"
588,6.7,"Chicken thigh, grilled with sauce, skin not eaten"
589,6.7,"Chicken thigh, sauteed, skin eaten"
590,6.7,"Chicken thigh, sauteed, skin not eaten"
591,6.7,"Chicken thigh, fried, coated, skin / coating eaten, from raw"
592,6.7,"Chicken thigh, fried, coated, skin / coating not eaten, from raw"
593,6.7,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw"
594,6.7,"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked"
595,6.7,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked"
596,6.7,"Chicken thigh, fried, coated, skin / coating eaten, from fast food"
597,6.7,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food"
598,6.7,"Chicken thigh, fried, coated, skin / coating eaten, from restaurant"
599,6.7,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant"
600,6.7,"Chicken thigh, baked, coated, skin / coating eaten"
601,6.7,"Chicken thigh, baked, coated, skin / coating not eaten"
602,6.7,"Chicken wing, NS as to cooking method"
603,6.7,"Chicken wing, baked, broiled, or roasted, from raw"
604,6.7,"Chicken wing, baked or broiled, from pre-cooked"
605,6.7,"Chicken wing, baked or broiled, from fast food / restaurant"
606,6.7,"Chicken wing, rotisserie"
607,6.7,"Chicken wing, stewed"
608,6.7,"Chicken wing, grilled without sauce"
609,6.7,"Chicken wing, grilled with sauce"
610,6.7,"Chicken wing, sauteed"
611,6.7,"Chicken wing, fried, coated, from raw"
612,6.7,"Chicken wing, fried, coated, from pre-cooked"
613,6.7,"Chicken wing, fried, coated, from fast food"
614,6.7,"Chicken wing, fried, coated, from restaurant"
615,6.7,"Chicken wing, baked, coated"
616,6.7,"Chicken ""wings"" with hot sauce, from fast food / restaurant"
617,6.7,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant"
618,6.7,"Chicken ""wings"", plain, from fast food / restaurant"
619,6.7,"Chicken ""wings"" with hot sauce, from precooked"
620,6.7,"Chicken ""wings"" with other sauces or seasoning, from precooked"
621,6.7,"Chicken ""wings"", plain, from precooked"
622,6.7,"Chicken ""wings"" with hot sauce, from other sources"
623,6.7,"Chicken ""wings"" with other sauces or seasoning, from other sources"
624,6.7,"Chicken ""wings"", plain, from other sources"
625,6.7,"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant"
626,6.7,"Chicken ""wings"", boneless, with hot sauce, from other sources"
627,6.7,"Chicken, back"
628,6.7,"Chicken, neck or ribs"
629,6.7,"Chicken, tail"
630,6.7,"Chicken skin"
631,6.7,"Chicken feet"
632,6.7,"Chicken, canned, meat only"
633,6.7,"Chicken, chicken roll, roasted"
634,6.7,"Chicken patty, breaded"
635,6.7,"Chicken fillet, breaded"
636,6.7,"Chicken fillet, grilled"
637,6.7,"Chicken, ground"
638,6.7,"Chicken nuggets, NFS"
639,6.7,"Chicken nuggets, from fast food"
640,6.7,"Chicken nuggets, from restaurant"
641,6.7,"Chicken nuggets, from school lunch"
642,6.7,"Chicken nuggets, from frozen"
643,6.7,"Chicken nuggets, from other sources"
644,6.7,"Chicken tenders or strips, NFS"
645,6.7,"Chicken tenders or strips, breaded, from fast food"
646,6.7,"Chicken tenders or strips, breaded, from restaurant"
647,6.7,"Chicken tenders or strips, breaded, from school lunch"
648,6.7,"Chicken tenders or strips, breaded, from frozen"
649,6.7,"Chicken tenders or strips, breaded, from other sources"
650,6.0,"Turkey, NFS"
651,6.0,"Turkey, light meat, skin not eaten"
652,6.0,"Turkey, light meat, skin eaten"
653,6.0,"Turkey, light meat, breaded, baked or fried, skin not eaten"
654,6.0,"Turkey, light meat, breaded, baked or fried, skin eaten"
655,6.0,"Turkey, light meat, roasted, skin not eaten"
656,6.0,"Turkey, light meat, roasted, skin eaten"
657,6.0,"Turkey, dark meat, roasted, skin not eaten"
658,6.0,"Turkey, dark meat, roasted, skin eaten"
659,6.0,"Turkey, light and dark meat, roasted, skin not eaten"
660,6.0,"Turkey, light and dark meat, roasted, skin eaten"
661,6.0,"Turkey, light or dark meat, fried, coated, skin not eaten"
662,6.0,"Turkey, light or dark meat, fried, coated, skin eaten"
663,6.0,"Turkey, light or dark meat, stewed, skin not eaten"
664,6.0,"Turkey light or dark meat, stewed, skin eaten"
665,6.0,"Turkey, light or dark meat, smoked, skin eaten"
666,6.0,"Turkey, light or dark meat, smoked, skin not eaten"
667,6.0,"Turkey, drumstick, cooked, skin not eaten"
668,6.0,"Turkey, drumstick, cooked, skin eaten"
669,6.0,"Turkey, drumstick, roasted, skin not eaten"
670,6.0,"Turkey, drumstick, roasted, skin eaten"
671,6.0,"Turkey, thigh, cooked, skin eaten"
672,6.0,"Turkey, thigh, cooked, skin not eaten"
673,6.0,"Turkey, neck"
674,6.0,"Turkey, wing, cooked, skin not eaten"
675,6.0,"Turkey, wing, cooked, skin eaten"
676,6.0,"Turkey, tail"
677,6.0,"Turkey, back"
678,6.0,"Turkey, canned"
679,6.0,"Turkey, ground"
680,6.0,"Turkey, nuggets"
681,6.0,"Turkey bacon, cooked"
682,6.0,"Turkey bacon, reduced sodium, cooked"
683,6.0,"Duck, cooked, skin eaten"
684,6.0,"Duck, cooked, skin not eaten"
685,6.0,"Duck, roasted, skin eaten"
686,6.0,"Duck, roasted, skin not eaten"
687,6.0,"Duck, Peking"
688,6.0,"Goose, wild, roasted"
689,6.0,"Cornish game hen, cooked, skin eaten"
690,6.0,"Cornish game hen, cooked, skin not eaten"
691,6.0,"Cornish game hen, roasted, skin eaten"
692,6.0,"Cornish game hen, roasted, skin not eaten"
693,6.0,"Dove, cooked, NS as to cooking method"
694,6.0,"Dove, fried"
695,6.0,"Quail, cooked"
696,6.0,"Pheasant, cooked"
697,6.7,"Baby Toddler chicken"
698,6.0,"Baby Toddler turkey"
699,6.5,"Liver, beef"
700,6.5,"Liver, chicken"
701,6.5,"Liver, paste or pate"
702,6.5,"Heart"
703,6.5,"Kidney"
704,6.5,"Sweetbreads"
705,6.5,"Brains"
706,6.5,"Tongue"
707,6.5,"Tongue pot roast, Puerto Rican style"
708,6.5,"Tripe"
709,6.5,"Chitterlings"
710,6.5,"Hog maws"
711,6.5,"Gizzard"
712,5.5,"Hot dog, NFS"
713,5.5,"Hot dog, beef"
714,5.5,"Hot dog, meat and poultry"
715,5.5,"Hot dog, reduced fat"
716,5.5,"Hot dog, turkey"
717,5.5,"Beef sausage"
718,5.5,"Beef sausage with cheese"
719,5.5,"Bratwurst"
720,5.5,"Bratwurst, with cheese"
721,6.0,"Bologna"
722,6.0,"Bologna, reduced fat"
723,6.0,"Bologna, reduced sodium"
724,5.5,"Chorizo"
725,6.0,"Head cheese"
726,6.0,"Knockwurst"
727,6.0,"Mortadella"
728,6.0,"Pastrami, NFS"
729,6.0,"Pastrami, made from any kind of meat, reduced fat"
730,6.0,"Pepperoni, NFS"
731,6.0,"Pepperoni, reduced fat"
732,6.0,"Pepperoni, reduced sodium"
733,5.5,"Polish sausage"
734,5.5,"Italian sausage"
735,5.5,"Sausage, NFS"
736,5.5,"Pork sausage"
737,5.5,"Pork sausage, reduced fat"
738,5.5,"Pork sausage, reduced sodium"
739,5.5,"Pork and beef sausage"
740,5.5,"Salami, NFS"
741,5.5,"Salami, made from any type of meat, reduced fat"
742,5.5,"Salami, made from any type of meat, reduced sodium"
743,6.0,"Scrapple, cooked"
744,5.5,"Thuringer"
745,5.5,"Turkey or chicken sausage"
746,5.5,"Turkey or chicken sausage, reduced sodium"
747,5.5,"Turkey or chicken and pork sausage"
748,5.5,"Vienna sausage, canned"
749,5.5,"Pickled sausage"
750,6.0,"Luncheon meat, NFS"
751,6.0,"Ham, prepackaged or deli, luncheon meat"
752,6.0,"Ham, prepackaged or deli, luncheon meat, reduced sodium"
753,6.0,"Chicken, prepackaged or deli, luncheon meat"
754,6.0,"Chicken, prepackaged or deli, luncheon meat, reduced sodium"
755,6.0,"Ham luncheon meat, loaf type"
756,6.5,"Liverwurst"
757,6.0,"Luncheon meat, loaf type"
758,6.0,"Turkey, prepackaged or deli, luncheon meat"
759,6.0,"Turkey, prepackaged or deli, luncheon meat, reduced sodium"
760,6.0,"Turkey ham, prepackaged or deli, luncheon meat"
761,6.0,"Beef, prepackaged or deli, luncheon meat"
762,6.0,"Beef, prepackaged or deli, luncheon meat, reduced sodium"
763,6.0,"Meat spread or potted meat, NFS"
764,6.0,"Chicken salad spread"
765,6.2,"Fish, raw"
766,6.2,"Fish, NFS"
767,6.2,"Fish, NS as to type, baked or broiled"
768,6.2,"Fish, NS as to type, baked or broiled, coated"
769,6.2,"Fish, NS as to type, fried"
770,6.2,"Fish, NS as to type, steamed"
771,6.2,"Fish, canned"
772,6.2,"Fish, smoked"
773,6.2,"Fish, stick"
774,6.2,"Fish, anchovy"
775,6.2,"Fish, carp"
776,6.2,"Fish, catfish, NFS"
777,6.2,"Fish, catfish, baked or broiled"
778,6.2,"Fish, catfish, grilled"
779,6.2,"Fish, catfish, baked or broiled, coated"
780,6.2,"Fish, catfish, fried"
781,6.2,"Fish, catfish, steamed"
782,6.2,"Fish, cod, NFS"
783,6.2,"Fish, cod, baked or broiled"
784,6.2,"Fish, cod, grilled"
785,6.2,"Fish, cod, baked or broiled, coated"
786,6.2,"Fish, cod, fried"
787,6.2,"Fish, cod, steamed"
788,6.2,"Fish, croaker"
789,6.2,"Fish, eel"
790,6.2,"Fish, flounder, NFS"
791,6.2,"Fish, flounder, baked or broiled"
792,6.2,"Fish, flounder, grilled"
793,6.2,"Fish, flounder, baked or broiled, coated"
794,6.2,"Fish, flounder, fried"
795,6.2,"Fish, flounder, steamed"
796,6.2,"Fish, haddock, NFS"
797,6.2,"Fish, haddock, baked or broiled"
798,6.2,"Fish, haddock, grilled"
799,6.2,"Fish, haddock, baked or broiled, coated"
800,6.2,"Fish, haddock, fried"
801,6.2,"Fish, haddock, steamed"
802,6.2,"Fish, halibut"
803,6.2,"Fish, herring"
804,6.2,"Fish, pickled"
805,6.2,"Fish, mackerel, NFS"
806,6.2,"Fish, mackerel, baked or broiled"
807,6.2,"Fish, mackerel, grilled"
808,6.2,"Fish, mackerel, baked or broiled, coated"
809,6.2,"Fish, mackerel, fried"
810,6.2,"Fish, mackerel, canned"
811,6.2,"Fish, mullet"
812,6.2,"Fish, perch, NFS"
813,6.2,"Fish, perch, baked or broiled"
814,6.2,"Fish, perch, grilled"
815,6.2,"Fish, perch, baked or broiled, coated"
816,6.2,"Fish, perch, fried"
817,6.2,"Fish, perch, steamed"
818,6.2,"Fish, pike"
819,6.2,"Fish, pompano, NFS"
820,6.2,"Fish, pompano, baked or broiled"
821,6.2,"Fish, pompano, grilled"
822,6.2,"Fish, pompano, baked or broiled, coated"
823,6.2,"Fish, pompano, fried"
824,6.2,"Fish, pompano, steamed"
825,6.2,"Fish, snapper"
826,6.2,"Fish, salmon, raw"
827,6.2,"Fish, salmon, NFS"
828,6.2,"Fish, salmon, baked or broiled"
829,6.2,"Fish, salmon, grilled"
830,6.2,"Fish, salmon, baked or broiled, coated"
831,6.2,"Fish, salmon, fried"
832,6.2,"Fish, salmon, steamed"
833,6.2,"Fish, salmon, canned"
834,6.2,"Fish, salmon, smoked"
835,6.2,"Fish, sardines, canned"
836,6.2,"Fish, bass, NFS"
837,6.2,"Fish, bass, baked or broiled"
838,6.2,"Fish, bass, grilled"
839,6.2,"Fish, bass, baked or broiled, coated"
840,6.2,"Fish, bass, fried"
841,6.2,"Fish, bass, steamed"
842,6.2,"Fish, shark"
843,6.2,"Fish, swordfish"
844,6.2,"Fish, trout, NFS"
845,6.2,"Fish, trout, baked or broiled"
846,6.2,"Fish, trout, grilled"
847,6.2,"Fish, trout, baked or broiled, coated"
848,6.2,"Fish, trout, fried"
849,6.2,"Fish, trout, steamed"
850,6.2,"Fish, tuna, raw"
851,6.2,"Fish, tuna, NFS"
852,6.2,"Fish, tuna, cooked"
853,6.2,"Fish, tuna, canned"
854,6.2,"Fish, whiting, NFS"
855,6.2,"Fish, whiting, baked or broiled"
856,6.2,"Fish, whiting, grilled"
857,6.2,"Fish, whiting, baked or broiled, coated"
858,6.2,"Fish, whiting, fried"
859,6.2,"Fish, whiting, steamed"
860,6.2,"Fish, tilapia, NFS"
861,6.2,"Fish, tilapia, baked or broiled"
862,6.2,"Fish, tilapia, grilled"
863,6.2,"Fish, tilapia, baked or broiled, coated"
864,6.2,"Fish, tilapia, fried"
865,6.2,"Fish, tilapia, steamed"
866,6.2,"Fish, white, mixed species, NFS"
867,6.2,"Fish, white, mixed species, baked or broiled"
868,6.2,"Fish, white, mixed species, baked or broiled, coated"
869,6.2,"Fish, white, mixed species, fried"
870,6.2,"Fish, white, mixed species, steamed"
871,6.2,"Fish, white, mixed species, grilled"
872,6.5,"Frog legs"
873,6.5,"Octopus"
874,6.5,"Caviar"
875,6.5,"Calamari, cooked"
876,6.5,"Calamari, fried"
877,6.5,"Turtle"
878,6.5,"Shellfish, NFS"
879,6.5,"Abalone"
880,6.5,"Clams, raw"
881,6.5,"Clams, NFS"
882,6.5,"Clams, baked or broiled"
883,6.5,"Clams, fried"
884,6.5,"Clams, steamed or boiled"
885,6.5,"Clams, canned"
886,6.5,"Crab"
887,6.5,"Crab, canned"
888,6.5,"Crab, soft shell"
889,6.5,"Crayfish, fried"
890,6.5,"Crayfish, cooked"
891,6.5,"Lobster"
892,6.5,"Mussels"
893,6.5,"Oysters, raw"
894,6.5,"Oysters, baked or broiled"
895,6.5,"Oysters, steamed"
896,6.5,"Oysters, fried"
897,6.5,"Oysters, canned"
898,6.5,"Scallops, baked or broiled"
899,6.5,"Scallops, grilled"
900,6.5,"Scallops, steamed or boiled"
901,6.5,"Scallops, fried"
902,6.5,"Shrimp, NFS"
903,6.5,"Shrimp, baked or broiled"
904,6.5,"Shrimp, grilled"
905,6.5,"Shrimp, steamed or boiled"
906,6.5,"Shrimp, fried"
907,6.5,"Shrimp, baked or broiled, coated"
908,6.5,"Shrimp, dried"
909,6.5,"Shrimp, canned"
910,6.5,"Escargot"
911,5.7,"Barbecue meat, NFS"
912,5.7,"Beef with tomato-based sauce"
913,5.7,"Beef burgundy"
914,5.7,"Guisada, beef"
915,5.7,"Chili, NFS"
916,5.7,"Chili with meat, from restaurant"
917,5.7,"Chili with meat and beans"
918,5.7,"Chili with meat, canned"
919,5.7,"Chili with meat"
920,5.7,"Sloppy joe, no bun"
921,5.7,"Beef with gravy"
922,5.7,"Salisbury steak with gravy"
923,5.7,"Beef with cream or white sauce"
924,5.7,"Beef stroganoff"
925,5.7,"Creamed chipped or dried beef"
926,5.7,"Swedish meatballs with cream or white sauce"
927,5.7,"Beef with mushroom sauce"
928,5.7,"Beef with soy-based sauce"
929,5.7,"Steak teriyaki"
930,5.7,"Beef curry"
931,5.7,"Beef curry with rice"
932,5.7,"Barbecue beef, with sauce"
933,5.7,"Barbecue beef, no sauce"
934,5.7,"Beef with sweet and sour sauce"
935,5.7,"Stewed seasoned ground beef, Mexican style"
936,5.7,"Steak tartare"
937,5.7,"Meatballs, Puerto Rican style"
938,5.7,"Stewed seasoned ground beef, Puerto Rican style"
939,5.7,"Stewed dried beef, Puerto Rican style"
940,5.6,"Ham or pork with gravy"
941,5.6,"Barbecue pork, with sauce"
942,5.6,"Barbecue pork, no sauce"
943,5.6,"Sweet and sour pork"
944,5.6,"Ham stroganoff"
945,5.6,"Ham or pork with mushroom sauce"
946,5.6,"Ham or pork with tomato-based sauce"
947,5.5,"Sausage with tomato-based sauce"
948,5.5,"Sausage gravy"
949,5.6,"Guisada, pork"
950,5.6,"Pork or ham with soy-based sauce"
951,5.5,"Chili hot dog, no bun"
952,5.5,"Frankfurters or hot dogs with tomato-based sauce"
953,5.6,"Pork with chili and tomatoes"
954,5.6,"Stewed pork, Puerto Rican style"
955,5.7,"Lamb or mutton with gravy"
956,5.7,"Stewed goat, Puerto Rican style"
957,6.0,"Veal scallopini"
958,6.0,"Veal Marsala"
959,6.0,"Veal parmigiana"
960,6.0,"Veal cordon bleu"
961,5.6,"Venison or deer with tomato-based sauce"
962,5.6,"Venison or deer with gravy"
963,6.7,"Chicken or turkey cacciatore"
964,6.7,"Spaghetti sauce with poultry"
965,6.7,"Spaghetti sauce with poultry and added vegetables"
966,6.7,"Stewed chicken with tomato-based sauce, Mexican style"
967,6.7,"Chili with chicken and beans"
968,6.7,"Chili with chicken"
969,6.7,"Chili, white"
970,6.7,"Chicken with gravy"
971,6.7,"Chicken or turkey fricassee"
972,6.0,"Turkey with gravy"
973,6.7,"Chicken or turkey with cream sauce"
974,6.7,"Chicken or turkey with mushroom sauce"
975,6.7,"Chicken or turkey with teriyaki"
976,6.7,"Barbecue chicken"
977,6.7,"Sweet and sour chicken or turkey"
978,6.7,"Sweet and sour chicken or turkey, without vegetables"
979,6.7,"Chicken curry"
980,6.7,"Chicken curry with rice"
981,6.7,"Chicken with mole sauce"
982,6.7,"Chicken or turkey with cheese sauce"
983,6.7,"Chicken or turkey cordon bleu"
984,6.7,"Chicken or turkey parmigiana"
985,6.7,"Orange chicken"
986,6.7,"Sesame chicken"
987,6.7,"Chicken kiev"
988,6.7,"Stuffed chicken, drumstick or breast, Puerto Rican style"
989,6.2,"Fish with cream or white sauce, not tuna or lobster"
990,6.2,"Fish timbale or mousse"
991,6.5,"Shrimp cocktail"
992,6.2,"Tuna with cream or white sauce"
993,6.5,"Seafood thermidor"
994,6.5,"Seafood sauce"
995,6.5,"Spaghetti sauce with seafood"
996,6.5,"Spaghetti sauce with seafood and added vegetables"
997,6.5,"Shrimp with lobster sauce"
998,6.5,"Sweet and sour shrimp"
999,6.2,"Fish sauce"
1000,6.5,"Shrimp scampi"
1001,4.5,"Fish with tomato-based sauce"
1002,5.5,"Fish curry"
1003,5.5,"Fish curry with rice"
1004,5.0,"Shrimp teriyaki"
1005,2.5,"Ceviche"
1006,4.5,"Crabs in tomato-based sauce, Puerto Rican style"
1007,6.5,"Shrimp in garlic sauce, Puerto Rican style"
1008,6.0,"Stew, fish"
1009,5.7,"Meatballs, NS as to type of meat, with sauce"
1010,5.7,"Meat loaf, Puerto Rican style"
1011,4.5,"Meat with tomato-based sauce"
1012,4.5,"Spaghetti sauce with meat"
1013,4.5,"Spaghetti sauce with meat and added vegetables"
1014,5.7,"Stewed, seasoned, ground beef and pork, Mexican style"
1015,5.8,"Meat with gravy, NS as to type of meat,"
1016,5.8,"Beef and potatoes, no sauce"
1017,6.2,"Beef and potatoes with cream sauce, white sauce or mushroom sauce"
1018,5.8,"Beef, roast, hash"
1019,5.8,"Corned beef hash"
1020,5.5,"Beef and potatoes with cheese sauce"
1021,5.8,"Stewed, seasoned, ground beef with potatoes, Mexican style"
1022,6.0,"Beef and noodles, no sauce"
1023,5.8,"Beef and macaroni with cheese sauce"
1024,5.0,"Beef and noodles with tomato-based sauce"
1025,5.0,"Chili with macaroni"
1026,5.8,"Beef and noodles with gravy"
1027,6.2,"Beef and noodles with cream or white sauce"
1028,6.2,"Beef stroganoff with noodles"
1029,6.0,"Beef and noodles with mushroom sauce"
1030,5.5,"Beef and noodles with soy-based sauce"
1031,6.2,"Beef and rice, no sauce"
1032,5.7,"Biryani with meat"
1033,5.5,"Beef and rice with tomato-based sauce"
1034,5.5,"Porcupine balls with tomato-based sauce"
1035,5.8,"Beef and rice with gravy"
1036,6.2,"Beef and rice with cream sauce"
1037,6.0,"Beef and rice with mushroom sauce"
1038,6.0,"Porcupine balls with mushroom sauce"
1039,5.5,"Beef and rice with soy-based sauce"
1040,5.8,"Beef and rice with cheese sauce"
1041,5.7,"Meat loaf made with beef"
1042,5.5,"Meat loaf made with beef, with tomato-based sauce"
1043,5.7,"Beef wellington"
1044,5.7,"Corned beef patty"
1045,5.8,"Beef stew with potatoes, Puerto Rican style"
1046,5.6,"Meat loaf made with ham"
1047,6.2,"Ham and noodles with cream or white sauce"
1048,6.0,"Ham and rice with mushroom sauce"
1049,5.6,"Ham or pork with stuffing"
1050,5.6,"Ham croquette"
1051,5.5,"Pork and rice with tomato-based sauce"
1052,5.5,"Sausage and rice with tomato-based sauce"
1053,6.0,"Sausage and rice with mushroom sauce"
1054,5.8,"Sausage and rice with cheese sauce"
1055,6.2,"Sausage and noodles with cream or white sauce"
1056,6.0,"Ham and noodles, no sauce"
1057,6.2,"Ham or pork and rice, no sauce"
1058,5.8,"Ham or pork and potatoes with gravy"
1059,5.8,"Ham or pork and potatoes with cheese sauce"
1060,5.6,"Stewed pig's feet, Puerto Rican style"
1061,5.8,"Stew, pork"
