id,name,description
270,"Cheese, goat","Cheese made from the milk of goats. It comes in a wide variety of textures and flavors, from soft and fresh to hard and aged."
271,"Cheese, Gouda or Edam","Mild, yellow Dutch cheeses made from cow's milk. Gouda has a creamy texture, while Edam is slightly firmer."
272,"Cheese, Gruyere","A hard, yellow Swiss cheese with a rich, creamy, slightly nutty taste."
273,"Cheese, Limburger","A semi-soft, washed-rind cheese known for its strong aroma and pungent flavor."
274,"Cheese, Monterey, reduced fat","Monterey Jack cheese with a reduced fat content."
275,"Cheese, Mozzarella, NFS","An Italian cheese traditionally made from water buffalo milk (or now commonly cow's milk), not specified as to its moisture or fat content."
276,"Cheese, Mozzarella, part skim","Mozzarella cheese made from part-skim milk, which gives it a firmer texture and lower fat content than whole-milk mozzarella."
277,"Cheese, Mozzarella, reduced sodium","Mozzarella cheese with a lower sodium content."
278,"Cheese, Mozzarella, nonfat or fat free","Mozzarella cheese from which nearly all the fat has been removed."
279,"Cheese, Muenster","A semi-soft American cheese with a smooth, pale yellow interior and an orange rind. It has a very mild flavor."
280,"Cheese, Muenster, reduced fat","Muenster cheese with a reduced fat content."
281,"Cheese, Parmesan, dry grated","A hard, granular cheese that is typically aged and grated for use as a topping."
282,"Cheese, Parmesan, dry grated, reduced fat","Grated Parmesan cheese with a reduced fat content."
283,"Cheese, Parmesan, hard","Parmesan cheese in its solid, hard block form, before grating."
284,"Cheese, Parmesan, dry grated, fat free","Grated Parmesan cheese from which nearly all the fat has been removed."
285,"Cheese, Port du Salut","A semi-soft, washed-rind cheese from France, known for its mild flavor and smooth, creamy texture."
286,"Cheese, Provolone","An Italian semi-hard cheese with a smooth texture and a mild, smoky flavor."
287,"Cheese, Swiss","A hard or semi-hard cheese with a nutty, mild flavor, known for its characteristic holes (or 'eyes')."
288,"Cheese, Swiss, reduced sodium","Swiss cheese with a lower sodium content."
289,"Cheese, Swiss, reduced fat","Swiss cheese with a reduced fat content."
290,"Cheese, Cheddar, reduced sodium","Cheddar cheese with a lower sodium content."
291,"Cheese, paneer","A fresh, non-aged, non-melting cheese common in Indian cuisine, made by curdling milk with a fruit- or vegetable-derived acid."
292,"Cheese, Mexican blend, reduced fat","A reduced-fat shredded cheese blend typically containing Monterey Jack, Cheddar, Queso Quesadilla, and Asadero cheeses."
293,"Queso Anejo, aged Mexican cheese","An aged Mexican cheese that is firm and salty, traditionally made from skimmed goat's milk and rolled in paprika."
294,"Queso Asadero","A smooth, semi-hard Mexican cheese that is excellent for melting, often used in quesadillas."
295,"Queso Fresco","A soft, moist, and crumbly fresh Mexican cheese, with a mild, milky, and slightly salty flavor."
296,"Queso cotija","A hard, crumbly Mexican cheese made primarily from cow's milk. It is salty and often used as a topping."
297,"Cheese, cottage, NFS","A fresh cheese curd product with a mild flavor, not further specified as to curd size or fat content."
298,"Cottage cheese, farmer's","A type of simple, fresh cheese, also known as farmer or pot cheese, with a firm and dry texture."
299,"Cheese, Ricotta","An Italian whey cheese made from sheep, cow, goat, or Italian water buffalo milk whey left over from the production of other cheeses."
300,"Cheese, cottage, with fruit","Cottage cheese mixed with fruit, often sold in single-serving containers."
301,"Cheese, cottage, dry curd","Cottage cheese from which the whey has been drained, resulting in a dry, non-creamed curd."
302,"Cheese, cottage, salted, dry curd","Dry curd cottage cheese that has been salted."
303,"Puerto Rican white cheese","A fresh, white, semi-hard cheese from Puerto Rico, known for its mild, salty flavor and firmness."
304,"Cheese, cottage, low fat","Cottage cheese made with low-fat milk."
305,"Cheese, cottage, lowfat, with fruit","Low-fat cottage cheese mixed with fruit."
306,"Cheese, cottage, lowfat, low sodium","Low-fat cottage cheese with a reduced sodium content."
307,"Cheese, cottage, lowfat, lactose reduced","Low-fat cottage cheese that has been treated to reduce its lactose content."
308,"Cream cheese, regular, plain","A soft, mild-tasting fresh cheese made from milk and cream."
309,"Cream cheese, regular, flavored","Cream cheese that has been mixed with other ingredients for flavor, such as herbs, vegetables, or fruit."
310,"Cream cheese, light","Cream cheese with a reduced fat and calorie content compared to the regular version."
311,"Cheese, American and Swiss blends","A processed cheese product that blends the flavors of American and Swiss cheeses."
312,"Cheese, American","A type of processed cheese known for its very mild flavor, smooth texture, and excellent melting properties."
313,"Cheese, American, reduced fat","American cheese with a reduced fat content."
314,"Cheese, American, reduced sodium","American cheese with a lower sodium content."
315,"Cream cheese, fat free","Cream cheese from which nearly all the fat has been removed."
316,"Cheese, processed cheese food","A food product made from cheese and other unfermented dairy ingredients, plus emulsifiers. It has a softer consistency and melts more smoothly than natural cheese."
317,"Cheese, processed, with vegetables","A processed cheese food or spread containing pieces of vegetables like peppers or jalapeños."
318,"Cheese,  with wine","Cheese, often a spread or a processed variety, that has been flavored with wine."
319,"Cheese spread, American or Cheddar cheese base","A soft, spreadable processed cheese product with an American or Cheddar cheese flavor."
320,"Cheese spread, Swiss cheese base","A soft, spreadable processed cheese product with a Swiss cheese flavor."
321,"Cheese spread, cream cheese","A soft, spreadable product with a cream cheese base, often flavored with other ingredients."
322,"Cheese spread, pressurized can","A processed cheese spread packaged in a pressurized aerosol can."
323,"Imitation cheese","A cheese analog or substitute made from vegetable oils, designed to mimic the taste and texture of real cheese."
324,"Cheese, cottage cheese, with gelatin dessert","A dish combining cottage cheese with a flavored gelatin dessert."
325,"Cheese, cottage cheese, with gelatin dessert and fruit","A dish combining cottage cheese, flavored gelatin, and pieces of fruit."
326,"Cheese, cottage cheese, with gelatin dessert and vegetables","A savory dish combining cottage cheese with flavored gelatin and vegetables."
327,"Cheese ball","A festive appetizer made from a mixture of cream cheese, shredded cheese, and seasonings, rolled into a ball and often coated with nuts or herbs."
328,"Artichoke dip","A creamy dip featuring chopped artichoke hearts as the main ingredient, often mixed with cheese and mayonnaise or sour cream."
329,"Spinach and artichoke dip","A popular creamy dip made with spinach, artichoke hearts, and various cheeses."
330,"Seafood dip","A creamy dip containing cooked seafood, such as crab, shrimp, or salmon."
331,"Cheese dip with chili pepper","A melted cheese dip, like queso, flavored with chili peppers."
332,"Cheese dip","A warm, melted cheese dip, often served with tortilla chips or pretzels."
333,"Topping from cheese pizza","The layer of melted cheese and tomato sauce from a cheese pizza."
334,"Topping from vegetable pizza","The layer of cheese, sauce, and assorted vegetables from a vegetable pizza."
335,"Topping from meat pizza","The layer of cheese, sauce, and meat toppings from a pizza."
336,"Topping from meat and vegetable pizza","The layer of cheese, sauce, meat, and vegetables from a combination pizza."
337,"Cheese fondue","A Swiss melted cheese dish served in a communal pot over a portable stove, eaten by dipping bread into the cheese using long-stemmed forks."
338,"Cheese souffle","A light, airy baked dish made with a cheese sauce base and beaten egg whites."
339,"Welsh rarebit","A dish consisting of a hot cheese-based sauce served over slices of toasted bread."
340,"Cheese sandwich, NFS","A cold sandwich featuring cheese as the primary filling, not further specified. 1. Take two slices of bread. 2. Place one or more slices of cheese between the bread slices. 3. Add any desired condiments like mayonnaise or mustard. 4. Serve immediately."
341,"Cheese sandwich, American cheese, on white bread","A cold sandwich made with American cheese between two slices of white bread."
342,"Cheese sandwich, American cheese, on wheat bread","A cold sandwich made with American cheese between two slices of wheat bread."
343,"Cheese sandwich, cheddar cheese, on white bread","A cold sandwich made with cheddar cheese between two slices of white bread."
344,"Cheese sandwich, cheddar cheese, on wheat bread","A cold sandwich made with cheddar cheese between two slices of wheat bread."
345,"Cheese sandwich, reduced fat cheese, on white bread","A cold sandwich made with reduced-fat cheese on white bread."
346,"Cheese sandwich, reduced fat cheese, on wheat bread","A cold sandwich made with reduced-fat cheese on wheat bread."
347,"Grilled cheese sandwich, NFS","A classic grilled cheese sandwich is a simple and comforting hot sandwich made with cheese melted between two slices of buttered and pan-fried bread. 1. Butter one side of each slice of bread. 2. Place one slice of bread, butter-side down, in a non-stick skillet over medium heat. 3. Place cheese slices on top of the bread. 4. Top with the second slice of bread, butter-side up. 5. Grill for about 2-4 minutes until the bottom is golden brown. 6. Flip the sandwich carefully and grill the other side for another 2-4 minutes until golden brown and the cheese is fully melted. 7. Remove from the skillet, slice in half, and serve immediately."
348,"Grilled cheese sandwich, American cheese, on white bread","A hot sandwich made by grilling American cheese between two slices of buttered white bread until golden brown."
349,"Grilled cheese sandwich, American cheese, on wheat bread","A hot sandwich made by grilling American cheese between two slices of buttered wheat bread until golden brown."
350,"Grilled cheese sandwich, cheddar cheese, on white bread","A hot sandwich made by grilling cheddar cheese between two slices of buttered white bread until golden brown."
351,"Grilled cheese sandwich, cheddar cheese, on wheat bread","A hot sandwich made by grilling cheddar cheese between two slices of buttered wheat bread until golden brown."
