Food Item,Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact
"Pizza, no cheese, thin crust",Composite Meal; Grains; Vegetables; Proteins,Carbohydrate-rich,Y,Y,Variable,Variable,Highly Processed,Meal; Snack,Variable
"Pizza, no cheese, thick crust",Composite Meal; Grains; Vegetables; Proteins,Carbohydrate-rich,Y,Y,Variable,Variable,Highly Processed,Meal; Snack,Variable
"Roll with meat and/or shrimp, vegetables and rice paper, not fried",Composite Meal; Grains; Proteins; Vegetables; Herbs,Protein-rich; Carbohydrate-rich,Y,Y,Variable,Variable,Minimally Processed,Appetizer; Light Meal,Healthy
"Wonton, dumpling or pot sticker, fried",Composite Meal; Grains; Proteins; Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich; Protein-rich,Y,N,Variable,Variable,Highly Processed,Appetizer; Dim Sum,Unhealthy
"Wonton, dumpling or pot sticker, steamed",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Variable,Variable,Processed,Appetizer; Dim Sum,Healthy
"Empanada, NFS",Composite Meal; Grains; Proteins; Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Y,N,Variable,Variable,Processed,Hand Pie; Snack; Meal,Variable
Bao bun,Grains; Proteins; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Variable,Processed,Snack; Meal Component; Dim Sum,Variable
"Quiche with meat, poultry or fish",Composite Meal; Grains; Dairy; Proteins; Vegetables; Oils and fats,Protein-rich; Fat-rich,Y,Y,Variable,Variable,Processed,Meal; Brunch,Moderate
"Turnover or hot pocket, NFS",Composite Meal; Grains; Proteins; Vegetables; Oils and fats,Carbohydrate-rich; Fat-rich,Variable,N,Variable,Variable,Highly Processed,Snack; Light Meal,Unhealthy
Turnover or lean pocket,Composite Meal; Grains; Proteins; Vegetables; Dairy; Oils and fats,Balanced,Y,Y,Variable,Variable,Highly Processed,Snack; Light Meal,Moderate
"Ravioli, NS as to filling, no sauce",Grains; Proteins,Balanced,Variable,Y,Variable,Variable,Processed,Pasta Dish Component,Variable
"Ravioli, NS as to filling, with tomato sauce",Composite Meal; Grains; Proteins; Vegetables,Balanced,Y,Y,Variable,Variable,Processed,Pasta Dish; Meal,Variable
"Ravioli, NS as to filling, with cream sauce",Composite Meal; Grains; Proteins; Dairy,Balanced; Fat-rich,Y,Y,Variable,Variable,Processed,Pasta Dish; Meal,Unhealthy
"Lo mein, NFS",Composite Meal; Grains; Proteins; Vegetables; Condiments,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
"Pad Thai, NFS",Composite Meal; Grains; Proteins; Vegetables; Nuts; Condiments,Balanced,Y,Y,Variable,N,Processed,Meal,Variable
"Pasta with sauce, NFS",Composite Meal; Grains; Condiments,Carbohydrate-rich,Variable,Variable,Variable,Variable,Processed,Meal; Side Dish,Variable
"Yat Ga Mein with meat, fish, or poultry",Composite Meal; Grains; Proteins; Vegetables,Protein-rich; Carbohydrate-rich,Y,Y,Variable,Variable,Processed,Soup; Meal,Moderate
"Rice, fried, NFS",Composite Meal; Grains; Proteins; Vegetables; Condiments,Balanced,Y,Y,Variable,Variable,Processed,Meal; Side Dish,Variable
"Congee, with meat, poultry, and/or seafood",Composite Meal; Grains; Proteins,Protein-rich; Carbohydrate-rich,Y,Y,Variable,Variable,Processed,Breakfast; Meal,Healthy
"Congee, with meat, poultry, and/or seafood, and vegetables",Composite Meal; Grains; Proteins; Vegetables,Balanced,Y,Y,Variable,Variable,Processed,Breakfast; Meal,Healthy
"Soup, NFS",Composite Meal,Variable,Variable,Variable,Variable,Variable,Processed,Soup; Meal; Appetizer,Variable
"Soup, noodle, NFS",Composite Meal; Grains; Vegetables; Proteins; Condiments,Carbohydrate-rich,Y,Y,Variable,Variable,Processed,Soup; Meal,Variable
"Soup, rice",Composite Meal; Grains; Vegetables; Proteins; Condiments,Carbohydrate-rich,Y,Y,Variable,Variable,Processed,Soup; Meal,Variable
"Ramen bowl, NFS",Composite Meal; Grains; Proteins; Vegetables; Condiments,Balanced,Y,Y,Variable,Variable,Processed,Meal,Variable
"Soup, wonton",Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich,Y,Y,Variable,Variable,Processed,Soup; Appetizer,Moderate
"Soup, seaweed",Composite Meal; Vegetables; Condiments; Proteins,Mineral-rich,Y,Y,Variable,Variable,Processed,Soup,Healthy
"Toddler meal, NFS",Composite Meal,Balanced,Variable,Variable,Variable,Variable,Highly Processed,Toddler Meal,Variable
"Sauce, NFS",Condiments,Variable,Variable,Variable,Variable,Variable,Processed,Sauce; Topping; Dip; Marinade; Dressing,Variable
"Candy, NFS",Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Variable,Highly Processed,Treat,Unhealthy
"Cocktail, NFS",Beverages; Sweets and snacks; Fruits,Carbohydrate-rich; Alcohol,Variable,N,Y,Variable,Highly Processed,Alcoholic Beverage,Unhealthy
"Milk, NFS",Dairy,Balanced,Y,Y,Y,Y,Processed,Beverage; Ingredient,Neutral
"Milk, whole",Dairy,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Moderate
"Milk, reduced fat (2%)",Dairy,Balanced,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Milk, low fat (1%)",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Milk, fat free (skim)",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Milk, lactose free, low fat (1%)",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Milk, lactose free, fat free (skim)",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Milk, lactose free, reduced fat (2%)",Dairy,Balanced,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Milk, lactose free, whole",Dairy,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Moderate
Buttermilk,Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
Kefir,Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
Goat milk,Dairy,Balanced,Y,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Milk, dry, reconstituted, nonfat",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient; Beverage,Healthy
"Milk, dry, reconstituted, whole",Dairy,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Ingredient; Beverage,Moderate
"Milk, evaporated, NS as to fat content",Dairy,Balanced,Y,Y,Y,Y,Processed,Ingredient,Neutral
"Milk, evaporated, whole",Dairy,Fat-rich; Protein-rich,Y,Y,Y,Y,Processed,Ingredient,Moderate
"Milk, evaporated, reduced fat (2%)",Dairy,Balanced,Y,Y,Y,Y,Processed,Ingredient,Healthy
"Milk, evaporated, fat free (skim)",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Ingredient,Healthy
"Milk, condensed, sweetened",Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Ingredient; Dessert,Unhealthy
"Non-dairy milk, NFS",Beverages,Balanced,N,N,Y,Y,Processed,Beverage; Ingredient,Neutral
"Soy milk, sweetened",Beverages,Carbohydrate-rich; Protein-rich,N,Y,Y,Y,Processed,Beverage; Ingredient,Neutral
"Soy milk, unsweetened",Beverages,Protein-rich,N,Y,Y,Y,Processed,Beverage; Ingredient,Healthy
"Soy milk, chocolate",Beverages; Sweets and snacks,Carbohydrate-rich; Protein-rich,N,Y,Y,Y,Highly Processed,Beverage; Dessert,Unhealthy
"Almond milk, sweetened",Beverages,Carbohydrate-rich,N,N,Y,Y,Processed,Beverage; Ingredient,Neutral
"Almond milk, chocolate",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage; Dessert,Unhealthy
"Almond milk, unsweetened",Beverages,Fat-rich,N,N,Y,Y,Processed,Beverage; Ingredient,Healthy
"Almond milk, NFS",Beverages,Balanced,N,N,Y,Y,Processed,Beverage; Ingredient,Neutral
Rice milk,Beverages,Carbohydrate-rich,N,N,Y,Y,Processed,Beverage; Ingredient,Neutral
Oat milk,Beverages,Carbohydrate-rich,N,N,Y,Y,Processed,Beverage; Ingredient,Healthy
Coconut milk,Beverages; Oils and fats,Fat-rich,N,Y,Y,Y,Processed,Beverage; Ingredient,Moderate
"Yogurt, NFS",Dairy,Balanced,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Neutral
"Yogurt, Greek, NS as to type of milk or flavor",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Healthy
"Yogurt, NS as to type of milk or flavor",Dairy,Balanced,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Neutral
"Yogurt, NS as to type of milk, plain",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Healthy
"Yogurt, whole milk, plain",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Moderate
"Yogurt, low fat milk, plain",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Healthy
"Yogurt, nonfat milk, plain",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Healthy
"Yogurt, Greek, NS as to type of milk, plain",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Healthy
"Yogurt, Greek, whole milk, plain",Dairy,Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Moderate
"Yogurt, Greek, low fat milk, plain",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Healthy
"Yogurt, Greek, nonfat milk, plain",Dairy,Protein-rich,Y,Y,Y,Y,Processed,Snack; Ingredient; Meal Component,Healthy
"Yogurt, NS as to type of milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Unhealthy
"Yogurt, whole milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Unhealthy
"Yogurt, low fat milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Moderate
"Yogurt, nonfat milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Moderate
"Yogurt, Greek, NS as to type of milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Moderate
"Yogurt, Greek, whole milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich; Fat-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Unhealthy
"Yogurt, Greek, low fat milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Moderate
"Yogurt, Greek, nonfat milk, fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich,Y,Y,Y,Y,Processed,Snack; Dessert,Moderate
"Yogurt, NS as to type of milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Unhealthy
"Yogurt, whole milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Unhealthy
"Yogurt, low fat milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Moderate
"Yogurt, nonfat milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Moderate
"Yogurt, Greek, NS as to type of milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Moderate
"Yogurt, Greek, whole milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Unhealthy
"Yogurt, Greek, low fat milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Moderate
"Yogurt, Greek, nonfat milk, flavors other than fruit",Dairy; Sweets and snacks,Carbohydrate-rich; Protein-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Moderate
"Yogurt, Greek, with oats",Dairy; Grains,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Snack; Meal Component,Healthy
"Yogurt, liquid",Dairy; Beverages,Carbohydrate-rich,Y,Y,Y,Y,Processed,Beverage; Snack,Moderate
Yogurt tube,Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Snack; Dessert,Unhealthy
"Chipotle dip, yogurt based",Dairy; Condiments,Balanced,N,Y,Y,Y,Processed,Dip; Condiment,Moderate
"Onion dip, yogurt based",Dairy; Condiments,Balanced,N,Y,Y,Y,Processed,Dip; Condiment,Moderate
"Ranch dip, yogurt based",Dairy; Condiments,Balanced,N,Y,Y,Y,Processed,Dip; Condiment,Moderate
"Spinach dip, yogurt based",Dairy; Condiments; Vegetables,Balanced,Y,Y,Y,Y,Processed,Dip; Condiment,Healthy
Tzatziki dip,Dairy; Condiments; Vegetables,Balanced,Y,Y,Y,Y,Processed,Dip; Condiment,Healthy
"Vegetable dip, yogurt based",Dairy; Condiments; Vegetables,Balanced,Y,Y,Y,Y,Processed,Dip; Condiment,Healthy
"Yogurt parfait, with fruit",Dairy; Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Dessert; Snack; Meal,Moderate
"Frozen yogurt, NFS",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt, vanilla",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt, chocolate",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt, soft serve, vanilla",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt, soft serve, chocolate",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
Frozen yogurt sandwich,Dairy; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt bar, vanilla",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt bar, chocolate",Dairy; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt cone, chocolate",Dairy; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt cone, vanilla",Dairy; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt cone, vanilla, waffle cone",Dairy; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Frozen yogurt cone, chocolate, waffle cone",Dairy; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Dessert,Unhealthy
"Baby Toddler yogurt, plain",Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Baby/Toddler Meal,Healthy
"Baby Toddler yogurt, with fruit",Dairy; Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Baby/Toddler Meal,Moderate
"Chocolate milk, NFS",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Chocolate milk, whole",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Chocolate milk, reduced fat (2%)",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Chocolate milk, fat free (skim)",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Chocolate milk, low fat (1%)",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Chocolate milk, reduced sugar, NFS",Dairy; Beverages,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, NFS",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Unhealthy
"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, made with non-dairy milk",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, with whipped cream",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Chocolate milk, Nesquik, NS as to type of milk",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Chocolate milk, Nesquik, made with non-dairy milk",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Moderate
"Chocolate milk, reduced sugar, whole",Dairy; Beverages,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Chocolate milk, reduced sugar, reduced fat (2%)",Dairy; Beverages,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Chocolate milk, reduced sugar, low fat (1%)",Dairy; Beverages,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Chocolate milk, reduced sugar, fat free (skim)",Dairy; Beverages,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, dry mix, made with water",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Unhealthy
"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, dry mix , made with non-dairy milk",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, dry mix, made with water, with whipped cream",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Hot chocolate / cocoa, dry mix, reduced sugar, made with water",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, dry mix, reduced sugar, made with whole or reduced fat (2%) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, reduced sugar, made with non-dairy milk",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, reduced sugar, made with whole or reduced fat (2%) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, dry mix, reduced sugar, made with lowfat (1%) or fat free (skim) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk",Beverages; Sweets and snacks; Dairy,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk",Beverages; Sweets and snacks,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Beverage,Moderate
"Strawberry milk, NFS",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Strawberry milk, whole",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Strawberry milk, reduced fat (2%)",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Strawberry milk, low fat (1%)",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Strawberry milk, fat free (skim)",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
"Strawberry milk, reduced sugar",Dairy; Beverages,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Moderate
"Milk, malted",Dairy; Beverages; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Beverage,Unhealthy
Eggnog,Dairy; Beverages; Sweets and snacks; Proteins,Carbohydrate-rich; Fat-rich,N,Y,Y,N,Highly Processed,Beverage; Dessert,Unhealthy
"Milk shake, home recipe, chocolate",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage; Dessert,Unhealthy
"Milk shake, home recipe, flavors other than chocolate",Dairy; Beverages; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,Y,Y,Y,Highly Processed,Beverage; Dessert,Unhealthy
