Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 24:1 (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:2 (G),PUFA 20:3 (G),PUFA 20:4 (G),PUFA 20:5 (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 (G),PUFA 22:6 (G),PUFA 2:4 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),Total Sugars (G),Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Water (G),"Zinc, Zn (MG)",allergens,category,diets,min_age_months,name,weight (G),Vitamin K (UG),Vitamin E (MG),TFA 18:2 t (G),alkalinity Ph (0-14),description
,,,,,,,,171.0,,1.53,,,,3.1,0.021,,,20.0,0.72,0.273,0.103,,,,,,,,,,,,,,,,,0.29,,,,,,,,,0.006,,0.712,0.001,,,7.0,,,,0.073,0.273,0.001,,,,,,,,,,,,,30.0,,31.0,,0.54,41.0,0.033,,,,0.002,,0.077,,0.02,,,,0.004,,,,,59.0,,,,,,,,,,1.2,1.21,,,,41.0,0.68,,,0.9,96.23,0.17,Nuts (almonds),Plant-based milk,"Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Paleo,Egg-Free,Soy-Free",12,"Almond milk, NFS",100.0,,6.56,,6.5,"A popular plant-based beverage, almond milk offers a light, nutty flavor and creamy texture, making it a versatile dairy alternative for various uses."
,,,,,,,,118.0,,9.17,,,,2.1,0.037,,,47.0,0.625,0.313,,,,,0.3,,2.0,2.0,2.0,,,,,,,,,0.2,,,,,,,,,0.001,,0.624,,,,11.0,,,,0.39,0.305,0.008,,,,,,,,,,,,,56.0,,27.0,,0.28,63.0,0.142,,,,,,,,,,,,,,,2.2,,39.0,,,,,,,,0.027,,5.28,0.97,,,,63.0,1.26,0.039,,1.0,89.28,0.13,,Plant-based milk,"Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,Rice milk,100.0,0.2,0.6,,6.5,"Naturally sweet and light, rice milk is a hypoallergenic plant-based beverage, offering a mild flavor that's great for those with nut or soy allergies."
,,,,,,,,155.0,,5.37,,,,2.0,0.029,,,45.0,1.349,0.62,0.187,,,,0.5,,2.0,2.0,2.0,,,,,,,,,0.21,,,,9.0,,,,,0.005,,1.303,0.038,,,8.0,,,,0.056,0.465,0.154,,,,,,,,,,,,,20.0,,18.0,,0.66,,0.008,,0.001,,0.001,,0.124,,0.036,,,,,,,1.5,,43.0,,,,,,,,0.023,,2.04,2.33,,,,,1.0,0.005,,1.7,91.33,0.19,Cereals containing gluten (oats),Plant-based milk,"Vegan,Vegetarian,Halal,Kosher,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",12,Oat milk,100.0,1.5,0.37,,6.5,"Creamy and naturally sweet, oat milk has surged in popularity for its smooth texture and mild flavor, making it an excellent plant-based choice for coffee and cereals."
,,,,,,,,188.0,,2.92,,,,,,,,31.0,,,2.083,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.21,63.0,,0.131,1.042,,0.411,,0.199,,0.122,,,,,0.013,0.165,,,19.0,,,,,,,,,,2.5,2.08,,,,63.0,1.26,,,1.0,94.57,,,Plant-based milk,"Vegan,Vegetarian,Mineral-Rich,Halal,Kosher,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Keto,Low-Carb,Paleo,Nut-Free,Egg-Free,Soy-Free",12,Coconut milk,100.0,,,,6.5,"Rich and exotic, coconut milk is a creamy, plant-based liquid extracted from coconuts, essential for adding tropical flavor and richness to curries, desserts, and beverages."
,,,,,,,,136.0,,10.22,,1.0,11.0,14.8,0.018,,,94.0,0.665,0.254,1.626,,,,0.1,,8.0,8.0,8.0,,,,,,,,,0.07,,,,,,,,,0.039,,0.57,0.019,0.001,,13.0,,,,0.165,0.066,0.017,,,,,,,,,0.002,,,,126.0,,179.0,,6.67,25.0,0.22,0.151,0.088,,0.279,,0.722,,0.234,,,,0.02,0.04,0.052,6.4,,49.0,,,,,,,,0.048,,8.05,2.87,,,,25.0,0.62,0.044,1.0,0.6,79.37,0.62,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, NFS",100.0,0.1,0.03,,4.5,"A versatile fermented dairy product, yogurt offers a creamy texture and tangy flavor, enjoyed on its own, with fruit, or as an ingredient in various dishes."
,,,,,,,,100.0,,10.78,,2.0,7.0,14.6,0.026,,,91.0,0.329,0.047,0.715,,,,0.1,,7.0,7.0,7.0,,,,,,,,,0.12,,,,,,,,,0.024,,0.29,0.004,0.002,,10.0,,,,0.19,0.031,0.015,,,,,,,,,,,,,122.0,,133.0,,9.11,9.0,0.256,0.036,0.033,,0.112,,0.302,,0.138,,,,0.032,0.021,0.015,8.9,,35.0,,,,,,,,0.021,,8.21,1.33,,,,9.0,0.62,0.059,1.0,0.9,78.15,0.47,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, NS as to type of milk or flavor",100.0,0.1,0.05,,4.5,"Thick, creamy, and protein-rich, Greek yogurt is a strained dairy product known for its tangy flavor and satisfying texture, perfect for a healthy snack or cooking."
,,,,,,,,160.0,,15.69,,2.0,5.0,14.5,0.025,,,93.0,0.372,0.038,0.861,,,,0.2,,11.0,11.0,11.0,,,,,,,,,0.14,,,,,,,,,0.029,,0.305,0.003,0.002,,15.0,,,,0.103,0.027,0.011,,,,,,,,,,,,,126.0,,212.0,,4.57,12.0,0.195,0.038,0.046,,0.14,,0.363,,0.13,,,,0.04,0.028,0.017,3.1,,65.0,,,,,,,,0.04,,12.84,1.34,,,,12.0,0.48,0.045,1.9,1.2,77.42,0.77,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, NS as to type of milk or flavor",100.0,0.2,0.04,,4.5,"A creamy and tangy fermented dairy product, yogurt is a versatile food enjoyed for breakfast, snacks, or as an ingredient in both sweet and savory dishes."
,,,,,,,,183.0,,7.04,,2.0,6.0,15.2,0.013,,,63.0,0.426,0.044,1.0,,,,,,11.0,11.0,11.0,,,,,,,,,0.08,,,,,,,,,0.034,,0.354,,,,17.0,,,,0.114,0.031,0.013,,,,,,,,,,,,,144.0,,234.0,,5.25,14.0,0.214,0.044,0.053,,0.163,,0.422,,0.151,,,,0.046,0.032,0.02,3.3,,70.0,,,,,,,,0.044,,7.04,1.55,,,,14.0,0.56,0.049,0.8,1.2,85.06,0.89,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, NS as to type of milk, plain",100.0,0.2,0.03,,4.5,"Simple and versatile, plain yogurt offers a creamy texture and tangy flavor, serving as a perfect base for customizing with fruits, nuts, or honey."
,,,,,,,,127.0,,5.57,,,14.0,15.2,0.003,,,78.0,0.874,0.092,2.32,,,,,,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,0.071,,0.766,,,,11.0,,,,0.135,0.082,0.027,,,,,,,,,,,,,101.0,,164.0,,3.82,48.0,0.243,0.093,0.115,,0.382,,1.07,,0.372,,,,0.096,0.066,0.042,2.2,,42.0,,,,,,,,0.055,,4.09,4.48,,,,48.0,0.37,0.045,0.5,1.2,85.27,0.43,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Keto,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, whole milk, plain",100.0,0.2,0.06,,4.5,"Rich and creamy, plain whole milk yogurt offers a full-bodied tangy flavor, ideal for a satisfying breakfast or as a versatile ingredient in cooking."
,,,,,,,,183.0,,7.04,,2.0,6.0,15.2,0.013,,,63.0,0.426,0.044,1.0,,,,,,11.0,11.0,11.0,,,,,,,,,0.08,,,,,,,,,0.034,,0.354,,,,17.0,,,,0.114,0.031,0.013,,,,,,,,,,,,,144.0,,234.0,,5.25,14.0,0.214,0.044,0.053,,0.163,,0.422,,0.151,,,,0.046,0.032,0.02,3.3,,70.0,,,,,,,,0.044,,7.04,1.55,,,,14.0,0.56,0.049,0.8,1.2,85.06,0.89,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, low fat milk, plain",100.0,0.2,0.03,,4.5,"A lighter option, plain low-fat yogurt provides a creamy texture and tangy taste with reduced fat, perfect for a healthy snack or cooking."
,,,,,,,,167.0,,8.08,,,3.0,15.2,,,,50.0,0.049,0.005,0.116,,,,,,12.0,12.0,12.0,,,,,,,,,,,,,,,,,,0.004,,0.041,,,,15.0,,,,0.124,0.004,0.001,,,,,,,,,,,,,127.0,,210.0,,4.23,,0.234,0.005,0.006,,0.019,,0.049,,0.018,,,,0.005,0.004,0.002,3.6,,51.0,,,,,,,,0.048,,7.68,0.09,,,,,0.61,0.053,0.9,1.2,86.56,0.6,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, nonfat milk, plain",100.0,0.2,,,4.5,"Lean and tangy, plain nonfat yogurt is a healthy choice, offering a creamy texture without the fat, ideal for guilt-free snacking or as a cooking ingredient."
,,,,,,,,110.0,,3.6,,2.0,8.0,15.2,0.017,,,67.0,0.33,0.048,0.726,,,,,,7.0,7.0,7.0,,,,,,,,,0.07,,,,,,,,,0.024,,0.294,0.002,,,11.0,,,,0.209,0.032,0.015,,,,,,,,,,,,,135.0,,140.0,,10.2,9.0,0.278,0.037,0.034,,0.114,,0.306,,0.14,,,,0.032,0.021,0.015,9.8,,36.0,,,,,,,,0.022,,3.24,1.36,,,,9.0,0.69,0.063,,,84.15,0.52,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, NS as to type of milk, plain",100.0,0.1,0.04,,4.5,"Thick, protein-packed, and wonderfully tangy, plain Greek yogurt is a versatile staple, perfect for a nutritious breakfast, snack, or as a sour cream substitute."
,,,,,,,,111.0,,4.75,,,17.0,15.1,0.01,,,94.0,0.958,0.469,2.39,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,,,,,,0.049,,0.836,0.034,,,11.0,,,,0.227,0.106,0.023,,,,,,,,,0.004,,,,126.0,,147.0,,8.78,38.0,0.244,0.264,0.13,,0.418,,1.08,,0.338,,,,,0.051,0.086,9.7,,34.0,,,,,,,,0.055,,3.25,4.39,,,,38.0,0.75,0.044,,,81.32,0.47,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Keto,Low-Carb,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, whole milk, plain",100.0,,0.01,,4.5,"Indulgently thick and creamy, plain whole milk Greek yogurt offers a rich, tangy flavor and high protein content, making it a satisfying and versatile food."
,,,,,,,,110.0,,3.6,,2.0,8.0,15.2,0.017,,,67.0,0.33,0.048,0.726,,,,,,7.0,7.0,7.0,,,,,,,,,0.07,,,,,,,,,0.024,,0.294,0.002,,,11.0,,,,0.209,0.032,0.015,,,,,,,,,,,,,135.0,,140.0,,10.2,9.0,0.278,0.037,0.034,,0.114,,0.306,,0.14,,,,0.032,0.021,0.015,9.8,,36.0,,,,,,,,0.022,,3.24,1.36,,,,9.0,0.69,0.063,,,84.15,0.52,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, low fat milk, plain",100.0,0.1,0.04,,4.5,Enjoy the signature thickness and tang of Greek yogurt with less fat. This plain low-fat option is a protein-rich choice for a healthy lifestyle.
,,,,,,,,111.0,,3.64,,,5.0,15.1,0.017,,,59.0,0.043,0.011,0.108,,,,,,7.0,7.0,7.0,,,,,,,,,0.07,,,,,,,,,0.002,,0.044,0.002,,,11.0,,,,0.211,0.01,0.001,,,,,,,,,,,,,136.0,,141.0,,10.3,1.0,0.281,0.012,0.006,,0.014,,0.045,,0.02,,,,,0.002,0.004,9.9,,36.0,,,,,,,,0.022,,3.27,0.37,,,,1.0,0.7,0.064,,,85.0,0.53,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Low-Carb,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, nonfat milk, plain",100.0,,0.01,,4.5,"Extra thick and packed with protein, plain nonfat Greek yogurt is a lean and tangy powerhouse, perfect for a healthy boost or as a versatile cooking ingredient."
,,,,,,,,160.0,,15.69,,2.0,5.0,14.5,0.025,,,93.0,0.372,0.038,0.861,,,,0.2,,11.0,11.0,11.0,,,,,,,,,0.14,,,,,,,,,0.029,,0.305,0.003,0.002,,15.0,,,,0.103,0.027,0.011,,,,,,,,,,,,,126.0,,212.0,,4.57,12.0,0.195,0.038,0.046,,0.14,,0.363,,0.13,,,,0.04,0.028,0.017,3.1,,65.0,,,,,,,,0.04,,12.84,1.34,,,,12.0,0.48,0.045,1.9,1.2,77.42,0.77,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, NS as to type of milk, fruit",100.0,0.2,0.04,,4.5,"Sweetened with fruit, this creamy and tangy yogurt offers a delightful burst of flavor, making it a convenient and tasty snack or breakfast option."
,,,,,,,,112.0,,14.43,,,12.0,14.5,0.017,,,106.0,0.757,0.079,1.997,,,,0.2,,8.0,8.0,8.0,,,,,,,,,0.07,,,,,,,,,0.061,,0.66,0.003,0.002,,10.0,,,,0.121,0.071,0.023,,,,,,,,,,,,,90.0,,152.0,,3.34,41.0,0.22,0.08,0.099,,0.329,,0.921,,0.32,,,,0.083,0.057,0.036,2.2,,41.0,,,,,,,,0.05,,10.31,3.86,,,,41.0,0.32,0.041,1.7,1.2,77.59,0.38,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, whole milk, fruit",100.0,0.2,0.07,,4.5,"Rich and creamy whole milk yogurt blended with real fruit, offering a satisfyingly sweet and tangy treat for any time of day."
,,,,,,,,160.0,,15.69,,2.0,5.0,14.5,0.025,,,93.0,0.372,0.038,0.861,,,,0.2,,11.0,11.0,11.0,,,,,,,,,0.14,,,,,,,,,0.029,,0.305,0.003,0.002,,15.0,,,,0.103,0.027,0.011,,,,,,,,,,,,,126.0,,212.0,,4.57,12.0,0.195,0.038,0.046,,0.14,,0.363,,0.13,,,,0.04,0.028,0.017,3.1,,65.0,,,,,,,,0.04,,12.84,1.34,,,,12.0,0.48,0.045,1.9,1.2,77.42,0.77,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, low fat milk, fruit",100.0,0.2,0.04,,4.5,"A delicious and lighter option, low-fat yogurt with fruit combines creamy texture with sweet fruit pieces for a delightful and healthy snack."
,,,,,,,,144.0,,7.64,,,3.0,13.2,0.002,,,46.0,0.043,0.004,0.1,,,,,,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,0.003,,0.035,,,,13.0,,,,0.107,0.003,0.001,,,,,,,,,,,,,109.0,,181.0,,3.64,,0.202,0.004,0.005,,0.016,,0.042,,0.015,,,,0.004,0.003,0.002,3.1,,45.0,,,,,,,,0.041,,7.09,0.08,,,,,0.52,0.046,0.9,1.2,87.73,0.52,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, nonfat milk, fruit",100.0,0.2,,,4.5,"Enjoy the sweet and tangy taste of fruit blended into creamy nonfat yogurt, a guilt-free and flavorful snack packed with goodness."
,,,,,,,,100.0,,10.78,,2.0,7.0,14.6,0.026,,,91.0,0.329,0.047,0.715,,,,0.1,,7.0,7.0,7.0,,,,,,,,,0.12,,,,,,,,,0.024,,0.29,0.004,0.002,,10.0,,,,0.19,0.031,0.015,,,,,,,,,,,,,122.0,,133.0,,9.11,9.0,0.256,0.036,0.033,,0.112,,0.302,,0.138,,,,0.032,0.021,0.015,8.9,,35.0,,,,,,,,0.021,,8.21,1.33,,,,9.0,0.62,0.059,1.0,0.9,78.15,0.47,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, NS as to type of milk, fruit",100.0,0.1,0.05,,4.5,"Thick, protein-rich Greek yogurt infused with sweet fruit, offering a satisfying and flavorful snack that's both healthy and delicious."
,,,,,,,,101.0,,11.8,,,15.0,14.6,0.02,,,114.0,0.857,0.417,2.128,,,,0.1,,6.0,6.0,6.0,,,,,,,,,0.05,,,,,,,,,0.044,,0.745,0.032,0.002,,10.0,,,,0.206,0.094,0.02,,,,,,,,,0.004,,,,114.0,,139.0,,7.85,34.0,0.225,0.235,0.116,,0.372,,0.962,,0.301,,,,,0.045,0.077,8.9,,34.0,,,,,,,,0.051,,8.23,3.91,,,,34.0,0.67,0.041,1.0,0.9,75.72,0.42,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, whole milk, fruit",100.0,,0.02,,4.5,"Indulge in the luxurious creaminess of whole milk Greek yogurt, perfectly paired with sweet fruit for a rich, satisfying, and protein-packed treat."
,,,,,,,,100.0,,10.78,,2.0,7.0,14.6,0.026,,,91.0,0.329,0.047,0.715,,,,0.1,,7.0,7.0,7.0,,,,,,,,,0.12,,,,,,,,,0.024,,0.29,0.004,0.002,,10.0,,,,0.19,0.031,0.015,,,,,,,,,,,,,122.0,,133.0,,9.11,9.0,0.256,0.036,0.033,,0.112,,0.302,,0.138,,,,0.032,0.021,0.015,8.9,,35.0,,,,,,,,0.021,,8.21,1.33,,,,9.0,0.62,0.059,1.0,0.9,78.15,0.47,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, low fat milk, fruit",100.0,0.1,0.05,,4.5,"A delightful balance of creamy, tangy, and sweet, this low-fat Greek yogurt with fruit offers a protein-packed and flavorful snack option."
,,,,,,,,101.0,,10.81,,,4.0,14.6,0.026,,,83.0,0.042,0.01,0.097,,,,0.1,,7.0,7.0,7.0,,,,,,,,,0.12,,,,,,,,,0.002,,0.04,0.004,0.002,,10.0,,,,0.192,0.009,0.001,,,,,,,,,,,,,123.0,,134.0,,9.21,1.0,0.258,0.011,0.005,,0.012,,0.04,,0.018,,,,,0.002,0.004,9.0,,36.0,,,,,,,,0.021,,8.24,0.34,,,,1.0,0.62,0.059,1.0,0.9,79.0,0.48,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Vitamin-Rich,Kosher,High-Protein,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, nonfat milk, fruit",100.0,,0.02,,4.5,"Enjoy the thick, protein-rich goodness of nonfat Greek yogurt, enhanced with sweet fruit for a healthy, satisfying, and flavorful snack."
,,,,,,,,158.0,,13.02,,2.0,5.0,13.1,0.012,,,82.0,0.366,0.038,0.86,,,,,,9.0,9.0,9.0,,,,,,,,,0.07,,,,,,,,,0.029,,0.304,,,,15.0,,,,0.098,0.027,0.011,,,,,,,,,,,,,124.0,,201.0,,4.51,12.0,0.185,0.038,0.046,,0.14,,0.363,,0.13,,,,0.04,0.028,0.017,2.9,,61.0,,,,,,,,0.038,,13.04,1.36,,,,12.0,0.48,0.042,0.7,1.2,80.14,0.77,Milk,"Yogurt, regular","Vegetarian,Mineral-Rich,Halal,Kosher,Gluten-Free,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, NS as to type of milk, flavors other than fruit",100.0,0.2,0.03,,4.5,"Explore a world of creamy, tangy yogurt beyond fruit, with various delightful flavors offering a unique and satisfying dairy experience."
,,,,,,,,109.0,,11.76,,,12.0,13.1,0.004,,,95.0,0.752,0.079,1.995,,,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,0.061,,0.659,,,,10.0,,,,0.116,0.071,0.023,,,,,,,,,,,,,87.0,,141.0,,3.28,41.0,0.21,0.08,0.099,,0.329,,0.92,,0.32,,,,0.083,0.057,0.036,1.9,,36.0,,,,,,,,0.047,,10.5,3.88,,,,41.0,0.32,0.039,0.4,1.2,80.32,0.37,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Kosher,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, whole milk, flavors other than fruit",100.0,0.2,0.05,,4.5,"Rich and creamy whole milk yogurt infused with exciting flavors beyond fruit, offering a decadent and satisfying dairy treat."
,,,,,,,,158.0,,13.02,,2.0,5.0,13.1,0.012,,,82.0,0.366,0.038,0.86,,,,,,9.0,9.0,9.0,,,,,,,,,0.07,,,,,,,,,0.029,,0.304,,,,15.0,,,,0.098,0.027,0.011,,,,,,,,,,,,,124.0,,201.0,,4.51,12.0,0.185,0.038,0.046,,0.14,,0.363,,0.13,,,,0.04,0.028,0.017,2.9,,61.0,,,,,,,,0.038,,13.04,1.36,,,,12.0,0.48,0.042,0.7,1.2,80.14,0.77,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Kosher,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, low fat milk, flavors other than fruit",100.0,0.2,0.03,,4.5,"A lighter yet flavorful option, low-fat yogurt with diverse non-fruit flavors provides a creamy and satisfying snack or dessert."
,,,,,,,,144.0,,7.94,,,3.0,13.1,0.001,,,47.0,0.042,0.004,0.1,,,,,,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,0.003,,0.035,,,,13.0,,,,0.107,0.003,0.001,,,,,,,,,,,,,109.0,,181.0,,3.64,,0.201,0.004,0.005,,0.016,,0.042,,0.015,,,,0.004,0.003,0.002,3.1,,44.0,,,,,,,,0.041,,7.6,0.08,,,,,0.52,0.046,0.8,1.2,87.43,0.52,Milk,"Yogurt, regular","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Kosher,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, nonfat milk, flavors other than fruit",100.0,0.2,,,4.5,"Enjoy the creamy texture and exciting non-fruit flavors of nonfat yogurt, a guilt-free and delicious way to satisfy your cravings."
,,,,,,,,98.0,,8.18,,2.0,7.0,13.5,0.016,,,81.0,0.325,0.047,0.714,,,,,,6.0,6.0,6.0,,,,,,,,,0.06,,,,,,,,,0.024,,0.289,0.002,,,10.0,,,,0.186,0.031,0.015,,,,,,,,,,,,,120.0,,124.0,,9.07,9.0,0.248,0.036,0.033,,0.112,,0.301,,0.138,,,,0.032,0.021,0.015,8.7,,32.0,,,,,,,,0.019,,7.87,1.34,,,,9.0,0.62,0.056,,0.9,80.79,0.47,Milk,"Yogurt, Greek","Vegetarian,Gluten-Free,Mineral-Rich,Halal,Kosher,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",6,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",100.0,0.1,0.04,,4.5,"Thick, protein-rich Greek yogurt in a variety of intriguing non-fruit flavors, offering a sophisticated and satisfying dairy experience."
