Food Group,Macronutrient Focus,Is Vitamin-Rich,Is Mineral-Rich,Is Halal,Is Kosher,Processing Level,Culinary Usage,Health Impact,id,name,diets,allergens
Composite Meal; Grains; Sweets and snacks; Fruits; Oils and fats,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby/Toddler Snack Bar,Moderate,2746,Baby Toddler bar,"Vegetarian,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Milk,Nuts"
Proteins,Protein-rich,N,Y,Y,N,Highly Processed,Baby/Toddler Meal,Healthy,478,Baby Toddler beef,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4743,Baby Toddler beets,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Grains; Sweets and snacks; Dairy; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Baby/Toddler Teething Biscuit; Snack,Unhealthy,2748,Baby Toddler biscuit,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4735,"Baby Toddler carrots, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4736,"Baby Toddler carrots, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Healthy,Healthy,3108,"Baby Toddler cereal, barley, dry","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (barley)
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Baby Food,Healthy,3112,"Baby Toddler cereal, multigrain with fruit, dry","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3119,"Baby Toddler cereal, multigrain with fruit, ready-to-eat","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Grains,Carbohydrate-rich,Y,N,Y,Y,Processed,Healthy,Healthy,3113,"Baby Toddler cereal, multigrain, dry","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits; Vegetables,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3118,"Baby Toddler cereal, multigrain, ready-to-eat","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Grains,Carbohydrate-rich,Variable,Variable,Y,Y,Processed,Baby Food,Variable,3115,"Baby Toddler cereal, NFS","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Baby Food,Healthy,3114,"Baby Toddler cereal, oatmeal with fruit, dry","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3120,"Baby Toddler cereal, oatmeal with fruit, ready-to-eat","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains,Carbohydrate-rich,Y,N,Y,Y,Processed,Healthy,Healthy,3109,"Baby Toddler cereal, oatmeal, dry","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten (oats)
Grains; Fruits; Vegetables,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3117,"Baby Toddler cereal, oatmeal, ready-to-eat","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten (oats),Milk"
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Baby Food,Neutral,3111,"Baby Toddler cereal, rice with fruit, dry","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Neutral,3121,"Baby Toddler cereal, rice with fruit, ready-to-eat","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Neutral,Unhealthy,3110,"Baby Toddler cereal, rice, dry","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Grains; Fruits; Vegetables,Carbohydrate-rich,Variable,N,Y,Y,Highly Processed,Baby Food,Neutral,3116,"Baby Toddler cereal, rice, ready-to-eat","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Proteins,Protein-rich,N,Y,Y,Y,Highly Processed,Baby/Toddler Meal,Healthy,768,Baby Toddler chicken,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Grains; Sweets and snacks; Dairy; Proteins; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Baby/Toddler Cookie; Snack,Unhealthy,2747,Baby Toddler cookie,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Oils and fats,Carbohydrate-rich,N,N,Y,Y,Highly Processed,Baby/Toddler Snack,Moderate,2807,Baby Toddler crackers,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Cereals containing gluten,Milk,Eggs"
Grains; Sweets and snacks; Vegetables; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby/Toddler Snack,Moderate,2810,Baby Toddler crunchies,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Composite Meal,Variable,Variable,Variable,Y,Y,Highly Processed,Baby/Toddler Meal,Variable,80,"Baby Toddler food, NFS","Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Fruits; Proteins,Protein-rich; Carbohydrate-rich,Y,Y,Variable,N,Highly Processed,Baby Food,Healthy,3979,Baby Toddler fruit and meat,"Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Fruits; Vegetables; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3974,"Baby Toddler fruit and vegetables, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Vegetables; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3975,"Baby Toddler fruit and vegetables, Stage 3","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Vegetables; Grains; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3976,"Baby Toddler fruit and vegetables, with grain","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Fruits; Vegetables; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3977,"Baby Toddler fruit and vegetables, with yogurt","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3969,"Baby Toddler fruit, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Fruits; Vegetables; Proteins,Balanced,Y,Y,Variable,N,Highly Processed,Baby Food,Healthy,3978,"Baby Toddler fruit, vegetables, and meat","Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Fruits; Grains; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3972,"Baby Toddler fruit, with grain","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Fruits; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3973,"Baby Toddler fruit, with yogurt","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4741,"Baby Toddler green beans, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4742,"Baby Toddler green beans, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,N,N,N,N,Highly Processed,Baby/Toddler Meal,Moderate,520,Baby Toddler ham,"Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,3991,"Baby Toddler juice, apple","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits; Vegetables,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Beverage,Moderate,3995,"Baby Toddler juice, fruit and vegetable","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits; Dairy; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Beverage; Snack,Moderate,3996,"Baby Toddler juice, fruit and yogurt blend","Vegetarian,Pescatarian,Gluten-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,3992,"Baby Toddler juice, grape","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,3993,"Baby Toddler juice, mixed fruit","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits; Sweets and snacks,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,3990,"Baby Toddler juice, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Beverages; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Beverage,Moderate,3994,"Baby Toddler juice, pear","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3989,Baby Toddler mangoes,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Proteins; Sweets and snacks,Protein-rich,N,N,Variable,Variable,Highly Processed,Baby/Toddler Snack,Moderate,521,Baby Toddler meat stick,"Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,N,Y,Variable,N,Highly Processed,Baby/Toddler Meal,Healthy,438,"Baby Toddler meat, NFS","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3970,"Baby Toddler multiple fruit, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3971,"Baby Toddler multiple fruit, Stage 3","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4744,"Baby Toddler multiple vegetables, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4745,"Baby Toddler multiple vegetables, Stage 3","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3984,"Baby Toddler peaches, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3985,"Baby Toddler peaches, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3986,"Baby Toddler pears, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby Food,Healthy,3987,"Baby Toddler pears, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Legumes; Vegetables,Carbohydrate-rich; Protein-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4748,"Baby Toddler peas, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Legumes; Vegetables,Carbohydrate-rich; Protein-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4749,"Baby Toddler peas, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Fruits,Carbohydrate-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,3988,Baby Toddler prunes,"Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Dairy; Sweets and snacks; Grains,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Baby Dessert,Unhealthy,3997,Baby Toddler pudding,"Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Grains; Sweets and snacks; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby/Toddler Snack,Moderate,2808,"Baby Toddler puffs, fruit","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Grains; Sweets and snacks; Vegetables,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby/Toddler Snack,Moderate,2809,"Baby Toddler puffs, vegetable","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Grains; Sweets and snacks; Fruits; Vegetables,Carbohydrate-rich,Variable,N,Y,Y,Highly Processed,Baby/Toddler Snack,Moderate,2745,"Baby Toddler snack, NFS","Nut-Free,Egg-Free,Soy-Free","Cereals containing gluten,Milk"
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4737,"Baby Toddler squash, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4738,"Baby Toddler squash, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4739,"Baby Toddler sweet potatoes, Stage 1","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4740,"Baby Toddler sweet potatoes, Stage 2","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Proteins,Protein-rich,N,Y,Y,Y,Highly Processed,Baby/Toddler Meal,Healthy,769,Baby Toddler turkey,"Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low-Fat,Nut-Free,Egg-Free,Soy-Free",
Vegetables,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4734,"Baby Toddler vegetable, NFS","Vegan,Vegetarian,Gluten-Free,Dairy-Free,Lactose-Free,Pescatarian,Paleo,Low-Fat,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Vegetables; Proteins,Protein-rich; Balanced,Y,Y,Variable,N,Highly Processed,Baby Food,Healthy,4747,Baby Toddler vegetables and meat,"Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Vegetables; Grains,Carbohydrate-rich; Vitamin-rich,Y,Y,Y,Y,Highly Processed,Baby Food,Healthy,4746,"Baby Toddler vegetables, with grain","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Sweets and snacks; Vegetables; Fruits,Carbohydrate-rich,Y,N,Y,Y,Highly Processed,Baby/Toddler Snack,Moderate,2811,Baby Toddler wheels,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",
Dairy; Sweets and snacks; Fruits,Carbohydrate-rich,N,Y,Y,Y,Highly Processed,Baby/Toddler Snack,Unhealthy,3998,Baby Toddler yogurt melts,"Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
Dairy,Protein-rich; Carbohydrate-rich,Y,Y,Y,Y,Processed,Baby/Toddler Meal,Healthy,81,"Baby Toddler yogurt, plain","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
Dairy; Fruits; Sweets and snacks,Carbohydrate-rich,Y,Y,Y,Y,Processed,Baby/Toddler Meal,Moderate,82,"Baby Toddler yogurt, with fruit","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
Proteins; Grains; Vegetables; Oils and fats,Protein-rich; Carbohydrate-rich; Fat-rich,Y,N,Y,Y,Highly Processed,Appetizer; Snack,Unhealthy,3334,Bacalaitos fritos,"Pescatarian,Nut-Free,Soy-Free","Fish,Cereals containing gluten,Eggs"
Condiments; Proteins; Vegetables; Oils and fats; Sweets and snacks,Fat-rich,Y,N,N,Y,Highly Processed,Dressing,Unhealthy,4815,Bacon and tomato dressing,"Keto,Low-Carb,Gluten-Free,Nut-Free","Eggs,Soybeans,Mustard"
Composite Meal; Grains; Oils and fats; Proteins,Protein-rich; Carbohydrate-rich; Fat-rich,N,N,N,N,Highly Processed,Breakfast; Meal,Unhealthy,1954,Bacon biscuit sandwich,"Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
Proteins; Oils and fats; Sweets and snacks,Fat-rich,N,N,Y,Y,Highly Processed,Topping; Condiment,Unhealthy,2083,Bacon bits,"Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,N,N,Minimally Processed,Side Dish; Ingredient,Unhealthy,507,"Bacon or side pork, fresh, cooked","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins; Oils and fats,Protein-rich; Fat-rich,N,N,Y,Y,Highly Processed,Meat Substitute,Moderate,2082,"Bacon strip, meatless","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free","Soybeans,Cereals containing gluten"
Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,Variable,Processed,Sandwich Layer,Unhealthy,4873,"Bacon, for use on a sandwich","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,Variable,Processed,Topping; Flavoring,Unhealthy,4856,"Bacon, for use with vegetables","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich; Fat-rich,Y,N,Variable,N,Processed,Meal; Snack,Moderate,1597,"Bacon, lettuce, tomato sandwich on wheat","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Composite Meal; Grains; Proteins; Vegetables; Condiments,Protein-rich; Carbohydrate-rich; Fat-rich,Y,N,Variable,N,Processed,Meal; Snack,Unhealthy,1596,"Bacon, lettuce, tomato sandwich on white","Dairy-Free,Nut-Free,Soy-Free","Cereals containing gluten,Eggs"
Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,Variable,Processed,Side Dish; Ingredient,Unhealthy,502,"Bacon, NS as to type of meat, cooked","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Nut-Free,Egg-Free,Soy-Free",
Proteins; Oils and fats,Fat-rich; Protein-rich,N,N,Variable,Variable,Processed,Side Dish; Ingredient,Unhealthy,503,"Bacon, NS as to type of meat, reduced sodium, cooked","Paleo,Keto,Low-Carb,High-Protein,Gluten-Free,Dairy-Free,Low Sodium,Nut-Free,Egg-Free,Soy-Free",
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread Product,Moderate,2301,Bagel,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Oils and fats; Sweets and snacks,Carbohydrate-rich; Fat-rich,N,N,Y,Y,Processed,Snack; Dip Vehicle,Moderate,2909,Bagel chips,"Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2402,"Bagel, multigrain","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Nuts,Sesame seeds"
Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2403,"Bagel, multigrain, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Nuts,Sesame seeds"
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2389,"Bagel, oat bran","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2379,"Bagel, pumpernickel","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,N,N,Y,Y,Processed,Bread Product,Moderate,2349,"Bagel, wheat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2354,"Bagel, wheat bran","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits; Nuts,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2353,"Bagel, wheat, with fruit and nuts","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Egg-Free,Soy-Free","Cereals containing gluten,Nuts"
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread Product,Moderate,2351,"Bagel, wheat, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2325,"Bagel, whole grain white","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2350,"Bagel, whole wheat","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,Y,Y,Y,Processed,Bread Product,Healthy,2352,"Bagel, whole wheat, with raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
Grains; Fruits,Carbohydrate-rich,Y,N,Y,Y,Processed,Bread Product,Moderate,2303,"Bagel, with fruit other than raisins","Vegan,Vegetarian,Dairy-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Cereals containing gluten
