ID,Name,description
108,"Hot chocolate / cocoa, reduced sugar, made with lowfat (1%) or fat free (skim) milk","A lighter, yet satisfying, reduced-sugar hot chocolate, prepared with low-fat or fat-free milk for a warm and comforting drink that's mindful of your sugar intake.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons reduced sugar hot chocolate dry mix
- 1 cup lowfat (1%) or fat free (skim) milk

Instructions:
1. Heat the milk in a saucepan over medium heat or in a microwave until hot but not boiling.
2. Add the reduced sugar hot chocolate dry mix to a mug.
3. Pour the hot milk over the mix and stir well until fully dissolved and smooth.
4. Serve warm."
109,"Hot chocolate / cocoa, dry mix, reduced sugar, made with non-dairy milk","A warm and inviting, dairy-free hot chocolate with reduced sugar, offering a comforting sip for those seeking a lighter, plant-based indulgence.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 2 tablespoons reduced sugar hot chocolate dry mix
- 1 cup non-dairy milk (almond, soy, oat, etc.)

Instructions:
1. Heat the non-dairy milk in a saucepan over medium heat or in a microwave until hot but not boiling.
2. Add the reduced sugar hot chocolate dry mix to a mug.
3. Pour the hot non-dairy milk over the mix and stir well until fully dissolved and smooth.
4. Serve warm."
110,"Strawberry milk, NFS","A delightful pink beverage, strawberry milk is a sweet and fruity treat, often enjoyed by children and adults alike for its refreshing flavor."
111,"Strawberry milk, whole","Rich and creamy, whole strawberry milk offers a luscious, sweet, and fruity indulgence, combining the goodness of whole milk with vibrant strawberry flavor."
112,"Strawberry milk, reduced fat (2%)","A perfect balance of creamy and light, 2% reduced-fat strawberry milk delivers a sweet, fruity taste with less fat, making it a popular choice for a refreshing drink."
113,"Strawberry milk, low fat (1%)","Light and refreshing, 1% low-fat strawberry milk provides a sweet, fruity burst of flavor, ideal for those seeking a lighter dairy option without compromising on taste."
114,"Strawberry milk, fat free  (skim)","Enjoy the sweet, vibrant taste of strawberry milk without the fat. Skim strawberry milk is a light and refreshing option for a fruity dairy treat."
115,"Strawberry milk, reduced sugar","Savor the sweet, fruity essence of strawberry milk with less sugar, offering a lighter yet equally delicious twist on a beloved classic."
116,"Milk, malted","Malted milk is a powdered dietary supplement made from a mixture of malted barley, wheat flour, and whole milk, known for its distinctive, slightly nutty flavor and often used in shakes and beverages."
117,"Milk shake, home recipe, chocolate","A classic homemade chocolate milkshake, thick, creamy, and utterly satisfying, blending rich chocolate with cold milk and ice cream for a timeless treat.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 2 scoops chocolate ice cream
- 1/2 cup whole milk
- 2 tablespoons chocolate syrup

Instructions:
1. Combine chocolate ice cream, milk, and chocolate syrup in a blender.
2. Blend on high speed until smooth and creamy.
3. Pour into a tall glass and serve immediately."
118,"Milk shake, home recipe, flavors other than chocolate","A delightful homemade milkshake, customizable with your favorite flavors, offering a creamy, refreshing, and personalized treat.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 2 scoops vanilla ice cream (or desired flavor)
- 1/2 cup whole milk
- 1/4 cup fruit (e.g., strawberries, banana) or 2 tablespoons flavored syrup (e.g., vanilla, caramel)

Instructions:
1. Combine ice cream, milk, and desired fruit or syrup in a blender.
2. Blend on high speed until smooth and creamy.
3. Pour into a tall glass and serve immediately."
119,"Milk shake, home recipe, chocolate, light","Enjoy a lighter version of the classic chocolate milkshake, offering a creamy, chocolatey indulgence with fewer calories, perfect for a guilt-free treat.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 1 scoop light chocolate ice cream or frozen yogurt
- 1/2 cup fat-free milk
- 1 tablespoon unsweetened cocoa powder
- 1-2 teaspoons sweetener (e.g., stevia, erythritol) or sugar-free chocolate syrup
- Ice cubes (optional, for thickness)

Instructions:
1. Combine all ingredients in a blender.
2. Blend on high speed until smooth and creamy. Add more milk if too thick, or ice if too thin.
3. Pour into a glass and serve immediately."
120,"Milk shake, home recipe, flavors other than chocolate, light","A refreshing and lighter homemade milkshake, bursting with your favorite non-chocolate flavors, offering a creamy and satisfying treat with fewer calories.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 1 scoop light vanilla ice cream or frozen yogurt
- 1/2 cup fat-free milk
- 1/2 cup fresh or frozen fruit (e.g., berries, banana)
- 1-2 teaspoons sweetener (optional)

Instructions:
1. Combine all ingredients in a blender.
2. Blend on high speed until smooth and creamy. Add more milk if too thick, or ice if too thin.
3. Pour into a glass and serve immediately."
121,Milk shake with malt,"A nostalgic and rich beverage, a malted milkshake combines creamy ice cream, milk, and the distinctive nutty, slightly savory flavor of malt powder for a truly satisfying treat.

--- RECIPE ---
Servings: 1
Prep Time: 3 minutes

Ingredients:
- 2 scoops vanilla ice cream
- 1/2 cup whole milk
- 2 tablespoons malted milk powder
- Optional: 1 tablespoon chocolate syrup

Instructions:
1. Combine ice cream, milk, malted milk powder, and optional chocolate syrup in a blender.
2. Blend on high speed until smooth and creamy.
3. Pour into a tall glass and serve immediately."
122,"Milk shake, fast food, chocolate","A convenient and indulgent treat from your favorite fast-food establishment, this chocolate milkshake offers a thick, creamy, and intensely chocolatey flavor on the go."
123,"Milk shake, fast food, flavors other than chocolate","A refreshing and convenient fast-food milkshake, available in a variety of delightful flavors beyond chocolate, perfect for a quick, sweet treat."
124,"Milk shake, bottled, chocolate","A ready-to-drink, convenient chocolate milkshake in a bottle, offering a smooth, creamy, and sweet chocolate flavor for an easy treat anytime, anywhere."
125,"Milk shake, bottled, flavors other than chocolate","A convenient, ready-to-drink bottled milkshake, available in a variety of delicious flavors beyond chocolate, perfect for a quick and refreshing treat."
126,Licuado or Batido,"A vibrant and refreshing Latin American fruit smoothie or shake, often made with fresh fruit, milk (or water), and a touch of sweetness, perfect for a nutritious and delicious boost.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 1 cup fresh or frozen fruit (e.g., mango, banana, papaya)
- 1/2 cup milk (dairy or non-dairy) or water
- 1-2 tablespoons sugar or honey (to taste)
- Ice cubes (optional)

Instructions:
1. Combine fruit, milk/water, and sweetener in a blender.
2. Blend until smooth and creamy. Add ice cubes if a colder, thicker consistency is desired.
3. Pour into a glass and serve immediately."
127,"Fruit smoothie, NFS","A refreshing and nutritious blended beverage, a fruit smoothie combines various fruits, often with liquid and other ingredients, for a healthy and delicious drink.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 1 cup mixed fresh or frozen fruit (e.g., berries, banana)
- 1/2 cup liquid (water, juice, or milk)
- Optional: 1 tablespoon honey or maple syrup

Instructions:
1. Combine all ingredients in a blender.
2. Blend until smooth and creamy. Add more liquid if too thick.
3. Pour into a glass and serve immediately."
128,"Fruit smoothie, with whole fruit and dairy","A wholesome and creamy fruit smoothie, packed with the goodness of whole fruits and dairy, offering a nutritious and delicious way to start your day or refuel.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 1 cup mixed fresh or frozen fruit (e.g., berries, banana)
- 1/2 cup yogurt (plain or vanilla)
- 1/4 cup milk (dairy or non-dairy)
- Optional: 1 tablespoon honey or maple syrup

Instructions:
1. Combine all ingredients in a blender.
2. Blend until smooth and creamy. Add more milk if too thick.
3. Pour into a glass and serve immediately."
129,"Fruit smoothie, with whole fruit and dairy, added protein","A power-packed fruit smoothie, combining whole fruits, creamy dairy, and an extra boost of protein, perfect for a post-workout recovery or a satisfying meal replacement.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 1 cup mixed fresh or frozen fruit (e.g., berries, banana)
- 1/2 cup Greek yogurt (plain or vanilla)
- 1/4 cup milk (dairy or non-dairy)
- 1 scoop protein powder (vanilla or unflavored)
- Optional: 1 tablespoon honey or maple syrup

Instructions:
1. Combine all ingredients in a blender.
2. Blend until smooth and creamy. Add more milk if too thick.
3. Pour into a glass and serve immediately."
130,"Fruit smoothie juice drink, with dairy","A refreshing and creamy blend, this fruit smoothie juice drink combines the lightness of juice with the richness of dairy and whole fruits for a delightful and energizing beverage.

--- RECIPE ---
Servings: 1
Prep Time: 5 minutes

Ingredients:
- 1 cup mixed fresh or frozen fruit (e.g., berries, mango)
- 1/2 cup fruit juice (e.g., orange, apple)
- 1/4 cup yogurt (plain or vanilla)
- Optional: 1 tablespoon honey or maple syrup

Instructions:
1. Combine all ingredients in a blender.
2. Blend until smooth and creamy. Add more juice if too thick.
3. Pour into a glass and serve immediately."
131,Chocolate milk drink,"A universally loved beverage, chocolate milk is a sweet and creamy drink combining milk with cocoa and sugar, offering a comforting and delicious treat."
132,"Infant formula, NFS","A specially formulated nutritional product designed to meet the dietary needs of infants, serving as a substitute for breast milk."
133,"Toddler formula, store brand, beginning or next stage","A store-brand toddler formula designed for the 'beginning' or 'next stage' of a child's development, providing essential nutrients to support their growth after infancy."
134,"Toddler formula, store brand, pediatric shake","A store-brand pediatric shake formulated for toddlers, offering a convenient and nutritious supplement to their diet, often used for picky eaters or those needing extra calories."
135,"Infant formula, premature, powder, made with water","A specialized powdered infant formula designed for premature babies, requiring reconstitution with water to provide tailored nutrition for their unique developmental needs."
136,"Infant formula, premature, ready-to-feed","A convenient, pre-mixed infant formula specifically designed for premature babies, offering immediate, tailored nutrition without the need for preparation."
137,"Infant formula, organic, powder, made with water","An organic powdered infant formula that is mixed with water, providing a wholesome and natural nutritional option for infants."
138,"Infant formula, organic, ready-to-feed","A convenient, pre-mixed organic infant formula, ready to be consumed, offering a natural and wholesome nutritional choice for babies."
139,"Infant formula, store brand, advantage or tender, powder, made with tap water","A store-brand powdered infant formula, such as 'Advantage' or 'Tender' varieties, designed to be mixed with tap water, offering a cost-effective nutritional option for infants."
140,"Infant formula, store brand, advantage or tender, powder, made with bottled water","A store-brand powdered infant formula, like 'Advantage' or 'Tender', prepared with bottled water for parents who prefer a specific water source for their baby's nutrition."
141,"Infant formula, store brand, advantage or tender, powder, made with baby water","A store-brand powdered infant formula, such as 'Advantage' or 'Tender', specifically prepared with baby water, ensuring a purified and appropriate water source for infant feeding."
142,"Infant formula, store brand, gentle or sensitivity","A store-brand infant formula specifically formulated for babies with sensitive stomachs or mild digestive issues, offering a 'gentle' option for easier digestion."
