id,name,diets,allergens
189,"Infant formula, Similac Isomil Soy, powder, made with baby water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
190,"Infant formula, Similac for Diarrhea","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
191,"Infant formula, Gerber Good Start Soy, Stage 1, ready-to-feed","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
192,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with tap water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
193,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with bottled water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
194,"Infant formula, Gerber Good Start Soy, Stage 1, powder, made with baby water","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
195,"Infant formula, store brand, soy","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free",Soybeans
196,"Infant formula, Enfamil Nutramigen, ready-to-feed","Gluten-Free,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",Milk
197,"Infant formula, Enfamil Nutramigen, powder, made with water","Gluten-Free,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",Milk
198,"Infant formula, Enfamil Pregestimil, ready-to-feed","Gluten-Free,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",Milk
199,"Infant formula, Enfamil Pregestimil, powder, made with water","Gluten-Free,Dairy-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",Milk
200,"Infant formula, amino acids","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Nut-Free,Egg-Free,Soy-Free",
201,"Infant formula, low iron","Gluten-Free,Nut-Free,Egg-Free,Soy-Free",Milk
202,"Milk, dry, not reconstituted","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
203,"Whey, sweet, dry","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
204,"Cocoa powder, not reconstituted","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",
205,"Chocolate beverage powder, dry mix, not reconstituted","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
206,"Chocolate beverage powder, light, dry mix, not reconstituted","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
207,"Milk, malted, dry mix, not reconstituted","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten (barley)"
208,"Strawberry beverage powder, dry mix, not reconstituted","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
209,"Cream, NS as to light, heavy, or half and half","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
210,"Cream, light","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
211,"Cream, half and half","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
212,"Cream, half and half, flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
213,"Cream, half and half, fat free","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
214,"Cream, heavy","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
215,"Cream, whipped","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
216,"Coffee creamer, NFS","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
217,"Coffee creamer, liquid","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
218,"Coffee creamer, liquid, flavored","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
219,"Coffee creamer, liquid, fat free","Vegetarian,Pescatarian,Low-Fat,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
220,"Coffee creamer, liquid, fat free, flavored","Vegetarian,Pescatarian,Low-Fat,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
221,"Coffee creamer, liquid, fat free, sugar free, flavored","Vegetarian,Pescatarian,Low-Fat,No Added Sugar,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
222,"Coffee creamer, liquid, sugar free, flavored","Vegetarian,Pescatarian,No Added Sugar,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
223,"Coffee creamer, powder","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
224,"Coffee creamer, powder, flavored","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
225,"Coffee creamer, powder, fat free","Vegetarian,Pescatarian,Low-Fat,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
226,"Coffee creamer,powder, sugar free, flavored","Vegetarian,Pescatarian,No Added Sugar,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
227,"Coffee creamer, soy, liquid","Vegan,Vegetarian,Dairy-Free,Gluten-Free,Lactose-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
228,Whipped topping,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
229,"Whipped topping, fat free","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
230,"Whipped topping, sugar free","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
231,"Sour cream, regular","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
232,"Sour cream, light","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
233,"Sour cream, fat free","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
234,"Sour cream, imitation","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free",Soybeans
235,"Dip, NFS","Vegetarian,Pescatarian,Gluten-Free,Nut-Free,Egg-Free","Milk,Soybeans"
236,"Chipotle dip, regular","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
237,"Chipotle dip, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
238,"Onion dip, regular","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
239,"Onion dip, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
240,"Ranch dip, regular","Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Milk,Eggs,Soybeans"
241,"Ranch dip, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free","Milk,Eggs,Soybeans"
242,"Spinach dip, regular","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
243,"Spinach dip, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
244,"Vegetable dip, regular","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
245,"Vegetable dip, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
246,"Ice cream, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
247,"Ice cream, vanilla","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
248,"Ice cream, vanilla, with additional ingredients","Vegetarian,Pescatarian,Egg-Free,Soy-Free","Milk,Nuts,Cereals containing gluten"
249,"Ice cream, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
250,"Ice cream, chocolate, with additional ingredients","Vegetarian,Pescatarian,Egg-Free","Milk,Nuts,Cereals containing gluten,Soybeans"
251,"Ice cream, soft serve, vanilla","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
252,"Ice cream, soft serve, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
253,"Gelato, vanilla","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
254,"Gelato, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
255,"Ice cream bar, vanilla","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
256,"Ice cream bar, vanilla, chocolate coated","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
257,Ice cream candy bar,"Vegetarian,Pescatarian,Egg-Free","Milk,Nuts,Peanuts,Cereals containing gluten,Soybeans"
258,"Ice cream bar, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
259,"Ice cream sandwich, vanilla","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
260,"Ice cream sandwich, chocolate","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Cereals containing gluten,Soybeans"
261,Ice cream cookie sandwich,"Vegetarian,Pescatarian,Nut-Free","Milk,Cereals containing gluten,Eggs,Soybeans"
262,"Ice cream cone, scooped, vanilla","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
263,"Ice cream cone, scooped, vanilla, waffle cone","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
264,"Ice cream cone, NFS","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
265,"Ice cream cone, scooped, chocolate","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Cereals containing gluten,Soybeans"
266,"Ice cream cone, scooped, chocolate, waffle cone","Vegetarian,Pescatarian,Nut-Free","Milk,Cereals containing gluten,Eggs,Soybeans"
267,"Ice cream cone, soft serve, vanilla","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
268,"Ice cream cone, soft serve, chocolate","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Cereals containing gluten,Soybeans"
269,"Ice cream cone, soft serve, vanilla, waffle cone","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Cereals containing gluten,Eggs"
270,"Ice cream cone, soft serve, chocolate, waffle cone","Vegetarian,Pescatarian,Nut-Free","Milk,Cereals containing gluten,Eggs,Soybeans"
271,"Ice cream cone, vanilla, prepackaged","Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
272,"Ice cream cone, chocolate, prepackaged","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Cereals containing gluten,Soybeans"
273,"Ice cream soda, flavors other than chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
274,"Ice cream soda, chocolate","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
275,"Ice cream sundae, NFS","Vegetarian,Pescatarian,Egg-Free","Milk,Nuts,Peanuts,Cereals containing gluten,Soybeans"
276,"Ice cream sundae, fruit topping","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
277,Banana split,"Vegetarian,Pescatarian,Egg-Free,Soy-Free","Milk,Nuts,Peanuts"
278,"Ice cream sundae, hot fudge topping","Vegetarian,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
279,"Ice cream sundae, caramel topping","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
280,"Ice cream, fried","Vegetarian,Pescatarian,Nut-Free","Milk,Cereals containing gluten,Eggs,Soybeans"
281,"Light ice cream, NFS","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
282,"Light ice cream, vanilla","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
283,"Light ice cream, chocolate","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
284,"Soft serve, blended with candy or cookies, from fast food","Vegetarian,Pescatarian,Egg-Free","Milk,Nuts,Peanuts,Cereals containing gluten,Soybeans"
285,"Light ice cream sandwich, vanilla","Vegetarian,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
286,"Light ice cream sandwich, chocolate","Vegetarian,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Cereals containing gluten,Soybeans"
287,"Light ice cream bar, vanilla","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
288,"Light ice cream bar, vanilla, chocolate coated","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
289,"Light ice cream bar, chocolate","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
290,Creamsicle,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
291,Fudgesicle,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
292,"Light ice cream cone, vanilla, prepackaged","Vegetarian,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
293,"Light ice cream cone, chocolate, prepackaged","Vegetarian,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Cereals containing gluten,Soybeans"
294,"Sherbet, all flavors","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
295,"Fudgesicle, light","Vegetarian,Gluten-Free,Pescatarian,Low-Fat,Nut-Free,Egg-Free","Milk,Soybeans"
296,"Pudding, chocolate, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
297,"Pudding, bread","Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs,Cereals containing gluten"
298,"Pudding, flavors other than chocolate, NFS","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
299,Custard,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs"
300,Flan,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs"
301,Creme brulee,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs"
302,"Pudding, rice","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
303,"Firni, Indian pudding","Vegetarian,Gluten-Free,Pescatarian,Egg-Free,Soy-Free","Milk,Nuts"
304,"Pudding, tapioca, made from dry mix","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
305,"Pudding, flavors other than chocolate, made from dry mix","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
306,"Pudding, chocolate, made from dry mix","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
307,"Pudding, flavors other than chocolate, made from dry mix, sugar free","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
308,"Pudding, chocolate, made from dry mix, sugar free","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
309,"Pudding, flavors other than chocolate, ready-to-eat","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
310,"Pudding, flavors other than chocolate, ready-to-eat, sugar free","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free,Soy-Free",Milk
311,"Pudding, chocolate, ready-to-eat","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free","Milk,Soybeans"
312,"Pudding, chocolate, ready-to-eat, sugar free","Vegetarian,Gluten-Free,Pescatarian,No Added Sugar,Nut-Free,Egg-Free","Milk,Soybeans"
313,"Pudding, tapioca, ready-to-eat","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
314,Banana pudding,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs,Cereals containing gluten"
315,Mousse,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free","Milk,Eggs,Soybeans"
316,Dulce de leche,"Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
317,"Barfi or Burfi, Indian dessert","Vegetarian,Pescatarian,Egg-Free,Soy-Free","Milk,Nuts"
318,Trifle,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs,Cereals containing gluten"
319,Tiramisu,"Vegetarian,Pescatarian,Nut-Free,Soy-Free","Milk,Eggs,Cereals containing gluten"
320,White sauce or gravy,"Vegetarian,Pescatarian,Nut-Free,Egg-Free,Soy-Free","Milk,Cereals containing gluten"
321,"Cheese, NFS","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
322,"Cheese, Blue or Roquefort","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
323,"Cheese, Brick","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
324,"Cheese, Camembert","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
325,"Cheese, Brie","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
326,"Cheese, Cheddar","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
327,"Cheese, Cheddar, reduced fat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
328,"Cheese, Cheddar, nonfat or fat free","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
329,"Cheese, Colby","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
330,"Cheese, Colby Jack","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
331,"Cheese, Feta","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
332,"Cheese, Fontina","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
333,"Cheese, goat","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Paleo,Nut-Free,Egg-Free,Soy-Free",Milk
334,"Cheese, Gouda or Edam","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
335,"Cheese, Gruyere","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
336,"Cheese, Limburger","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
337,"Cheese, Monterey","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
338,"Cheese, Monterey, reduced fat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
339,"Cheese, Mozzarella, NFS","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
340,"Cheese, Mozzarella, part skim","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
341,"Cheese, Mozzarella, reduced sodium","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Low Sodium,Nut-Free,Egg-Free,Soy-Free",Milk
342,"Cheese, Mozzarella, nonfat or fat free","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
343,"Cheese, Muenster","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
344,"Cheese, Muenster, reduced fat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
345,"Cheese, Parmesan, dry grated","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
346,"Cheese, Parmesan, dry grated, reduced fat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
347,"Cheese, Parmesan, hard","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
348,"Cheese, Parmesan, dry grated, fat free","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
349,"Cheese, Port du Salut","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
350,"Cheese, Provolone","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
351,"Cheese, provolone, reduced fat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
352,"Cheese, Swiss","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
353,"Cheese, Swiss, reduced sodium","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Low Sodium,Nut-Free,Egg-Free,Soy-Free",Milk
354,"Cheese, Swiss, reduced fat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
355,"Cheese, Swiss, nonfat or fat free","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
356,"Cheese, Cheddar, reduced sodium","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Low Sodium,Nut-Free,Egg-Free,Soy-Free",Milk
357,"Cheese, paneer","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
358,"Cheese, Mexican blend","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
359,"Cheese, Mexican blend, reduced fat","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
360,"Queso Anejo, aged Mexican cheese","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
361,Queso Asadero,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
362,Queso Fresco,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
363,Queso cotija,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
364,"Cheese, cottage, NFS","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
365,"Cheese, cottage, creamed, large or small curd","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
366,"Cottage cheese, farmer's","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
367,"Cheese, Ricotta","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
368,"Cheese, cottage, with fruit","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
369,"Cheese, cottage, with vegetables","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
370,"Cheese, cottage, dry curd","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
371,"Cheese, cottage, salted, dry curd","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
372,Puerto Rican white cheese,"Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
373,"Cheese, cottage, low fat","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
374,"Cheese, cottage, lowfat, with fruit","Vegetarian,Gluten-Free,High-Protein,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
375,"Cheese, cottage, lowfat, low sodium","Vegetarian,Gluten-Free,High-Protein,Low-Carb,Pescatarian,Low-Fat,Low Sodium,Nut-Free,Egg-Free,Soy-Free",Milk
376,"Cheese, cottage, lowfat, lactose reduced","Vegetarian,Gluten-Free,High-Protein,Lactose-Free,Dairy-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
377,"Cream cheese, regular, plain","Vegetarian,Gluten-Free,Keto,Low-Carb,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
378,"Cream cheese, regular, flavored","Vegetarian,Gluten-Free,Pescatarian,Nut-Free,Egg-Free,Soy-Free",Milk
379,"Cream cheese, light","Vegetarian,Gluten-Free,Low-Carb,Pescatarian,Low-Fat,Nut-Free,Egg-Free,Soy-Free",Milk
