id,name,category,"Alcohol, ethyl (G)",Caffeine (MG),"Calcium, Ca (MG)","Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Energy (KCAL),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fiber, total dietary (G)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),"Iron, Fe (MG)",Lutein + zeaxanthin (UG),Lycopene (UG),MUFA 16:1 (G),MUFA 18:1 (G),MUFA 20:1 (G),MUFA 22:1 (G),"Magnesium, Mg (MG)",Niacin (MG),PUFA 18:2 (G),PUFA 18:3 (G),PUFA 18:4 (G),PUFA 20:4 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),"Phosphorus, P (MG)","Potassium, K (MG)",Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 14:0 (G),SFA 16:0 (G),SFA 18:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)","Sodium, Na (MG)",Theobromine (MG),Thiamin (MG),Total Sugars (G),Total lipid (fat) (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
54,"Yogurt, Greek, NS as to type of milk, flavors other than fruit","Yogurt, Greek",,,98.0,8.18,,2.0,7.0,13.5,0.016,,81.0,0.325,0.047,0.714,,6.0,6.0,6.0,,0.06,,,0.024,0.289,0.002,,10.0,0.186,0.031,0.015,,,,,,120.0,124.0,9.07,9.0,0.248,0.036,0.033,0.112,0.301,0.138,0.032,0.021,0.015,8.7,32.0,,0.019,7.87,1.34,9.0,0.62,,0.056,,0.9,0.04,,0.1,80.79,0.47,100
55,"Yogurt, Greek, whole milk, flavors other than fruit","Yogurt, Greek",,,99.0,9.21,,,15.0,13.4,0.01,,104.0,0.853,0.417,2.127,,4.0,4.0,4.0,,,,,0.044,0.744,0.03,,10.0,0.202,0.094,0.02,,,,,0.004,112.0,131.0,7.81,34.0,0.218,0.235,0.116,0.372,0.961,0.301,,0.045,0.077,8.7,31.0,,0.049,7.88,3.92,34.0,0.67,,0.039,,0.9,0.01,,,78.36,0.42,100
56,"Yogurt, Greek, low fat milk, flavors other than fruit","Yogurt, Greek",,,98.0,8.18,,2.0,7.0,13.5,0.016,,81.0,0.325,0.047,0.714,,6.0,6.0,6.0,,0.06,,,0.024,0.289,0.002,,10.0,0.186,0.031,0.015,,,,,,120.0,124.0,9.07,9.0,0.248,0.036,0.033,0.112,0.301,0.138,0.032,0.021,0.015,8.7,32.0,,0.019,7.87,1.34,9.0,0.62,,0.056,,0.9,0.04,,0.1,80.79,0.47,100
57,"Yogurt, Greek, nonfat milk, flavors other than fruit","Yogurt, Greek",,,99.0,8.22,,,4.0,13.4,0.016,,73.0,0.038,0.01,0.096,,6.0,6.0,6.0,,0.06,,,0.002,0.039,0.002,,10.0,0.188,0.009,0.001,,,,,,121.0,126.0,9.17,1.0,0.251,0.011,0.005,0.012,0.04,0.018,,0.002,0.004,8.8,32.0,,0.02,7.9,0.34,1.0,0.62,,0.057,,0.9,0.01,,,81.64,0.47,100
58,"Yogurt, Greek, with oats","Yogurt, Greek",,,89.0,20.02,,2.0,6.0,16.7,0.078,,149.0,1.608,0.775,0.838,1.5,10.0,10.0,10.0,,0.66,24.0,,0.026,1.547,0.024,,29.0,0.34,0.658,0.115,,,,,,155.0,161.0,9.22,7.0,0.233,0.029,0.029,0.092,0.445,0.146,0.026,0.017,0.012,10.8,58.0,,0.077,10.74,3.67,7.0,0.49,,0.061,,0.7,0.54,,1.2,66.23,0.89,100
59,"Yogurt, liquid","Yogurt, regular",,,129.0,12.55,,1.0,4.0,11.6,0.022,,74.0,0.298,0.03,0.689,0.1,9.0,9.0,9.0,,0.11,,,0.023,0.244,0.002,0.002,12.0,0.082,0.022,0.009,,,,,,101.0,170.0,3.65,10.0,0.156,0.03,0.037,0.112,0.29,0.104,0.032,0.022,0.014,2.5,53.0,,0.032,10.27,1.07,10.0,0.39,,0.036,1.5,1.2,0.03,,0.1,81.91,0.62,100
60,Yogurt tube,"Yogurt, regular",,,156.0,13.68,,1.0,5.0,14.2,0.019,,81.0,0.29,0.03,0.671,0.1,11.0,11.0,11.0,,0.1,,,0.022,0.238,0.002,0.002,15.0,0.104,0.021,0.008,,,,,,122.0,204.0,4.34,9.0,0.197,0.03,0.036,0.109,0.283,0.101,0.031,0.022,0.013,3.1,60.0,,0.04,11.4,1.03,9.0,0.49,,0.045,1.7,1.2,0.03,,0.2,80.0,0.71,100
61,"Chipotle dip, yogurt based","Dips, gravies, other sauces",,,92.0,3.33,1.0,16.0,16.0,18.6,0.022,2.0,189.0,3.638,8.716,3.219,,11.0,11.0,11.0,,0.09,17.0,,0.041,3.517,0.049,0.004,9.0,0.177,7.634,1.062,,0.011,,,0.001,111.0,119.0,7.93,73.0,0.186,0.052,0.048,0.161,1.973,0.751,0.036,0.027,0.019,10.1,636.0,,0.037,2.97,15.99,74.0,0.43,,0.054,3.4,,0.68,,32.0,70.61,0.5,100
62,"Onion dip, yogurt based","Dips, gravies, other sauces",,,93.0,4.06,,5.0,14.0,17.7,0.019,1.0,160.0,2.933,6.866,2.726,0.2,10.0,10.0,10.0,,0.08,3.0,,0.037,2.839,0.039,0.003,10.0,0.147,6.015,0.837,,0.009,,,0.001,105.0,126.0,6.82,66.0,0.168,0.049,0.048,0.158,1.643,0.623,0.036,0.027,0.018,8.2,507.0,,0.041,3.38,12.91,66.0,0.42,,0.054,1.1,0.2,0.53,,25.0,74.4,0.47,100
63,"Ranch dip, yogurt based","Dips, gravies, other sauces",,,114.0,4.13,,17.0,17.0,20.5,0.029,1.0,195.0,3.661,8.744,3.267,0.3,12.0,12.0,12.0,,0.29,27.0,,0.042,3.538,0.049,0.004,14.0,0.257,7.643,1.081,,0.011,,,0.001,123.0,154.0,8.48,73.0,0.222,0.053,0.05,0.167,1.999,0.758,0.038,0.028,0.019,10.4,646.0,,0.042,3.41,16.09,74.0,0.46,,0.056,1.9,,0.75,,44.9,69.0,0.58,100
64,"Spinach dip, yogurt based","Dips, gravies, other sauces",,,103.0,3.59,,556.0,14.0,19.1,0.028,1.0,159.0,2.931,6.893,2.734,0.3,17.0,17.0,17.0,,0.21,1197.0,,0.037,2.837,0.039,0.003,15.0,0.17,6.014,0.865,,0.009,,,0.001,106.0,136.0,7.02,66.0,0.179,0.049,0.048,0.158,1.652,0.623,0.036,0.027,0.018,8.6,514.0,,0.043,3.04,12.96,112.0,0.42,,0.054,0.7,0.2,0.8,,66.2,74.53,0.49,100
65,Tzatziki dip,"Dips, gravies, other sauces",,,70.0,4.1,4.0,17.0,10.0,11.0,0.031,10.0,91.0,2.905,0.605,1.894,0.2,6.0,6.0,6.0,,0.03,9.0,,0.065,2.787,0.029,,10.0,0.171,0.377,0.037,,,,,0.002,81.0,150.0,5.22,21.0,0.15,0.149,0.073,0.237,1.039,0.282,,0.029,0.048,5.6,307.0,,0.043,2.5,6.0,23.0,0.42,,0.05,1.8,,0.74,,9.8,83.37,0.35,100
66,"Vegetable dip, yogurt based","Dips, gravies, other sauces",,,103.0,3.76,,17.0,16.0,19.4,0.028,1.0,191.0,3.645,8.742,3.232,0.3,12.0,12.0,12.0,,0.29,27.0,,0.041,3.524,0.049,0.004,13.0,0.25,7.642,1.08,,0.011,,,0.001,115.0,141.0,8.16,73.0,0.207,0.052,0.048,0.161,1.985,0.752,0.036,0.027,0.019,10.2,641.0,,0.038,2.99,16.03,74.0,0.43,,0.054,1.9,,0.75,,44.9,69.81,0.55,100
67,"Yogurt parfait, with fruit","Yogurt, regular",,,86.0,16.08,,5.0,4.0,12.7,0.052,,104.0,0.885,0.407,0.608,1.3,9.0,9.0,9.0,,0.43,24.0,,0.019,0.84,0.012,,21.0,0.3,0.342,0.064,,,,,,109.0,170.0,5.25,6.0,0.154,0.022,0.025,0.077,0.303,0.099,0.022,0.015,0.01,5.5,44.0,,0.057,10.36,2.18,7.0,0.33,,0.05,13.5,0.6,0.38,,2.8,75.73,0.66,100
68,"Frozen yogurt, NFS",Ice cream and frozen dairy desserts,,,100.0,21.6,,9.0,13.0,23.1,0.009,,127.0,0.986,0.1,2.326,,4.0,4.0,4.0,,0.46,,,0.078,0.82,,,10.0,0.07,0.067,0.033,,,,,,89.0,156.0,3.0,48.0,0.18,0.1,0.122,0.377,0.986,0.355,0.111,0.078,0.044,1.9,63.0,,0.04,19.92,3.6,49.0,0.07,,0.04,0.7,0.1,0.09,,0.3,71.2,0.28,100
69,"Frozen yogurt, vanilla",Ice cream and frozen dairy desserts,,,100.0,21.6,,9.0,13.0,23.1,0.009,,127.0,0.986,0.1,2.326,,4.0,4.0,4.0,,0.46,,,0.078,0.82,,,10.0,0.07,0.067,0.033,,,,,,89.0,156.0,3.0,48.0,0.18,0.1,0.122,0.377,0.986,0.355,0.111,0.078,0.044,1.9,63.0,,0.04,19.92,3.6,49.0,0.07,,0.04,0.7,0.1,0.09,,0.3,71.2,0.28,100
70,"Frozen yogurt, chocolate",Ice cream and frozen dairy desserts,,3.0,100.0,21.6,,9.0,13.0,14.1,0.054,,131.0,0.961,0.102,2.272,2.3,12.0,12.0,12.0,,0.46,,,0.067,0.817,,,25.0,0.14,0.073,0.029,,,,,,89.0,234.0,3.0,38.0,0.18,0.086,0.106,0.327,0.971,0.443,0.096,0.067,0.038,1.9,63.0,106.0,0.04,19.24,3.6,39.0,0.07,,0.04,,0.1,0.09,,0.3,71.2,0.28,100
71,"Frozen yogurt, soft serve, vanilla",Ice cream and frozen dairy desserts,,,143.0,24.2,,11.0,2.0,20.2,0.04,,159.0,1.59,0.21,3.42,,6.0,6.0,6.0,,0.3,,,0.13,1.46,,,14.0,0.287,0.13,0.08,,,,,,129.0,211.0,4.0,58.0,0.224,0.14,0.16,0.57,1.52,0.68,0.18,0.1,0.06,3.3,87.0,,0.037,24.0,5.6,59.0,0.29,,0.08,0.8,0.1,0.11,,0.3,65.3,0.42,100
72,"Frozen yogurt, soft serve, chocolate",Ice cream and frozen dairy desserts,,5.0,143.0,24.87,,11.0,2.0,20.0,0.115,,160.0,1.65,0.215,3.513,0.7,7.0,7.0,7.0,,0.57,1.0,,0.127,1.522,,,24.0,0.325,0.136,0.078,,,,,,141.0,237.0,4.31,57.0,0.224,0.137,0.157,0.559,1.563,0.751,0.176,0.098,0.059,3.5,86.0,41.0,0.038,23.56,5.76,58.0,0.28,,0.081,0.8,0.1,0.11,,0.3,64.05,0.55,100
73,Frozen yogurt sandwich,Ice cream and frozen dairy desserts,,2.0,83.0,34.38,,7.0,10.0,20.9,0.123,,204.0,1.956,1.113,2.805,0.8,22.0,5.0,15.0,10.0,1.35,3.0,,0.07,1.817,,,21.0,0.767,1.017,0.092,,0.002,0.001,,,100.0,170.0,3.9,37.0,0.202,0.1,0.282,0.359,1.188,0.548,0.084,0.061,0.065,2.8,192.0,88.0,0.081,24.3,6.25,38.0,0.08,,0.043,0.5,0.1,0.25,,0.8,54.52,0.48,100
74,"Frozen yogurt bar, vanilla",Ice cream and frozen dairy desserts,,,100.0,21.6,,9.0,13.0,23.1,0.009,,127.0,0.986,0.1,2.326,,4.0,4.0,4.0,,0.46,,,0.078,0.82,,,10.0,0.07,0.067,0.033,,,,,,89.0,156.0,3.0,48.0,0.18,0.1,0.122,0.377,0.986,0.355,0.111,0.078,0.044,1.9,63.0,,0.04,19.92,3.6,49.0,0.07,,0.04,0.7,0.1,0.09,,0.3,71.2,0.28,100
75,"Frozen yogurt bar, chocolate",Ice cream and frozen dairy desserts,,3.0,100.0,21.6,,9.0,13.0,14.1,0.054,,131.0,0.961,0.102,2.272,2.3,12.0,12.0,12.0,,0.46,,,0.067,0.817,,,25.0,0.14,0.073,0.029,,,,,,89.0,234.0,3.0,38.0,0.18,0.086,0.106,0.327,0.971,0.443,0.096,0.067,0.038,1.9,63.0,106.0,0.04,19.24,3.6,39.0,0.07,,0.04,,0.1,0.09,,0.3,71.2,0.28,100
76,"Frozen yogurt cone, chocolate",Ice cream and frozen dairy desserts,,3.0,97.0,23.9,,9.0,12.0,13.9,0.06,,142.0,0.996,0.228,2.23,2.3,23.0,12.0,18.0,7.0,0.59,1.0,,0.065,0.858,,,25.0,0.311,0.193,0.035,,,,,,89.0,229.0,3.2,36.0,0.187,0.083,0.102,0.315,0.971,0.434,0.092,0.064,0.036,2.0,71.0,102.0,0.048,18.71,3.73,37.0,0.07,,0.04,,0.1,0.12,,0.4,68.56,0.3,100
77,"Frozen yogurt cone, vanilla",Ice cream and frozen dairy desserts,,,97.0,23.9,,9.0,12.0,22.6,0.017,,139.0,1.02,0.227,2.282,0.1,15.0,4.0,11.0,7.0,0.59,1.0,,0.075,0.861,,,11.0,0.244,0.187,0.039,,,,,,89.0,154.0,3.2,46.0,0.187,0.096,0.117,0.363,0.986,0.35,0.107,0.075,0.042,2.0,71.0,,0.048,19.36,3.73,47.0,0.07,,0.04,0.7,0.1,0.12,,0.4,68.56,0.3,100
78,"Frozen yogurt cone, vanilla, waffle cone",Ice cream and frozen dairy desserts,,,97.0,25.28,,8.0,12.0,22.2,0.024,,143.0,1.014,0.18,2.223,0.1,18.0,4.0,12.0,8.0,0.69,1.0,,0.074,0.857,,,11.0,0.364,0.143,0.037,,,,,,90.0,155.0,3.29,45.0,0.193,0.094,0.115,0.355,0.952,0.344,0.104,0.073,0.041,2.1,77.0,,0.068,20.26,3.61,46.0,0.07,,0.041,0.7,0.1,0.09,,0.4,67.19,0.31,100
79,"Frozen yogurt cone, chocolate, waffle cone",Ice cream and frozen dairy desserts,,3.0,97.0,25.28,,8.0,12.0,13.8,0.067,,147.0,0.991,0.181,2.172,2.3,25.0,12.0,20.0,8.0,0.69,1.0,,0.064,0.855,,,25.0,0.43,0.148,0.033,,,,,,90.0,229.0,3.29,36.0,0.193,0.081,0.1,0.308,0.937,0.427,0.09,0.063,0.036,2.1,77.0,100.0,0.068,19.62,3.61,37.0,0.07,,0.041,,0.1,0.09,,0.4,67.19,0.31,100
80,"Baby Toddler food, NFS",Baby food: mixtures,,,23.0,9.08,183.0,855.0,18.0,20.0,0.064,4.0,75.0,0.877,0.504,0.601,1.1,11.0,11.0,11.0,,0.62,298.0,,0.065,0.745,0.005,,14.0,1.294,0.421,0.023,0.003,0.01,,0.003,,48.0,179.0,4.9,1.0,0.083,,0.001,0.018,0.375,0.143,0.001,,,3.7,27.0,,0.025,4.47,2.15,80.0,0.24,,0.112,12.4,0.2,0.37,0.05,6.1,83.24,0.65,100
81,"Baby Toddler yogurt, plain",Baby food: yogurt,,,127.0,5.57,,,14.0,15.2,0.003,,78.0,0.874,0.092,2.32,,7.0,7.0,7.0,,,,,0.071,0.766,,,11.0,0.135,0.082,0.027,,,,,,101.0,164.0,3.82,48.0,0.243,0.093,0.115,0.382,1.07,0.372,0.096,0.066,0.042,2.2,42.0,,0.055,4.09,4.48,48.0,0.37,,0.045,0.5,1.2,0.06,,0.2,85.27,0.43,100
82,"Baby Toddler yogurt, with fruit",Baby food: yogurt,,,116.0,11.9,,,13.0,14.7,0.013,,98.0,0.79,0.083,2.089,0.1,7.0,7.0,7.0,,0.05,,,0.064,0.69,0.002,0.001,10.0,0.125,0.074,0.024,,,,,,93.0,155.0,3.48,43.0,0.226,0.084,0.103,0.344,0.963,0.335,0.086,0.059,0.038,2.2,41.0,,0.051,8.53,4.04,43.0,0.33,,0.042,1.3,1.2,0.07,,0.2,79.79,0.39,100
83,"Chocolate milk, NFS","Flavored milk, lowfat",,1.0,128.0,10.98,,4.0,4.0,16.6,0.04,,65.0,0.225,0.037,0.462,0.1,3.0,3.0,3.0,,0.24,,,0.011,0.186,0.002,,13.0,0.134,0.029,0.004,,0.002,0.001,0.001,,97.0,174.0,3.44,54.0,0.227,0.016,0.019,0.068,0.201,0.09,0.014,0.01,0.006,1.9,68.0,14.0,0.034,9.55,0.83,55.0,0.25,,0.041,0.6,1.1,0.01,,0.1,83.96,0.42,100
84,"Chocolate milk, whole","Flavored milk, whole",,1.0,112.0,10.34,,7.0,12.0,17.0,0.065,,83.0,0.99,0.124,2.104,0.8,5.0,5.0,5.0,,0.24,,,0.071,0.872,,,13.0,0.125,0.078,0.046,,,,,,101.0,167.0,3.17,26.0,0.162,0.078,0.088,0.315,0.889,0.466,0.101,0.06,0.035,1.9,60.0,23.0,0.037,9.54,3.39,27.0,0.33,,0.04,0.9,1.3,0.07,,0.3,82.3,0.41,100
85,"Chocolate milk, reduced fat (2%)","Flavored milk, reduced fat",,1.0,109.0,12.13,,11.0,8.0,17.1,0.075,,76.0,0.455,0.089,1.177,0.7,2.0,2.0,2.0,,0.24,,,0.02,0.43,,,14.0,0.164,0.08,,0.009,,,,,102.0,169.0,2.99,63.0,0.183,0.045,0.045,0.17,0.515,0.27,0.056,0.033,0.02,3.4,66.0,22.0,0.045,9.55,1.9,64.0,0.33,,0.024,,1.2,0.04,,0.2,82.17,0.39,100
86,"Chocolate milk, fat free (skim)","Flavored milk, nonfat",,1.0,127.0,13.46,,11.0,2.0,15.6,0.075,,67.0,,,,,2.0,2.0,2.0,,0.27,,,,,,,13.0,0.164,,,,,,,,101.0,182.0,3.39,63.0,0.166,,,,,,,,,1.9,79.0,22.0,0.045,8.39,,64.0,0.32,,0.024,1.0,1.1,0.04,,0.2,82.34,0.41,100
87,"Chocolate milk, low fat (1%)","Flavored milk, lowfat",,1.0,129.0,10.15,,2.0,5.0,17.0,0.028,,64.0,0.3,0.049,0.616,0.1,3.0,3.0,3.0,,0.23,,,0.015,0.248,0.003,,13.0,0.124,0.039,0.006,,0.002,0.001,0.001,,96.0,172.0,3.46,51.0,0.247,0.022,0.025,0.09,0.268,0.12,0.019,0.013,0.008,1.9,65.0,12.0,0.031,9.94,1.11,52.0,0.23,,0.047,0.4,1.1,,,0.1,84.5,0.43,100
88,"Chocolate milk, reduced sugar, NFS","Flavored milk, lowfat",,1.0,111.0,8.56,,4.0,8.0,15.8,0.035,,65.0,0.401,0.061,1.092,,1.0,1.0,1.0,,,,,0.028,0.407,0.002,,15.0,0.119,0.065,0.007,,0.003,,0.001,,96.0,160.0,3.09,50.0,0.125,0.049,0.057,0.178,0.504,0.182,0.04,0.031,0.02,1.8,46.0,24.0,0.051,7.85,1.99,50.0,0.49,,0.054,0.1,1.0,0.03,,0.2,85.56,0.44,100
89,"Hot chocolate / cocoa, NFS","Flavored milk, lowfat",,3.0,61.0,13.9,,1.0,3.0,9.3,0.053,,72.0,0.252,0.031,0.612,0.2,1.0,1.0,1.0,,0.08,1.0,,0.012,0.255,0.001,,15.0,0.101,0.032,0.003,,0.001,,,,69.0,124.0,1.82,34.0,0.096,0.02,0.024,0.076,0.281,0.154,0.018,0.013,0.008,1.2,66.0,37.0,0.03,12.0,1.04,34.0,0.24,,0.032,0.1,0.4,0.03,,0.2,82.54,0.33,100
90,"Hot chocolate / cocoa, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",,3.0,102.0,16.53,,2.0,7.0,14.2,0.058,,91.0,0.325,0.047,0.903,,2.0,2.0,2.0,,,1.0,,0.024,0.333,0.002,,17.0,0.123,0.05,0.006,,0.002,,0.001,,95.0,152.0,2.73,68.0,0.117,0.04,0.047,0.147,0.416,0.15,0.033,0.026,0.017,1.7,60.0,30.0,0.047,15.18,1.54,68.0,0.42,,0.049,0.2,0.9,0.03,,0.2,78.43,0.45,100
91,"Hot chocolate / cocoa, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",,3.0,107.0,16.55,,2.0,2.0,14.2,0.059,,78.0,0.014,0.005,0.04,,2.0,2.0,2.0,,,1.0,,0.001,0.015,,,17.0,0.128,0.004,,,,,,,98.0,159.0,2.79,52.0,0.112,0.002,0.002,0.007,0.017,0.007,0.002,0.001,0.001,1.9,61.0,30.0,0.044,15.31,0.06,52.0,0.45,,0.046,,0.9,,,,79.81,0.47,100
92,"Hot chocolate / cocoa, made with non-dairy milk",Plant-based milk,,3.0,124.0,15.02,,,,5.7,0.089,,76.0,0.636,0.414,0.129,0.1,4.0,4.0,4.0,,0.26,3.0,,0.004,0.624,0.007,,16.0,0.114,0.364,0.051,,,,,,39.0,65.0,0.93,29.0,0.037,,,0.002,0.092,0.027,0.002,,,0.8,69.0,30.0,0.015,12.85,1.3,29.0,0.31,0.31,0.011,,0.8,1.69,1.6,0.8,82.2,0.26,100
93,"Hot chocolate / cocoa, with whipped cream","Flavored milk, reduced fat",,3.0,101.0,16.25,,2.0,10.0,14.3,0.056,,101.0,0.584,0.103,1.623,,2.0,2.0,2.0,,,1.0,,0.047,0.615,0.004,,17.0,0.12,0.076,0.01,,0.004,,0.002,,93.0,150.0,2.7,77.0,0.119,0.072,0.085,0.267,0.746,0.262,0.059,0.048,0.031,1.8,58.0,29.0,0.046,14.92,2.8,77.0,0.41,,0.048,0.2,0.9,0.06,,0.3,77.49,0.44,100
94,"Chocolate milk, Nesquik, NS as to type of milk","Flavored milk, reduced fat",,,146.0,10.09,,4.0,8.0,17.0,0.057,,74.0,0.43,0.066,1.312,0.3,1.0,1.0,1.0,,,,,0.03,0.436,0.002,,15.0,0.115,0.069,0.008,,0.003,,0.001,,102.0,164.0,3.41,54.0,0.132,0.053,0.061,0.192,0.607,0.267,0.043,0.034,0.022,1.9,45.0,17.0,0.054,9.62,2.15,54.0,0.52,,0.113,1.8,1.0,0.03,,0.3,83.52,0.82,100
95,"Chocolate milk, Nesquik, made with non-dairy milk",Plant-based milk,,,172.0,8.41,,,,6.6,0.093,,54.0,0.734,0.478,0.289,0.4,4.0,4.0,4.0,,0.3,3.0,,0.005,0.72,0.008,,13.0,0.106,0.419,0.059,,,,,,38.0,66.0,1.35,33.0,0.039,,,0.002,0.173,0.102,0.002,,,0.7,56.0,17.0,0.017,6.94,1.64,33.0,0.35,0.35,0.067,1.7,0.9,1.95,1.85,0.9,88.04,0.61,100
96,"Chocolate milk, reduced sugar, whole","Flavored milk, whole",,1.0,109.0,8.38,,6.0,10.0,15.7,0.035,,73.0,0.602,0.094,1.627,,,,,,,,,0.041,0.607,0.003,,15.0,0.114,0.101,0.011,,0.003,0.001,0.002,,95.0,155.0,3.04,27.0,0.126,0.073,0.085,0.265,0.749,0.27,0.059,0.047,0.03,1.8,46.0,24.0,0.05,7.79,2.92,28.0,0.47,,0.054,,1.0,0.04,,0.3,84.85,0.43,100
97,"Chocolate milk, reduced sugar, reduced fat (2%)","Flavored milk, reduced fat",,1.0,112.0,8.62,,3.0,7.0,16.0,0.035,,63.0,0.35,0.051,0.971,,2.0,2.0,2.0,,,,,0.025,0.359,0.002,,15.0,0.12,0.053,0.006,,0.003,,0.001,,97.0,163.0,3.11,73.0,0.125,0.043,0.051,0.158,0.448,0.161,0.036,0.028,0.018,1.7,47.0,24.0,0.053,7.86,1.78,73.0,0.48,,0.054,0.2,1.0,0.03,,0.2,85.72,0.44,100
98,"Chocolate milk, reduced sugar, low fat (1%)","Flavored milk, lowfat",,1.0,112.0,8.87,,1.0,4.0,15.3,0.035,,57.0,0.184,0.028,0.497,,2.0,2.0,2.0,,,,,0.012,0.187,0.001,,15.0,0.121,0.029,0.003,,0.001,,,,97.0,163.0,3.13,51.0,0.127,0.02,0.023,0.081,0.232,0.084,0.019,0.013,0.01,2.0,47.0,24.0,0.051,7.92,0.95,51.0,0.53,,0.054,,1.0,0.02,,0.1,86.24,0.44,100
99,"Chocolate milk, reduced sugar, fat free (skim)","Flavored milk, nonfat",,1.0,117.0,8.64,,2.0,3.0,16.0,0.036,,49.0,0.015,0.005,0.043,,2.0,2.0,2.0,,,,,0.001,0.016,,,15.0,0.126,0.004,,,,,,,100.0,170.0,3.18,56.0,0.12,0.002,0.002,0.007,0.018,0.008,0.003,0.001,0.001,1.9,48.0,24.0,0.05,8.0,0.19,56.0,0.51,,0.052,,1.0,,,,87.21,0.45,100
100,"Hot chocolate / cocoa, dry mix, made with water","Flavored milk, nonfat",,2.0,20.0,11.27,,,,4.5,0.047,,54.0,0.178,0.015,0.32,0.5,1.0,1.0,1.0,,0.16,1.0,,0.001,0.177,,,12.0,0.079,0.014,,,,,,,42.0,96.0,0.9,,0.076,0.001,,0.004,0.146,0.159,0.002,,,0.7,71.0,43.0,0.013,8.82,0.54,,0.05,,0.015,,,0.03,,0.1,86.65,0.2,100
101,"Hot chocolate / cocoa, dry mix, made with whole or reduced fat (2%) milk","Flavored milk, reduced fat",,2.0,127.0,15.51,,3.0,7.0,19.4,0.039,,97.0,0.525,0.066,1.281,0.5,2.0,2.0,2.0,,0.16,1.0,,0.026,0.532,0.002,,22.0,0.176,0.067,0.006,,0.003,,0.001,,132.0,233.0,3.81,72.0,0.195,0.043,0.051,0.161,0.589,0.318,0.037,0.028,0.018,2.2,102.0,43.0,0.061,13.06,2.18,72.0,0.5,,0.065,0.2,1.0,0.05,,0.3,77.31,0.57,100
102,"Hot chocolate / cocoa, dry mix, made with lowfat (1%) or fat free (skim) milk","Flavored milk, nonfat",,2.0,132.0,15.53,,2.0,3.0,19.4,0.04,,83.0,0.193,0.021,0.362,0.5,2.0,2.0,2.0,,0.16,1.0,,0.001,0.193,,,22.0,0.181,0.019,,,,,,,135.0,240.0,3.87,56.0,0.189,0.002,0.002,0.011,0.164,0.167,0.004,0.001,0.001,2.4,103.0,43.0,0.059,13.19,0.61,56.0,0.52,,0.063,,1.0,0.03,,0.1,78.78,0.59,100
103,"Hot chocolate / cocoa, dry mix , made with non-dairy milk",Plant-based milk,,2.0,150.0,13.9,,,,10.3,0.072,,81.0,0.855,0.456,0.458,0.6,4.0,4.0,4.0,,0.44,4.0,,0.005,0.841,0.008,,20.0,0.165,0.401,0.055,,,,,,73.0,141.0,1.88,31.0,0.109,0.001,,0.006,0.244,0.188,0.003,,,1.2,112.0,43.0,0.028,10.58,1.92,31.0,0.37,0.32,0.026,,0.9,1.82,1.7,0.9,81.33,0.37,100
104,"Hot chocolate / cocoa, dry mix, made with water, with whipped cream","Flavored milk, reduced fat",,2.0,22.0,11.2,,,4.0,4.9,0.045,,65.0,0.443,0.073,1.063,0.5,1.0,1.0,1.0,,0.15,1.0,,0.025,0.465,0.002,,12.0,0.078,0.041,0.005,,0.002,,0.001,,43.0,96.0,0.94,12.0,0.08,0.034,0.04,0.13,0.487,0.271,0.029,0.023,0.014,0.8,69.0,42.0,0.014,8.81,1.83,12.0,0.04,,0.016,,0.1,0.06,,0.2,85.4,0.2,100
105,"Hot chocolate / cocoa, dry mix, reduced sugar, made with water","Flavored milk, nonfat",,2.0,50.0,5.87,,,,9.4,0.069,,31.0,0.08,0.007,0.145,0.6,1.0,1.0,1.0,,0.4,1.0,,0.001,0.078,,,18.0,0.088,0.006,,,,,,,73.0,221.0,1.26,,0.114,0.001,,0.004,0.067,0.068,0.002,,,1.4,75.0,54.0,0.022,3.07,0.24,,0.1,,0.026,,,,,0.1,92.02,0.29,100
