name,allergens,diets,min_age_months,max_age_months,category,Alanine (G),"Alcohol, ethyl (G)",Arginine (G),Ash (G),Aspartic acid (G),Beta-sitosterol (MG),Betaine (MG),Caffeine (MG),"Calcium, Ca (MG)",Campesterol (MG),"Carbohydrate, by difference (G)","Carotene, alpha (UG)","Carotene, beta (UG)",Cholesterol (MG),"Choline, total (MG)","Copper, Cu (MG)","Cryptoxanthin, beta (UG)",Cystine (G),Energy (KCAL),Energy (kJ),"Fatty acids, total monounsaturated (G)","Fatty acids, total polyunsaturated (G)","Fatty acids, total saturated (G)","Fatty acids, total trans (G)","Fatty acids, total trans-monoenoic (G)","Fatty acids, total trans-polyenoic (G)","Fiber, total dietary (G)","Fluoride, F (UG)","Folate, DFE (UG)","Folate, food (UG)","Folate, total (UG)",Folic acid (UG),Fructose (G),Galactose (G),Glucose (G),Glutamic acid (G),Glycine (G),Histidine (G),Hydroxyproline (G),"Iron, Fe (MG)",Isoleucine (G),Lactose (G),Leucine (G),Lutein + zeaxanthin (UG),Lycopene (UG),Lysine (G),MUFA 14:1 (G),MUFA 15:1 (G),MUFA 16:1 (G),MUFA 16:1 c (G),MUFA 17:1 (G),MUFA 18:1 (G),MUFA 18:1 c (G),MUFA 18:1-11 t (18:1t n-7) (G),MUFA 20:1 (G),MUFA 22:1 (G),MUFA 22:1 c (G),MUFA 24:1 c (G),"Magnesium, Mg (MG)",Maltose (G),"Manganese, Mn (MG)",Methionine (G),Niacin (MG),PUFA 18:2 (G),PUFA 18:2 CLAs (G),PUFA 18:2 i (G),"PUFA 18:2 n-6 c,c (G)",PUFA 18:3 (G),"PUFA 18:3 n-3 c,c,c (ALA) (G)","PUFA 18:3 n-6 c,c,c (G)",PUFA 18:3i (G),PUFA 18:4 (G),"PUFA 20:2 n-6 c,c (G)",PUFA 20:3 (G),PUFA 20:3 n-3 (G),PUFA 20:4 (G),PUFA 20:4 n-6 (G),PUFA 20:5 n-3 (EPA) (G),PUFA 21:5 (G),PUFA 22:4 (G),PUFA 22:5 n-3 (DPA) (G),PUFA 22:6 n-3 (DHA) (G),PUFA 2:4 n-6 (G),Pantothenic acid (MG),Phenylalanine (G),"Phosphorus, P (MG)",Phytosterols (MG),"Potassium, K (MG)",Proline (G),Protein (G),Retinol (UG),Riboflavin (MG),SFA 10:0 (G),SFA 12:0 (G),SFA 13:0 (G),SFA 14:0 (G),SFA 15:0 (G),SFA 16:0 (G),SFA 17:0 (G),SFA 18:0 (G),SFA 20:0 (G),SFA 22:0 (G),SFA 24:0 (G),SFA 4:0 (G),SFA 6:0 (G),SFA 8:0 (G),"Selenium, Se (UG)",Serine (G),"Sodium, Na (MG)",Starch (G),Stigmasterol (MG),Sucrose (G),Total Sugars (G),TFA 16:1 t (G),TFA 18:1 t (G),TFA 18:2 t not further defined (G),"TFA 18:2 t,t (G)",TFA 22:1 t (G),Theobromine (MG),Thiamin (MG),Threonine (G),"Tocopherol, beta (MG)","Tocopherol, delta (MG)","Tocopherol, gamma (MG)","Tocotrienol, alpha (MG)","Tocotrienol, beta (MG)","Tocotrienol, delta (MG)","Tocotrienol, gamma (MG)",Total lipid (fat) (G),Tryptophan (G),Tyrosine (G),Valine (G),"Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),Vitamin D2 (ergocalciferol) (UG),Vitamin D3 (cholecalciferol) (UG),Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (Dihydrophylloquinone) (UG),Vitamin K (Menaquinone-4) (UG),Vitamin K (phylloquinone) (UG),Water (G),"Zinc, Zn (MG)",weight (G)
"Tortillas, ready-to-bake or -fry, flour, shelf stable",Cereals containing gluten,"Vegan,Vegetarian",24,,Baked Products,0.215,0.0,0.27,2.71,0.281,,45.4,0.0,163.0,,49.27,0.0,0.0,0.0,6.8,0.115,0.0,0.142,297.0,1244.0,3.801,2.152,1.225,0.014,,,2.4,20.0,188.0,19.0,118.0,100.0,0.03,0.0,0.09,2.249,0.24,0.149,,3.32,0.231,0.0,0.459,12.0,0.0,0.147,0.0,0.0,0.007,,0.0,3.748,,,0.046,0.0,,,21.0,2.06,0.516,0.118,4.191,1.764,,,,0.387,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.283,0.336,213.0,,133.0,0.774,8.01,0.0,0.124,0.0,0.0,,0.014,0.0,0.735,0.0,0.445,0.023,0.011,,0.0,0.0,0.0,21.9,0.333,742.0,40.2,,0.48,2.66,,,,,,0.0,0.487,0.182,0.06,0.58,2.32,0.01,0.05,0.0,0.0,7.58,0.082,0.202,0.268,0.0,0.0,0.0,0.028,0.0,0.0,,,0.86,0.0,0.0,0.0,4.2,32.43,0.57,100
"Snacks, beef jerky, chopped and formed",Soybeans,High-Protein,48,,Snacks,,0.0,,6.8,,,,0.0,20.0,,11.0,0.0,0.0,48.0,109.1,0.227,0.0,,410.0,1715.0,11.305,1.011,10.85,,,,1.8,,134.0,134.0,134.0,0.0,,,,,,,,5.42,,,,0.0,0.0,,,,1.135,,,10.099,,,0.071,0.0,,,51.0,,0.111,,1.732,0.81,,,,0.185,,,,0.0,,,,0.016,,0.0,,,0.0,0.0,,0.163,,407.0,,597.0,,33.2,0.0,0.142,0.015,0.162,,0.819,,5.72,,3.897,,,,0.0,0.0,0.0,10.7,,1785.0,,,,9.0,,,,,,0.0,0.154,,,,,,,,,25.6,,,,0.0,0.99,0.0,0.179,0.0,0.3,,0.3,0.49,0.0,,,2.3,23.36,8.11,100
"Snacks, corn-based, extruded, chips, plain",,"Vegan,Vegetarian",24,,Snacks,0.491,0.0,0.326,2.13,0.456,148.0,0.1,0.0,138.0,51.0,57.27,2.0,20.0,0.0,12.1,0.101,41.0,0.119,539.0,2256.0,9.134,16.438,4.331,0.088,0.018,0.07,4.0,51.9,8.0,8.0,8.0,0.0,0.0,0.0,0.0,1.23,0.269,0.2,,1.2,0.235,0.0,0.803,527.0,0.0,0.185,0.0,0.0,0.031,0.031,0.011,8.986,8.968,,0.103,0.002,0.002,0.0,72.0,0.0,0.333,0.137,0.842,16.135,0.029,,16.036,0.278,0.264,0.013,0.0,0.0,0.007,0.006,0.006,0.006,0.0,0.006,,0.0,0.0,0.0,,0.19,0.322,194.0,,144.0,0.572,6.17,0.0,0.078,0.004,0.001,,0.012,0.004,3.511,0.02,0.552,0.119,0.041,0.055,0.001,0.0,0.01,7.6,0.312,514.0,51.36,21.0,0.27,0.27,0.0,0.018,0.07,,0.0,0.0,0.047,0.246,0.35,0.6,17.84,0.9,0.0,0.0,0.0,33.36,0.046,0.266,0.331,3.0,0.0,0.0,0.167,0.0,0.0,,,7.23,0.0,16.8,,6.3,1.07,1.29,100
"Snacks, corn-based, extruded, chips, barbecue-flavor",Milk,Vegetarian,24,,Snacks,0.475,,0.373,2.8,0.586,,,,131.0,,56.2,,,0.0,,0.166,,0.119,523.0,2188.0,9.48,16.17,4.46,,,,5.2,,39.0,39.0,39.0,0.0,,,,1.243,0.293,0.2,,1.54,0.277,,0.747,,,0.284,,,0.09,,,9.39,,,,,,,77.0,,0.774,0.134,1.645,14.94,,,,1.23,,,,,,,,,,,,,,,,0.143,0.333,207.0,,236.0,0.521,7.0,0.0,0.21,,,,,,3.51,,0.96,,,,,,,4.1,0.337,763.0,,,,,,,,,,,0.075,0.279,,,,,,,,32.7,0.063,0.273,0.357,31.0,0.0,,0.23,1.7,,,,,,,,,1.2,1.06,100
"Snacks, corn-based, extruded, cones, plain",,"Vegan,Vegetarian",24,,Snacks,0.437,,0.29,2.3,0.406,,,,3.0,,62.9,,,0.0,,0.04,,0.105,510.0,2134.0,1.7,0.78,22.75,,,,1.1,,3.0,3.0,3.0,0.0,,,,1.094,0.239,0.178,,2.54,0.209,,0.715,,,0.164,,,0.0,,,1.7,,,,,,,11.0,,0.087,0.122,1.41,0.78,,,,0.01,,,,,,,,,,,,,,,,0.225,0.286,44.0,,81.0,0.508,5.8,0.0,0.24,1.57,11.68,,4.4,,2.23,,0.74,,,,,0.16,1.96,3.8,0.277,1022.0,,,,,,,,,,,0.32,0.219,,,,,,,,26.9,0.041,0.237,0.295,16.0,0.0,,0.04,0.0,,,,,,,,,2.0,0.21,100
"Snacks, fruit leather, pieces",,"Vegan,Vegetarian,Vitamin-Rich",24,,Sweets,,0.0,,1.2,,,,0.0,18.0,,82.82,1.0,34.0,0.0,12.9,0.171,0.0,,359.0,1504.0,1.48,0.55,0.65,,,,0.0,,4.0,4.0,4.0,0.0,,,,,,,,0.75,,,,51.0,0.0,,,,0.0,,,1.48,,,0.0,0.0,,,14.0,,0.184,,0.1,0.43,,,,0.12,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.319,,24.0,,164.0,,1.0,0.0,0.1,0.0,0.0,,0.01,,0.34,,0.3,,,,0.0,0.0,0.0,2.7,,199.0,,,,57.58,,,,,,0.0,0.043,,,,,,,,,2.68,,,,3.0,0.0,0.0,0.3,56.0,0.0,,,0.56,0.0,,,18.2,12.3,0.19,100
"Snacks, fruit leather, rolls",,"Vegan,Vegetarian,Vitamin-Rich",24,,Sweets,,0.0,,0.9,,,,0.0,32.0,,85.8,1.0,34.0,0.0,13.2,0.171,0.0,,371.0,1551.0,1.48,0.552,0.672,,,,0.0,,2.0,2.0,2.0,0.0,,,,,,,,1.01,,,,41.0,0.0,,0.002,,0.0,,0.004,1.48,,,0.0,0.0,,,20.0,,0.184,,0.1,0.43,,,,0.12,,,,0.0,,0.002,,0.0,,0.0,,,0.0,0.0,,0.029,,31.0,,294.0,,0.1,0.0,0.02,0.0,0.0,,0.01,0.002,0.34,0.004,0.3,0.01,0.006,,0.0,0.0,0.0,0.4,,317.0,,,,49.16,,,,,,0.0,0.084,,,,,,,,,3.0,,,,6.0,0.0,0.0,0.3,120.0,0.0,,,0.56,0.0,,,18.2,10.2,0.19,100
"Snacks, granola bars, hard, plain","Cereals containing gluten,Cereals containing gluten (oats)",Vegetarian,24,,Snacks,0.46,0.0,0.674,1.9,0.83,,6.9,0.0,61.0,,64.4,6.0,17.0,0.0,22.0,0.392,0.0,0.304,471.0,1972.0,4.38,12.05,2.37,,,,5.3,,23.0,23.0,23.0,0.0,,,,1.975,0.499,0.216,,2.95,0.352,,0.724,189.0,0.0,0.4,,,0.01,,,4.37,,,0.13,0.0,,,97.0,,1.777,0.177,1.581,11.99,,,,0.06,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.813,0.479,277.0,,336.0,0.518,10.1,0.0,0.119,0.0,0.01,,0.01,,1.54,,0.76,,,,0.0,0.0,0.0,16.2,0.47,294.0,,,,28.57,,,,,,0.0,0.264,0.264,,,,,,,,19.8,0.177,0.352,0.508,2.0,0.0,0.0,0.085,0.9,0.0,,,2.09,0.0,,,14.6,3.9,2.03,100
"Snacks, granola bars, hard, almond","Cereals containing gluten,Cereals containing gluten (oats),Nuts,Nuts (almonds),Peanuts,Soybeans",Vegetarian,48,,Snacks,0.369,,0.596,1.6,0.698,,,,32.0,,62.0,,,0.0,,0.127,,0.231,495.0,2071.0,7.74,3.76,12.51,,,,4.8,,12.0,12.0,12.0,0.0,,,,1.679,0.411,0.178,,2.5,0.289,,0.585,,,0.313,,,0.05,,,7.69,,,,,,,81.0,,1.365,0.135,0.61,3.66,,,,0.1,,,,,,,,,,,,,,,,0.466,0.39,228.0,,273.0,0.425,7.7,0.0,0.07,0.75,5.6,,2.12,,2.43,,0.53,,,,,0.08,0.94,15.0,0.374,256.0,,,,,,,,,,,0.28,0.221,,,,,,,,25.5,0.142,0.282,0.406,2.0,0.0,,0.047,0.0,,,,,,,,,3.1,1.58,100
"Snacks, granola bars, soft, uncoated, raisin","Cereals containing gluten,Cereals containing gluten (oats),Peanuts,Soybeans","Vegetarian,Vitamin-Rich",24,,Snacks,0.385,,0.586,1.8,0.65,,,,101.0,,66.4,,,0.0,,0.28,,0.173,448.0,1874.0,2.84,3.21,9.57,,,,4.2,,21.0,21.0,21.0,0.0,,,,1.646,0.381,0.183,,2.44,0.305,,0.565,,,0.301,,,0.05,,,2.79,,,,,,,72.0,,1.26,0.141,1.101,3.04,,,,0.17,,,,,,,,,,,,,,,,0.48,0.394,220.0,,362.0,0.414,7.6,0.0,0.163,0.57,4.27,,1.62,,1.85,,0.46,,,,,0.07,0.73,15.7,0.335,282.0,,,,,,,,,,,0.231,0.257,,,,,,,,17.8,0.108,0.255,0.411,0.0,0.18,,0.103,0.0,,,,,,,,,6.4,1.3,100
"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip","Cereals containing gluten,Cereals containing gluten (oats),Milk,Peanuts,Soybeans",Vegetarian,24,,Snacks,0.222,,0.241,1.5,0.479,,,,103.0,,63.8,,,5.0,,0.35,,0.063,466.0,1950.0,7.77,1.82,14.22,,,,3.4,,26.0,26.0,26.0,0.0,,,,1.112,0.177,0.105,,2.33,0.27,,0.474,,,0.289,,,0.19,,,7.58,,,,,,,66.0,,0.93,0.114,0.72,1.71,,,,0.11,,,,,,,,,,,,,,,,0.51,0.291,199.0,,313.0,0.393,5.8,5.0,0.25,0.15,0.63,,0.57,,6.04,,6.57,,,,0.1,0.04,0.13,,0.254,200.0,,,,,,,,,,,0.09,0.226,,,,,,,,24.9,0.07,0.244,0.345,7.0,0.57,,0.1,0.0,,,,,,,,,3.6,1.3,100
"Candies, honey-combed, with peanut butter","Milk,Peanuts",Vegetarian,48,,Sweets,0.359,0.0,1.087,1.16,1.199,,0.3,0.0,21.0,,67.41,0.0,0.0,0.0,24.7,0.169,0.0,0.09,473.0,1981.0,8.496,4.794,5.735,0.029,,,1.9,0.0,34.0,34.0,34.0,0.0,,,,1.999,0.564,0.219,,0.71,0.242,,0.607,0.0,0.0,0.267,0.0,0.0,0.01,,0.01,8.268,,,0.193,0.015,,0.0,66.0,,0.656,0.104,5.147,4.769,,,,0.011,,,,0.0,0.003,0.004,,0.007,,0.0,,0.0,0.0,0.0,,0.446,0.472,132.0,,220.0,0.553,8.72,0.0,0.085,0.0,0.0,,0.011,0.003,2.679,0.026,1.233,0.406,0.962,0.413,0.0,0.0,0.0,2.0,0.581,174.0,1.4,,,62.68,,,,,,0.0,0.064,0.206,0.2,0.29,2.99,0.0,0.0,0.0,0.0,20.18,0.091,0.325,0.307,0.0,0.0,0.0,0.173,0.0,0.0,,,3.57,0.0,,,0.1,2.54,1.03,100
"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter","Cereals containing gluten,Cereals containing gluten (oats),Milk,Peanuts,Soybeans",Vegetarian,48,,Snacks,0.387,0.0,0.69,1.9,0.972,,,6.0,108.0,,53.4,0.0,6.0,12.0,24.7,0.323,0.0,0.121,508.0,2126.0,6.54,1.9,17.01,,,,2.8,,25.0,25.0,25.0,0.0,,,,2.055,0.405,0.228,,1.45,0.456,,0.804,33.0,0.0,0.519,,,0.12,,,6.39,,,0.03,0.0,,,67.0,,1.35,0.173,3.29,1.83,,,,0.07,,,,0.0,,,,0.01,,0.0,,,0.0,0.0,,0.53,0.51,227.0,,339.0,0.68,10.2,5.0,0.21,0.49,5.5,,2.15,,4.42,,3.92,,,,0.07,0.04,0.42,13.1,0.491,193.0,,,,23.74,,,,,,42.0,0.1,0.387,,,,,,,,31.1,0.123,0.431,0.555,5.0,0.0,0.0,0.106,0.6,0.0,,,4.17,0.0,,,13.2,3.2,1.47,100
"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip","Cereals containing gluten,Cereals containing gluten (oats),Milk,Peanuts,Soybeans",Vegetarian,48,,Snacks,0.407,,1.046,2.0,1.105,,,,80.0,,62.2,,,1.0,,0.4,,0.137,432.0,1807.0,8.36,4.61,5.59,,,,4.2,,33.0,33.0,33.0,0.0,,,,1.973,0.551,0.236,,1.94,0.348,,0.641,,,0.357,,,0.02,,,8.17,,,0.18,,,,88.0,,1.35,0.131,3.15,4.54,,,,0.03,,,,,,,,0.03,,,,,,,,0.53,0.497,262.0,,377.0,0.444,9.8,1.0,0.12,0.08,0.59,,0.24,,2.73,,1.85,,,,,0.01,0.1,,0.469,328.0,,,,,,,,,,,0.12,0.33,,,,,,,,20.0,0.101,0.389,0.433,2.0,0.45,,0.1,0.0,,,,,,,,,5.9,1.7,100
"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",Milk,Vegetarian,48,,Snacks,0.674,0.0,0.448,2.9,0.626,,0.3,0.0,4.0,,45.06,46.0,70.0,0.0,12.6,0.162,0.0,0.163,583.0,2440.0,9.809,23.191,6.82,,,,8.1,6.3,25.0,25.0,25.0,0.0,0.07,0.0,0.07,1.689,0.369,0.275,,1.98,0.323,0.0,1.103,829.0,0.0,0.253,,,0.037,,,9.654,,,0.118,0.0,,,79.0,0.0,0.629,0.189,1.195,22.339,,,,0.853,,,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,0.0,,0.23,0.442,199.0,,182.0,0.785,7.29,0.0,0.057,0.0,0.0,,0.0,,4.61,,1.873,,,,0.0,0.0,0.0,2.2,0.428,909.0,34.4,,0.31,0.46,,,,,,0.0,0.134,0.338,0.16,5.99,24.88,0.0,0.0,0.0,0.25,43.55,0.063,0.366,0.455,8.0,0.0,0.0,0.109,0.3,0.0,,,2.43,0.0,,,4.1,1.2,3.1,100
"Snacks, popcorn, cakes",,"Vegan,Vegetarian",48,,Snacks,0.671,0.0,0.581,2.0,0.767,,,0.0,9.0,,80.1,21.0,33.0,0.0,22.4,0.569,0.0,0.156,384.0,1607.0,0.92,1.35,0.48,,,,2.9,,18.0,18.0,18.0,0.0,,,,1.89,0.431,0.28,,1.87,0.372,,1.053,537.0,0.0,0.312,,,0.01,,,0.91,,,0.0,0.0,,,159.0,,0.985,0.21,6.006,1.31,,,,0.04,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.434,0.488,277.0,,327.0,0.706,9.7,0.0,0.178,0.0,0.0,,0.0,,0.42,,0.05,,,,0.0,0.0,0.0,9.9,0.48,288.0,,,,0.72,,,,,,0.0,0.075,0.363,,,,,,,,3.1,0.091,0.387,0.523,4.0,0.0,0.0,0.181,0.0,0.0,,,0.29,0.0,,,1.1,5.0,3.99,100
"Snacks, popcorn, caramel-coated, with peanuts","Milk,Peanuts",Vegetarian,48,,Snacks,0.392,0.0,0.489,1.8,0.572,,,0.0,66.0,,80.7,23.0,35.0,0.0,17.3,0.297,0.0,0.103,400.0,1674.0,2.73,3.27,1.04,0.0,,,3.8,,16.0,16.0,16.0,0.0,,,,1.25,0.309,0.182,,3.91,0.227,,0.641,580.0,0.0,0.199,,,0.01,,,2.67,,,0.05,0.0,,,80.0,,0.764,0.112,1.99,3.21,,,,0.06,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.23,0.32,127.0,,355.0,0.452,6.4,0.0,0.126,0.0,0.0,,0.0,,0.82,,0.16,,,,0.0,0.0,0.0,3.9,0.308,177.0,,,,45.36,,,,,,0.0,0.051,0.231,,,,,,,,7.8,0.052,0.261,0.303,4.0,0.0,0.0,0.185,0.0,0.0,,,0.85,0.0,,,3.9,3.3,1.24,100
"Snacks, popcorn, caramel-coated, without peanuts",Milk,Vegetarian,48,,Snacks,0.208,0.0,0.235,1.5,0.389,,,0.0,43.0,,79.1,0.0,1.0,0.0,23.5,0.119,0.0,0.039,431.0,1803.0,2.88,4.48,3.61,0.0,,,5.2,,5.0,5.0,5.0,0.0,,,,0.658,0.224,0.109,,1.74,0.157,,0.284,0.0,0.0,0.281,,,0.1,,,2.78,,,0.0,0.0,,,35.0,,0.22,0.073,2.2,4.07,,,,0.4,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.082,0.154,83.0,,109.0,0.171,3.8,2.0,0.07,0.09,0.1,,0.37,,2.12,,0.72,,,,0.11,0.07,0.04,3.6,0.156,206.0,,,,53.19,,,,,,0.0,0.065,0.151,,,,,,,,12.8,0.045,0.109,0.177,2.0,0.01,0.0,0.028,0.0,0.0,,,1.2,0.0,,,12.5,2.8,0.58,100
"Snacks, potato chips, made from dried potatoes, reduced fat",,"Low-Fat,Vegan,Vegetarian",24,,Snacks,0.202,0.0,0.272,2.31,1.134,,,0.0,29.0,,64.76,0.0,0.0,0.0,0.0,0.153,0.0,0.073,502.0,2102.0,4.553,12.201,6.759,0.139,0.034,0.105,3.2,,27.0,27.0,27.0,0.0,0.16,,0.0,0.939,0.194,0.125,,1.11,0.248,0.0,0.369,0.0,0.0,0.353,0.0,0.0,0.126,0.126,0.005,4.389,4.356,,0.021,0.001,0.0,0.009,45.0,0.07,0.361,0.065,3.595,12.123,0.032,,11.986,0.043,0.043,0.0,,0.0,0.002,0.001,0.0,0.001,0.001,0.019,,0.002,0.004,0.0,,0.83,0.258,129.0,,760.0,0.204,4.56,0.0,0.015,0.01,0.007,,0.192,0.007,5.806,0.02,0.653,0.035,0.017,0.0,0.007,0.0,0.006,2.9,0.23,450.0,,,0.39,0.63,0.0,0.033,0.105,,0.001,0.0,0.212,0.245,,,,,,,,26.14,0.044,0.221,0.329,0.0,0.0,0.0,0.412,12.0,0.0,,,2.18,0.0,,,7.2,2.22,0.7,100
"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",Milk,Vegetarian,24,,Snacks,0.252,,0.306,3.1,0.928,,,,64.0,,51.3,,,3.0,,0.063,,0.076,547.0,2289.0,7.12,18.78,9.47,,,,1.2,,23.0,23.0,23.0,0.0,,,,1.1,0.206,0.148,,1.4,0.313,,0.485,,,0.437,,,0.36,,,6.76,,,,,,,55.0,,0.405,0.102,2.5,18.43,,,,0.35,,,,,,,,,,,,,,,,0.827,0.29,169.0,,496.0,0.373,6.6,,0.1,0.03,0.03,,0.45,,7.77,,1.14,,,,0.04,0.02,0.01,,0.291,541.0,,,,,,,,,,,0.18,0.284,,,,,,,,37.0,0.072,0.254,0.38,323.0,0.0,,0.476,9.5,,,,,,,,,2.0,0.71,100
"Snacks, pretzels, hard, plain, salted",Cereals containing gluten,"Vegan,Vegetarian",24,,Snacks,0.34,0.0,0.363,3.51,0.597,,50.0,0.0,27.0,,80.39,0.0,0.0,0.0,29.5,0.156,0.0,0.17,384.0,1608.0,0.727,1.291,0.391,0.004,0.0,0.004,3.4,,166.0,166.0,166.0,0.0,0.31,0.0,0.69,3.647,0.417,0.22,,4.58,0.407,,0.757,9.0,0.0,0.257,0.0,0.0,0.003,0.003,0.001,0.706,0.705,,0.016,0.001,0.001,0.0,29.0,1.11,1.015,0.177,5.27,1.227,0.0,,1.223,0.064,0.063,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.322,0.52,128.0,,223.0,1.199,10.04,0.0,0.332,0.002,0.001,,0.001,0.001,0.32,0.001,0.05,0.01,0.003,0.004,0.0,0.0,0.0,4.4,,1240.0,72.58,,,2.21,0.0,0.0,0.004,,0.0,0.0,0.424,0.25,0.26,0.02,0.62,0.03,1.1,0.32,0.0,2.93,0.097,0.324,0.48,0.0,0.0,0.0,0.074,2.1,0.0,,,0.47,0.0,5.2,,2.8,3.13,1.04,100
"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor","Cereals containing gluten,Milk,Soybeans",Vegetarian,24,,Snacks,0.274,0.0,0.306,2.2,0.42,,,8.0,74.0,,70.9,0.0,0.0,0.0,39.7,0.302,0.0,0.147,457.0,1914.0,5.39,2.15,7.68,,,,2.4,,9.0,9.0,9.0,0.0,,,,2.183,0.268,0.163,,2.0,0.287,,0.531,9.0,0.0,0.253,,,0.02,,,5.37,,,0.0,0.0,,,41.0,,0.562,0.131,0.8,1.99,,,,0.16,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,,0.759,0.357,145.0,,225.0,0.743,7.5,0.0,0.2,0.23,2.92,,1.06,,1.94,,1.31,,,,0.0,0.01,0.21,14.5,0.365,569.0,,,,38.8,,,,,,87.0,0.099,0.251,,,,,,,,16.7,0.096,0.234,0.332,0.0,0.0,0.0,0.172,0.5,0.0,,,0.62,0.0,,,11.1,2.5,0.92,100
"Snacks, rice cakes, brown rice, sesame seed",Sesame seeds,"Vegan,Vegetarian",24,,Snacks,0.44,,0.595,1.2,0.71,,,,12.0,,81.5,,,0.0,,0.39,,0.094,392.0,1640.0,1.1,1.15,0.54,,,,5.4,,18.0,18.0,18.0,0.0,,,,1.55,0.38,0.193,,1.58,0.321,,0.625,,,0.288,,,0.01,,,1.09,,,0.0,,,,136.0,,4.299,0.174,7.205,1.11,,,,0.04,,,,,,,,,,,,,,,,1.461,0.391,375.0,,290.0,0.355,7.6,0.0,0.085,,0.0,,0.01,,0.43,,0.08,,,,,,,24.1,0.394,227.0,,,,,,,,,,,0.048,0.279,,,,,,,,3.8,0.1,0.286,0.444,0.0,0.0,,0.155,3.0,,,,,,,,,5.9,3.0,100
"Snacks, tortilla chips, plain, white corn, salted",,"Vegan,Vegetarian",24,,Snacks,,0.0,,1.79,,61.0,0.4,0.0,106.0,24.0,67.78,0.0,2.0,0.0,19.4,0.097,2.0,,472.0,1976.0,5.664,10.769,2.811,0.812,0.0,0.812,5.4,51.9,12.0,12.0,12.0,0.0,0.0,0.0,0.0,,,,,1.52,,0.0,,5.0,0.0,,0.0,0.0,0.023,0.023,0.008,5.56,5.56,,0.071,0.002,0.002,0.0,84.0,0.0,0.388,,0.838,10.522,0.015,0.713,9.695,0.231,0.23,0.0,0.0,0.002,0.004,,0.0,0.005,0.0,0.0,,0.003,0.0,0.0,,0.297,,225.0,,182.0,,7.1,0.0,0.07,0.01,0.003,,0.015,0.003,2.245,0.014,0.376,0.076,0.028,0.033,0.0,0.0,0.008,4.4,,328.0,62.53,14.0,0.78,0.78,0.0,,0.098,,0.0,0.0,0.14,,0.11,0.36,9.14,0.49,0.42,0.0,1.15,20.68,,,,0.0,0.36,0.0,0.179,0.0,0.0,,,3.53,0.0,43.7,,20.9,2.64,1.38,100
"Snacks, tortilla chips, nacho cheese",Milk,Vegetarian,24,,Snacks,0.503,0.0,0.387,2.75,0.537,,1.2,0.0,137.0,,60.81,8.0,35.0,0.0,22.5,0.102,55.0,0.125,519.0,2173.0,9.089,12.257,3.876,0.185,0.034,0.151,5.1,,13.0,13.0,13.0,0.0,,,,1.507,0.286,0.238,0.0,1.16,0.296,,0.881,769.0,33.0,0.291,0.009,0.0,0.046,0.044,0.012,8.854,8.822,,0.119,0.003,0.003,0.0,75.0,,0.33,0.163,1.29,11.967,0.018,,11.798,0.272,0.262,0.011,0.0,0.0,0.007,0.005,0.004,0.006,0.001,0.0,,0.0,0.0,0.0,,0.364,0.374,252.0,,223.0,0.676,7.36,0.0,0.136,0.028,0.035,,0.106,0.014,2.86,0.022,0.563,0.107,0.039,0.045,0.023,0.016,0.018,7.4,0.37,691.0,53.2,,,2.59,0.002,0.032,0.046,0.105,0.0,0.0,0.153,0.282,0.23,0.43,13.58,0.8,0.0,0.0,0.31,27.42,0.066,0.318,0.402,6.0,0.0,0.0,0.22,0.4,0.0,,,6.24,0.0,0.5,0.0,1.3,1.66,1.38,100
